Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__25__13-41-35-341.txt Node

Date: Tue Jul 26 13:41:35 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	0.875
54.85868	-0.825
59.25871	0.875
63.6555	50.575
68.04907	56.375
72.43941	60.475
76.82654	66.975
81.21044	68.275
85.59113	68.375
89.96862	76.175
94.34289	76.575
98.71396	83.375
103.08183	82.675
107.4465	79.675
111.80798	82.475
116.16626	83.975
120.52136	83.075
124.87327	87.475
129.222	91.675
133.56755	92.375
137.90993	89.975
142.24913	92.475
146.58517	98.975
150.91804	106.575
155.24774	124.175
159.57429	140.575
163.89768	172.175
168.21792	217.375
172.53501	277.275
176.84895	373.275
181.15975	509.175
185.46741	706.775
189.77193	964.775
194.07331	1287.775
198.37157	1644.275
202.6667	2020.775
206.9587	2396.775
211.24758	2788.675
215.53334	3162.075
219.81599	3581.475
224.09553	4068.875
228.37195	4563.075
232.64527	5127.475
236.91549	5715.675
241.18261	6241.675
245.44663	6726.175
249.70755	7117.275
253.96539	7434.775
258.22014	7722.075
262.4718	7966.075
266.72039	8135.175
270.96589	8204.975
275.20832	8175.375
279.44768	8042.975
283.68397	7902.775
287.91719	7792.175
292.14735	7758.275
296.37445	7811.975
300.59849	7998.875
304.81948	8206.575
309.03742	8345.275
313.25231	8322.275
317.46415	8086.275
321.67296	7780.175
325.87872	7503.375
330.08145	7388.075
334.28114	7429.075
338.47781	7535.975
342.67145	7686.175
346.86207	7895.075
351.04966	8199.975
355.23424	8546.375
359.4158	8807.375
363.59435	9011.175
367.76989	9111.175
371.94243	9156.475
376.11196	9177.875
380.27849	9210.175
384.44203	9234.675
388.60257	9193.675
392.76012	9182.675
396.91468	9275.675
401.06626	9433.275
405.21485	9534.875
409.36047	9405.975
413.50311	9184.975
417.64277	8930.675
