Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__31__12-47-21-793.txt Node

Date: Tue Jul 26 12:47:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.25
50.45542	-0.35
54.85868	1.55
59.25871	-2.55
63.6555	63.65
68.04907	67.85
72.43941	76.55
76.82654	84.85
81.21044	81.25
85.59113	87.55
89.96862	91.95
94.34289	97.25
98.71396	103.25
103.08183	105.15
107.4465	105.75
111.80798	108.25
116.16626	106.35
120.52136	113.75
124.87327	111.45
129.222	114.45
133.56755	123.35
137.90993	123.65
142.24913	133.55
146.58517	144.75
150.91804	159.25
155.24774	183.25
159.57429	221.65
163.89768	271.95
168.21792	354.35
172.53501	473.05
176.84895	640.95
181.15975	885.75
185.46741	1239.65
189.77193	1702.05
194.07331	2272.75
198.37157	2909.45
202.6667	3604.35
206.9587	4310.65
211.24758	5040.85
215.53334	5785.55
219.81599	6645.65
224.09553	7621.55
228.37195	8697.25
232.64527	9857.25
236.91549	10978.25
241.18261	11947.65
245.44663	12679.75
249.70755	13248.15
253.96539	13717.55
258.22014	14102.85
262.4718	14375.05
266.72039	14507.65
270.96589	14455.75
275.20832	14233.55
279.44768	13902.05
283.68397	13615.15
287.91719	13463.35
292.14735	13548.75
296.37445	14055.95
300.59849	14832.05
304.81948	15780.35
309.03742	16542.25
313.25231	16676.75
317.46415	15886.35
321.67296	14566.45
325.87872	13442.45
330.08145	12963.35
334.28114	13001.25
338.47781	13333.45
342.67145	13831.35
346.86207	14575.65
351.04966	15697.95
355.23424	16925.25
359.4158	17825.15
363.59435	18199.15
367.76989	18180.35
371.94243	17961.25
376.11196	17745.15
380.27849	17512.15
384.44203	17184.35
388.60257	16917.65
392.76012	16787.45
396.91468	16922.75
401.06626	17390.15
405.21485	17663.75
409.36047	17259.15
413.50311	16188.05
417.64277	15211.05
421.77947	14592.25
425.9132	14332.05
430.04396	14331.25
434.17176	14466.95
438.2966	14801.45
442.41849	15296.35
446.53742	15865.95
450.6534	16352.95
454.76644	16641.45
458.87653	16579.85
462.98368	16316.35
467.08789	15905.65
471.18916	15402.55
475.2875	14866.05
479.38291	14440.75
483.4754	14194.65
487.56496	14037.15
491.6516	13896.65
495.73531	13810.15
499.81612	13894.15
503.89401	14054.55
507.96899	14301.25
512.04106	14610.45
516.11023	14972.85
520.1765	15255.45
524.23987	15256.85
528.30034	15076.95
532.35792	14861.65
536.41261	14570.35
540.46441	14230.55
544.51333	14020.55
548.55936	14097.15
552.60252	14382.65
556.64279	14743.95
560.6802	14955.15
564.71473	15380.25
568.7464	16158.55
572.7752	16309.45
576.80114	15500.35
580.82422	14731.35
584.84444	14493.75
588.86181	14621.95
592.87633	14873.05
596.888	15338.05
600.89682	16268.15
604.9028	19227.25
608.90594	25997.15
612.90624	33542.85
616.90371	30784.65
620.89834	20924.35
624.89015	16623.15
628.87913	16024.45
632.86528	16120.75
636.84862	16202.45
640.82913	15690.15
