Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__27__12-42-41-787.txt Node

Date: Tue Jul 26 12:42:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4
50.45542	-0.1
54.85868	0.2
59.25871	-1.8
63.6555	81
68.04907	83
72.43941	83.9
76.82654	95.9
81.21044	97.2
85.59113	98.9
89.96862	107.7
94.34289	108.5
98.71396	118
103.08183	117.1
107.4465	119.2
111.80798	122.1
116.16626	121.4
120.52136	123.4
124.87327	125.5
129.222	134.6
133.56755	143
137.90993	148.1
142.24913	154.8
146.58517	173.5
150.91804	197.1
155.24774	222.5
159.57429	271.8
163.89768	337.8
168.21792	435.9
172.53501	583.1
176.84895	795.4
181.15975	1109.3
185.46741	1550.7
189.77193	2130
194.07331	2823.4
198.37157	3631.7
202.6667	4475.8
206.9587	5346.6
211.24758	6207.4
215.53334	7144
219.81599	8144.8
224.09553	9274.9
228.37195	10558.7
232.64527	11897.7
236.91549	13283.8
241.18261	14487.6
245.44663	15515.7
249.70755	16324.7
253.96539	17024
258.22014	17602.4
262.4718	18073.3
266.72039	18374.9
270.96589	18458.6
275.20832	18269.3
279.44768	17922.9
283.68397	17591.4
287.91719	17365.3
292.14735	17382.8
296.37445	17763.6
300.59849	18416.8
304.81948	19164.4
309.03742	19768.3
313.25231	19772.5
317.46415	19063.5
321.67296	17953.5
325.87872	16986.9
330.08145	16558.1
334.28114	16617.7
338.47781	16928.4
342.67145	17410.1
346.86207	18128.3
351.04966	19107.7
355.23424	20217.5
359.4158	21081.6
363.59435	21538.9
367.76989	21713.3
371.94243	21635.5
376.11196	21584.5
380.27849	21520.1
384.44203	21357.6
388.60257	21238.2
392.76012	21182.7
396.91468	21399.2
401.06626	21859.7
405.21485	22230.9
409.36047	21949.5
413.50311	21016.9
417.64277	20164.8
421.77947	19630.6
425.9132	19408.3
430.04396	19392.4
434.17176	19555.6
438.2966	19938.3
442.41849	20392.7
446.53742	21092.9
450.6534	21761.2
454.76644	22147.4
458.87653	22242.5
462.98368	22114.3
467.08789	21719.3
471.18916	21146.9
475.2875	20533.9
479.38291	20090.9
483.4754	19759.3
487.56496	19564.4
491.6516	19334.8
495.73531	19264.9
499.81612	19287.1
503.89401	19457.4
507.96899	19694.3
512.04106	19909
516.11023	20170.7
520.1765	20427.6
524.23987	20463.3
528.30034	20275.9
532.35792	20120.9
536.41261	19861.6
540.46441	19506
544.51333	19331.3
548.55936	19464.2
552.60252	19803.7
556.64279	20157
560.6802	20341.5
564.71473	20692.4
568.7464	21284.5
572.7752	21517.2
576.80114	20913.3
580.82422	20434.1
584.84444	20351.6
588.86181	20624.6
592.87633	20964.3
596.888	21475.6
600.89682	22448.5
604.9028	25388.4
608.90594	31944.3
612.90624	38761.6
616.90371	35879.5
620.89834	26594.4
624.89015	22694.9
628.87913	22216.2
632.86528	22176.9
636.84862	22004.4
640.82913	21362.1
644.80683	20329.7
648.78172	19621.4
652.75379	19724.8
656.72306	20450.1
660.68952	21319.2
664.65319	21131.2
668.61405	20413.9
672.57211	20127.2
676.52738	20021.8
680.47986	19892.6
684.42955	19723.8
688.37646	19693.7
692.32058	19844.7
696.26192	19964.6
700.20048	20184.6
704.13626	20344.3
708.06928	20107.3
711.99952	19920
715.927	19928.5
719.85171	19979
723.77365	19998.2
727.69284	19821.8
731.60928	19701.3
735.52295	19757.5
739.43388	19887.4
743.34206	20034.1
747.24749	20158.3
751.15017	20272.2
755.05012	20663
758.94733	21674.6
762.8418	23943.4
766.73354	27352.6
770.62254	30542.9
774.50882	31925.4
778.39237	30624.9
782.27321	27040.9
786.15132	23566.4
790.02671	21542.7
793.89938	20676.3
797.76935	20343.6
801.6366	20234.3
805.50115	20150.3
809.36299	20031.1
813.22213	19885.3
817.07857	19867.7
820.93231	19851.5
824.78336	19951.3
828.63172	20059.2
832.47738	20114.4
836.32036	20161.8
840.16066	20214.4
843.99827	20278.7
847.8332	20219.6
851.66546	20072.2
855.49504	19998.6
859.32195	19986.9
863.1462	19888.3
866.96777	19795.9
