Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__17__11-38-18-765.txt Node

Date: Wed Jul 13 11:38:18 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0375
50.45542	-1.5625
54.85868	-2.0625
59.25871	0.3375
63.6555	58.4375
68.04907	61.5375
72.43941	66.2375
76.82654	71.5375
81.21044	75.4375
85.59113	76.9375
89.96862	81.9375
94.34289	82.2375
98.71396	81.5375
103.08183	88.7375
107.4465	89.3375
111.80798	89.8375
116.16626	94.3375
120.52136	96.3375
124.87327	98.4375
129.222	102.0375
133.56755	105.2375
137.90993	115.5375
142.24913	118.0375
146.58517	135.6375
150.91804	155.6375
155.24774	173.3375
159.57429	210.5375
163.89768	269.8375
168.21792	356.8375
172.53501	474.5375
176.84895	655.9375
181.15975	921.9375
185.46741	1286.3375
189.77193	1775.4375
194.07331	2382.3375
198.37157	3087.0375
202.6667	3803.5375
206.9587	4535.7375
211.24758	5274.4375
215.53334	6005.3375
219.81599	6815.9375
224.09553	7700.7375
228.37195	8649.8375
232.64527	9633.3375
236.91549	10637.6375
241.18261	11583.6375
245.44663	12441.5375
249.70755	13174.7375
253.96539	13843.7375
258.22014	14430.3375
262.4718	14882.0375
266.72039	15175.8375
270.96589	15261.7375
275.20832	15190.7375
279.44768	14940.2375
283.68397	14664.1375
287.91719	14427.0375
292.14735	14335.1375
296.37445	14479.0375
300.59849	14795.8375
304.81948	15218.8375
309.03742	15591.9375
313.25231	15726.7375
317.46415	15443.3375
321.67296	14780.6375
325.87872	14129.7375
330.08145	13755.1375
334.28114	13734.7375
338.47781	13952.4375
342.67145	14232.9375
346.86207	14695.9375
351.04966	15371.5375
355.23424	16002.6375
359.4158	16346.6375
363.59435	16443.5375
367.76989	16366.1375
371.94243	16259.2375
376.11196	16161.5375
380.27849	16109.4375
384.44203	16033.8375
388.60257	16030.6375
392.76012	16151.5375
396.91468	16340.7375
401.06626	16663.7375
405.21485	16836.7375
409.36047	16531.7375
413.50311	15991.2375
417.64277	15526.9375
421.77947	15252.6375
425.9132	15181.7375
430.04396	15184.6375
434.17176	15229.6375
438.2966	15392.8375
442.41849	15577.4375
446.53742	15818.3375
450.6534	16046.9375
454.76644	16169.7375
458.87653	16212.0375
462.98368	16243.3375
467.08789	16150.2375
471.18916	16015.7375
475.2875	15756.8375
479.38291	15563.3375
483.4754	15471.8375
487.56496	15360.9375
491.6516	15324.4375
495.73531	15362.5375
499.81612	15416.2375
503.89401	15562.4375
507.96899	15719.2375
512.04106	15887.7375
516.11023	16078.8375
520.1765	16161.6375
524.23987	16189.7375
528.30034	16149.4375
532.35792	16054.1375
536.41261	15964.1375
540.46441	15801.6375
544.51333	15709.2375
548.55936	15813.8375
552.60252	15983.7375
556.64279	16283.7375
560.6802	16485.6375
564.71473	16725.0375
568.7464	17067.2375
572.7752	17128.7375
576.80114	16760.7375
580.82422	16411.0375
584.84444	16390.3375
588.86181	16436.8375
592.87633	16517.4375
596.888	16736.2375
600.89682	17282.6375
604.9028	18869.4375
608.90594	22696.7375
612.90624	26812.3375
616.90371	25111.2375
620.89834	19546.6375
624.89015	17095.8375
628.87913	16691.9375
632.86528	16946.1375
636.84862	17150.8375
640.82913	16837.5375
644.80683	16296.9375
648.78172	15979.1375
652.75379	16057.0375
656.72306	16487.9375
660.68952	16943.1375
664.65319	16771.8375
668.61405	16271.0375
672.57211	16137.7375
676.52738	16170.3375
680.47986	16089.9375
684.42955	15987.2375
688.37646	15937.9375
692.32058	15964.3375
696.26192	16137.8375
700.20048	16266.2375
704.13626	16404.1375
708.06928	16355.1375
711.99952	16244.7375
715.927	16240.6375
719.85171	16286.9375
723.77365	16330.7375
727.69284	16241.6375
731.60928	16210.6375
735.52295	16203.7375
739.43388	16281.3375
743.34206	16311.5375
747.24749	16374.1375
751.15017	16381.8375
755.05012	16549.6375
758.94733	17118.9375
762.8418	18509.3375
766.73354	20688.4375
770.62254	22345.7375
774.50882	22605.9375
778.39237	21668.9375
782.27321	20075.9375
786.15132	18394.7375
790.02671	17226.6375
793.89938	16692.8375
797.76935	16456.1375
801.6366	16341.5375
805.50115	16240.5375
809.36299	16181.2375
