Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__9__10-59-45-299.txt Node

Date: Mon Jul 18 10:59:45 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6
50.45542	-2.1
54.85868	-0.9
59.25871	-1.8
63.6555	183.9
68.04907	188.9
72.43941	196.8
76.82654	206.7
81.21044	210.5
85.59113	214.7
89.96862	223.8
94.34289	226.6
98.71396	242.1
103.08183	248
107.4465	252.5
111.80798	264.9
116.16626	271
120.52136	287.9
124.87327	303.5
129.222	322.5
133.56755	350.2
137.90993	383.7
142.24913	421.5
146.58517	488
150.91804	573.9
155.24774	690.6
159.57429	881.8
163.89768	1137.3
168.21792	1533.9
172.53501	2114.4
176.84895	2969.6
181.15975	4211.4
185.46741	5950.4
189.77193	8246.4
194.07331	11048.5
198.37157	14330.9
202.6667	17729
206.9587	21079.2
211.24758	24462.5
215.53334	27905.6
219.81599	31525.3
224.09553	35531.8
228.37195	40051.6
232.64527	44857
236.91549	49690.4
241.18261	54275.3
245.44663	58168.5
249.70755	61533.4
253.96539	64394.8
258.22014	66891.9
262.4718	69121.1
266.72039	70473.3
270.96589	71094.9
275.20832	71047.8
279.44768	70436.3
283.68397	69577.3
287.91719	69023
292.14735	68847.6
296.37445	69384.7
300.59849	70660.5
304.81948	72214.3
309.03742	73494.4
313.25231	73937.4
317.46415	72965.5
321.67296	70742.7
325.87872	68555.6
330.08145	67592
334.28114	67702.4
338.47781	68473.4
342.67145	69667.7
346.86207	71215.1
351.04966	73356.3
355.23424	75562.1
359.4158	77432.7
363.59435	78658.5
367.76989	79109
371.94243	79337.1
376.11196	79316
380.27849	79458.1
384.44203	79887.8
388.60257	80437.9
392.76012	81124.5
396.91468	82195.3
401.06626	83447.1
405.21485	84087.3
409.36047	83429.4
413.50311	81549.6
417.64277	80023
421.77947	79139.9
425.9132	78743.2
430.04396	78758.6
434.17176	78915
438.2966	79595.3
442.41849	80588.5
446.53742	82186.2
450.6534	83901
454.76644	85241.7
458.87653	85851.1
462.98368	85832.6
467.08789	85486.9
471.18916	84400.5
475.2875	82926.6
479.38291	81533.9
483.4754	80508.3
487.56496	79804.3
491.6516	79320.9
495.73531	79254.3
499.81612	79497.3
503.89401	80280.4
507.96899	80607.6
512.04106	80753.7
516.11023	80956.9
520.1765	81033.8
524.23987	80896.1
528.30034	80556.7
532.35792	80230.1
536.41261	79615.2
540.46441	78660.2
544.51333	78535.9
548.55936	79136.6
552.60252	80489.4
556.64279	81732.9
560.6802	82858.4
564.71473	83582.1
568.7464	84408.1
572.7752	84768.8
576.80114	84374.5
580.82422	84565.2
584.84444	85325
588.86181	85830.1
592.87633	86000.5
596.888	86477.1
600.89682	88500.6
604.9028	95414.7
608.90594	110690.2
612.90624	124994
616.90371	115732.3
620.89834	93253.1
624.89015	83806.3
628.87913	82934.8
632.86528	84576.7
636.84862	85762.5
640.82913	84485.3
644.80683	81741.1
648.78172	79872.7
652.75379	79850.6
656.72306	81646.9
660.68952	83817.5
664.65319	83574.7
668.61405	82549.5
672.57211	83205.6
676.52738	83317.4
680.47986	81758.7
684.42955	80112.7
688.37646	79617.7
692.32058	80398.5
696.26192	82002.6
700.20048	83489.5
704.13626	83867.5
708.06928	83202.6
711.99952	82228.8
715.927	81835.6
719.85171	82079.3
723.77365	82151.8
727.69284	81305.3
731.60928	80493.2
735.52295	80145.5
739.43388	80264.4
743.34206	80502.1
747.24749	80708.7
751.15017	80918.8
755.05012	81925.2
758.94733	84399.5
762.8418	89938.6
766.73354	98673
770.62254	106142.4
774.50882	108127.2
778.39237	105252.9
782.27321	99222.7
786.15132	92023.9
790.02671	86507.1
793.89938	83563.4
797.76935	82029.1
801.6366	81216.2
805.50115	80681.3
809.36299	80315.1
813.22213	79974.8
817.07857	79738.4
820.93231	79629.2
824.78336	79760.1
828.63172	79914.8
832.47738	79703
836.32036	79386.2
840.16066	79133.7
843.99827	79001.8
847.8332	78989.2
851.66546	79180.3
855.49504	79375.8
859.32195	79537.8
863.1462	79425.6
866.96777	79535.5
870.78668	79583
874.60293	79857.6
878.41652	80139.4
882.22745	80546
886.03573	80910.1
889.84136	80985.7
893.64433	80596.4
897.44466	80223.1
901.24235	80113.6
905.0374	79908.2
908.8298	79586
912.61957	79365.6
916.40671	79544
920.19121	79877.7
923.97308	80459.4
927.75233	81116.5
931.52895	81517.1
935.30295	80950.7
939.07433	79719.5
942.84309	78780.6
946.60924	78225.2
950.37278	78033.4
954.13371	78066.1
957.89203	78144.7
961.64774	78220.6
965.40086	78133.1
969.15137	78070.8
972.89929	77909.8
976.64461	77929.3
980.38733	78092.2
984.12747	78303.7
987.86502	78652.5
991.59999	78887.9
995.33237	79370.9
999.06217	80191.2
1002.78939	81381.9
1006.51404	83020.8
1010.23611	84732.8
1013.95561	85730.6
1017.67255	86127.3
1021.38692	85775.2
1025.09872	84617.4
1028.80796	83244.7
1032.51465	82448.2
1036.21877	82502.1
1039.92035	82971
1043.61937	83397.9
1047.31584	83621.8
1051.00976	83927
1054.70114	84260.1
1058.38998	84823.2
1062.07627	85785.2
1065.76003	86800.8
1069.44126	88265.9
1073.11995	90494.2
1076.79611	92803.7
1080.46974	94009.9
1084.14085	94569
1087.80943	95465.4
1091.47549	96291.1
1095.13903	96570.5
1098.80005	96683.9
1102.45857	96710.5
1106.11456	95797.9
1109.76805	93832
1113.41903	92765
1117.06751	93269.9
1120.71348	94180.1
1124.35696	95332.7
1127.99793	96413.3
1131.63641	95770.9
1135.2724	93847.3
1138.90589	92257.8
1142.5369	91410.6
1146.16542	91104.5
1149.79145	90798.6
1153.415	90208.2
1157.03607	89908.2
1160.65467	90733.9
1164.27079	92757.5
1167.88443	95769.5
1171.49561	100180.6
1175.10432	106409.1
1178.71056	114381
1182.31434	121536
1185.91565	124824
1189.51451	125448.1
1193.11091	124296.5
1196.70485	121592.1
1200.29634	118363.6
1203.88538	114912
1207.47197	111049.3
1211.05612	107445.5
1214.63782	104310.4
1218.21708	101539.2
1221.79391	99385.6
1225.36829	98210
1228.94024	97966
1232.50976	97887.2
1236.07685	97885.8
1239.6415	98039.1
1243.20374	98268.9
1246.76355	98893.3
1250.32093	99899.3
1253.8759	101583.7
1257.42845	104491.1
1260.97859	107644.9
1264.52631	110815.1
1268.07163	113145.8
1271.61453	114650.8
1275.15503	115461.4
1278.69312	115661.1
1282.22882	115911.5
1285.76211	116996.9
1289.29301	118933.1
1292.82151	120999.9
1296.34761	123739.7
1299.87133	127680.3
1303.39266	133610.2
1306.9116	141948.9
1310.42815	150600
1313.94233	154900.4
1317.45412	152442.8
1320.96354	147205.7
1324.47058	141895.3
1327.97525	137088.9
1331.47754	134211.6
1334.97747	133335.5
1338.47502	134585.1
1341.97022	138326.7
1345.46305	144345
1348.95352	151633.4
1352.44163	158265.8
1355.92738	164153.4
1359.41078	171030.4
1362.89183	176212
1366.37053	170201.9
1369.84688	152585.4
1373.32088	135028.2
1376.79254	123970.7
1380.26186	118254.7
1383.72883	115296.5
1387.19347	112679.8
1390.65578	110002.5
1394.11575	107417
1397.57339	105298.9
1401.0287	104271.6
1404.48168	104143.9
1407.93234	104823.6
1411.38068	105942.2
1414.82669	106380.9
1418.27039	105652.2
1421.71177	104697.1
1425.15083	103848.2
1428.58758	103632.9
1432.02203	104102.8
1435.45416	105047.4
1438.88399	105696.7
1442.31151	105843.8
1445.73673	106150.1
1449.15965	106488.3
1452.58027	106396.6
1455.9986	106013
1459.41463	106515.3
1462.82837	108072.2
1466.23982	110181.3
1469.64898	112187.4
1473.05586	113679.5
1476.46045	114692.3
1479.86276	115334.9
1483.26279	116138.6
1486.66054	117443.3
1490.05602	119607
1493.44922	123490
1496.84016	129207.5
1500.22882	137870.4
1503.61521	148682.8
1506.99934	158910.5
1510.38121	164471.4
1513.76081	162688.4
1517.13816	153415.7
1520.51324	140926.3
1523.88607	130458.6
1527.25665	123732.5
1530.62498	120355
1533.99105	118469.8
1537.35488	117122.5
1540.71647	115972.6
1544.07581	114876.7
1547.4329	113585.1
1550.78776	112131.8
1554.14038	110939.5
1557.49077	110591.2
1560.83892	111166.9
1564.18484	112853.3
1567.52853	114844.1
1570.86999	116567.8
1574.20922	117418.3
1577.54624	116859.3
1580.88103	113444.1
1584.2136	109378.2
1587.54395	107137.9
1590.87208	107913.8
1594.19801	111674.3
1597.52172	116745.7
1600.84321	119258.2
1604.16251	118011.3
1607.47959	114977.6
1610.79447	110250.8
1614.10715	103985.6
1617.41763	98125.9
1620.7259	93548.7
1624.03199	90866.1
1627.33587	90167.9
1630.63757	91200.6
1633.93707	94458.2
1637.23439	100330.7
1640.52951	109378
1643.82246	120946.6
1647.11321	131805.3
1650.40179	136691
1653.68819	131148
1656.97241	117640.9
1660.25446	103417.3
1663.53433	92845.8
1666.81203	86104.8
1670.08756	82078.4
1673.36092	79470.7
1676.63211	77739.3
1679.90115	76486.6
1683.16801	75476.9
1686.43272	74659.9
1689.69527	74120.1
1692.95567	73628.3
1696.2139	73278
1699.46999	73102
1702.72392	72846.2
1705.97571	72815
1709.22535	72705.6
1712.47284	72838.9
1715.71819	72827.5
1718.96139	72687.4
1722.20246	72408.4
1725.44139	71976.3
1728.67818	71636.3
1731.91284	71255.4
1735.14537	70838.5
1738.37576	70606
1741.60403	70389.7
1744.83017	70169
1748.05418	69977.7
1751.27607	69809.2
1754.49584	69575.9
1757.71349	69534.5
1760.92903	69372.8
1764.14244	69226.3
1767.35375	69039.3
1770.56294	68844.6
1773.77002	68806.8
1776.97499	68634.8
