Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__22__14-25-34-163.txt Node

Date: Tue Jul 26 14:25:34 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4375
50.45542	-0.6625
54.85868	-0.3625
59.25871	0.6375
63.6555	44.0375
68.04907	46.9375
72.43941	49.7375
76.82654	52.1375
81.21044	56.3375
85.59113	60.7375
89.96862	59.4375
94.34289	61.7375
98.71396	63.7375
103.08183	67.7375
107.4465	69.6375
111.80798	67.0375
116.16626	66.4375
120.52136	68.4375
124.87327	67.6375
129.222	69.2375
133.56755	69.9375
137.90993	69.3375
142.24913	72.3375
146.58517	76.6375
150.91804	82.6375
155.24774	90.1375
159.57429	105.6375
163.89768	118.3375
168.21792	149.5375
172.53501	192.4375
176.84895	253.8375
181.15975	342.0375
185.46741	469.8375
189.77193	641.5375
194.07331	852.5375
198.37157	1081.8375
202.6667	1340.7375
206.9587	1585.4375
211.24758	1844.5375
215.53334	2108.0375
219.81599	2399.7375
224.09553	2723.7375
228.37195	3079.2375
232.64527	3462.9375
236.91549	3833.3375
241.18261	4160.4375
245.44663	4456.0375
249.70755	4680.6375
253.96539	4852.6375
258.22014	5023.2375
262.4718	5153.5375
266.72039	5224.6375
270.96589	5215.5375
275.20832	5182.5375
279.44768	5082.8375
283.68397	4971.5375
287.91719	4890.2375
292.14735	4886.4375
296.37445	4967.2375
300.59849	5093.4375
304.81948	5261.9375
309.03742	5382.7375
313.25231	5373.0375
317.46415	5193.8375
321.67296	4927.1375
325.87872	4704.5375
330.08145	4607.1375
334.28114	4628.4375
338.47781	4703.6375
342.67145	4810.7375
346.86207	4956.6375
351.04966	5181.0375
355.23424	5441.2375
359.4158	5649.3375
363.59435	5783.9375
367.76989	5844.0375
371.94243	5861.3375
376.11196	5862.4375
380.27849	5863.7375
384.44203	5838.8375
388.60257	5824.3375
392.76012	5806.1375
396.91468	5846.6375
401.06626	5949.3375
405.21485	6008.7375
409.36047	5913.0375
413.50311	5728.0375
417.64277	5512.3375
421.77947	5398.1375
425.9132	5340.9375
430.04396	5332.8375
434.17176	5369.9375
438.2966	5439.9375
442.41849	5520.3375
446.53742	5634.7375
450.6534	5740.5375
454.76644	5803.4375
458.87653	5843.9375
462.98368	5830.6375
467.08789	5813.7375
471.18916	5731.1375
475.2875	5668.2375
479.38291	5586.7375
483.4754	5575.1375
487.56496	5546.6375
491.6516	5572.8375
495.73531	5570.4375
499.81612	5566.6375
503.89401	5591.3375
507.96899	5615.0375
512.04106	5673.6375
516.11023	5755.7375
520.1765	5824.7375
524.23987	5846.5375
528.30034	5816.0375
532.35792	5804.6375
536.41261	5749.0375
540.46441	5675.4375
544.51333	5611.3375
548.55936	5627.6375
552.60252	5695.0375
556.64279	5754.9375
560.6802	5813.1375
564.71473	5897.9375
568.7464	6025.3375
572.7752	6072.9375
576.80114	5915.1375
580.82422	5768.6375
584.84444	5728.8375
588.86181	5789.3375
592.87633	5859.9375
596.888	5973.5375
600.89682	6173.1375
604.9028	6812.4375
608.90594	8362.9375
612.90624	9943.0375
616.90371	9311.6375
620.89834	7275.5375
624.89015	6475.8375
628.87913	6464.2375
632.86528	6603.4375
636.84862	6712.1375
640.82913	6574.6375
644.80683	6281.9375
648.78172	6042.8375
652.75379	5967.4375
656.72306	6070.2375
660.68952	6242.0375
