Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__12__12-50-22-017.txt Node

Date: Mon Jul 18 12:50:22 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.0625
50.45542	-0.7625
54.85868	0.0375
59.25871	-2.1625
63.6555	141.5375
68.04907	151.5375
72.43941	152.7375
76.82654	163.3375
81.21044	166.9375
85.59113	175.8375
89.96862	176.4375
94.34289	184.6375
98.71396	194.6375
103.08183	200.8375
107.4465	206.6375
111.80798	208.6375
116.16626	213.5375
120.52136	229.3375
124.87327	238.4375
129.222	250.1375
133.56755	266.5375
137.90993	289.3375
142.24913	319.4375
146.58517	368.1375
150.91804	427.7375
155.24774	513.0375
159.57429	631.3375
163.89768	821.0375
168.21792	1094.3375
172.53501	1489.3375
176.84895	2078.9375
181.15975	2942.6375
185.46741	4150.6375
189.77193	5722.0375
194.07331	7668.4375
198.37157	9869.5375
202.6667	12182.1375
206.9587	14466.3375
211.24758	16713.5375
215.53334	18909.1375
219.81599	21284.3375
224.09553	23875.1375
228.37195	26732.2375
232.64527	29868.1375
236.91549	33163.2375
241.18261	36576.2375
245.44663	39696.9375
249.70755	42621.9375
253.96539	45242.9375
258.22014	47377.0375
262.4718	49079.5375
266.72039	50198.0375
270.96589	50762.4375
275.20832	50813.0375
279.44768	50608.6375
283.68397	50114.1375
287.91719	49727.2375
292.14735	49501.9375
296.37445	49328.7375
300.59849	49495.2375
304.81948	49643.4375
309.03742	49692.8375
313.25231	49533.9375
317.46415	48970.1375
321.67296	48164.0375
325.87872	47537.4375
330.08145	47396.6375
334.28114	47537.7375
338.47781	47965.0375
342.67145	48579.4375
346.86207	49163.0375
351.04966	49962.9375
355.23424	50745.7375
359.4158	51502.0375
363.59435	52133.0375
367.76989	52496.2375
371.94243	52794.4375
376.11196	53063.9375
380.27849	53359.0375
384.44203	53637.9375
388.60257	54016.2375
392.76012	54508.4375
396.91468	55070.4375
401.06626	55646.4375
405.21485	56103.8375
409.36047	56077.7375
413.50311	55591.5375
417.64277	55339.1375
421.77947	55380.0375
425.9132	55475.0375
430.04396	55856.3375
434.17176	56167.7375
438.2966	56534.4375
442.41849	57072.4375
446.53742	57928.5375
450.6534	58839.2375
454.76644	59486.7375
458.87653	59867.6375
462.98368	59923.1375
467.08789	59975.8375
471.18916	59791.9375
475.2875	59520.8375
479.38291	59285.6375
483.4754	58947.5375
487.56496	58745.6375
491.6516	58632.5375
495.73531	58436.0375
499.81612	58482.8375
503.89401	58769.5375
507.96899	58963.8375
512.04106	59164.5375
516.11023	59202.5375
520.1765	59119.4375
524.23987	58954.1375
528.30034	58808.1375
532.35792	58668.8375
536.41261	58447.7375
540.46441	58337.0375
544.51333	58549.8375
548.55936	58963.8375
552.60252	59618.4375
556.64279	60224.2375
560.6802	60663.8375
564.71473	61041.5375
568.7464	61461.2375
572.7752	62240.5375
576.80114	63040.8375
580.82422	63668.1375
584.84444	64249.1375
588.86181	64490.2375
592.87633	64641.5375
596.888	64845.4375
600.89682	65378.5375
604.9028	67208.4375
608.90594	71210.3375
612.90624	74521.3375
616.90371	70724.6375
620.89834	63926.4375
624.89015	61333.3375
628.87913	61193.6375
632.86528	61753.2375
636.84862	62020.4375
640.82913	61630.9375
644.80683	60870.8375
648.78172	60311.5375
652.75379	60345.4375
656.72306	60937.6375
660.68952	61670.7375
664.65319	61576.6375
668.61405	61289.9375
672.57211	61313.8375
676.52738	61519.2375
680.47986	61336.5375
684.42955	61183.2375
688.37646	61200.1375
692.32058	61396.7375
696.26192	61840.0375
700.20048	62302.5375
704.13626	62660.7375
708.06928	62706.5375
711.99952	62474.2375
715.927	62364.4375
719.85171	62295.5375
723.77365	62216.2375
727.69284	61933.7375
731.60928	61629.3375
735.52295	61613.5375
739.43388	61647.3375
743.34206	61783.3375
747.24749	61907.6375
751.15017	62128.2375
755.05012	62650.0375
758.94733	63780.4375
762.8418	66027.7375
766.73354	69222.4375
770.62254	71744.3375
774.50882	72023.0375
778.39237	70149.2375
782.27321	67581.2375
786.15132	65215.1375
790.02671	63623.3375
793.89938	62674.5375
797.76935	62303.6375
801.6366	62069.0375
805.50115	61890.9375
809.36299	61841.7375
813.22213	61679.4375
817.07857	61694.4375
820.93231	61744.1375
824.78336	61886.7375
828.63172	61913.5375
832.47738	61895.7375
836.32036	61863.8375
840.16066	61860.3375
843.99827	61910.9375
847.8332	61977.6375
851.66546	62156.5375
855.49504	62240.8375
859.32195	62255.9375
863.1462	62208.5375
866.96777	62460.4375
870.78668	62472.6375
874.60293	62535.4375
878.41652	62652.0375
882.22745	62834.7375
886.03573	62948.1375
889.84136	62919.2375
893.64433	62840.6375
897.44466	62773.2375
901.24235	62694.8375
905.0374	62662.3375
908.8298	62581.6375
912.61957	62684.8375
916.40671	62890.6375
920.19121	63126.4375
923.97308	63307.1375
927.75233	63299.8375
931.52895	63242.7375
935.30295	62928.9375
939.07433	62379.9375
942.84309	61964.7375
946.60924	61639.7375
950.37278	61508.8375
954.13371	61535.1375
957.89203	61548.0375
961.64774	61578.7375
965.40086	61416.2375
969.15137	61347.7375
972.89929	61285.5375
976.64461	61279.3375
980.38733	61256.1375
984.12747	61327.8375
987.86502	61542.6375
991.59999	61628.2375
995.33237	61780.1375
999.06217	62176.5375
1002.78939	62778.4375
1006.51404	63213.8375
1010.23611	63706.0375
1013.95561	64058.0375
1017.67255	64085.4375
1021.38692	63879.7375
1025.09872	63547.7375
1028.80796	63174.6375
1032.51465	63024.4375
1036.21877	63145.5375
1039.92035	63310.9375
1043.61937	63513.3375
1047.31584	63606.4375
1051.00976	63810.8375
1054.70114	63926.0375
1058.38998	64222.0375
1062.07627	64697.0375
1065.76003	65131.5375
1069.44126	65674.4375
1073.11995	66392.9375
1076.79611	66965.6375
1080.46974	67214.3375
1084.14085	67421.3375
1087.80943	67726.4375
1091.47549	67989.9375
1095.13903	67934.3375
1098.80005	67488.8375
1102.45857	66962.6375
1106.11456	66377.6375
1109.76805	65954.0375
1113.41903	65811.0375
1117.06751	66116.2375
1120.71348	66547.5375
1124.35696	66976.5375
1127.99793	67292.2375
1131.63641	67321.1375
1135.2724	66848.1375
1138.90589	66663.0375
1142.5369	66411.7375
1146.16542	66415.0375
1149.79145	66492.9375
1153.415	66515.1375
1157.03607	66737.5375
1160.65467	67240.6375
1164.27079	68357.0375
1167.88443	69725.6375
1171.49561	71713.8375
1175.10432	74316.9375
1178.71056	77339.8375
1182.31434	80095.7375
1185.91565	81478.4375
1189.51451	81913.2375
1193.11091	81377.0375
1196.70485	80227.7375
1200.29634	78612.1375
1203.88538	77078.5375
1207.47197	75401.2375
1211.05612	73888.6375
1214.63782	72852.3375
1218.21708	72059.9375
1221.79391	71122.1375
1225.36829	70572.6375
1228.94024	70369.9375
1232.50976	70247.8375
1236.07685	70258.9375
1239.6415	70349.2375
1243.20374	70415.3375
1246.76355	70664.3375
1250.32093	71154.9375
1253.8759	71677.6375
1257.42845	72610.5375
1260.97859	73657.1375
