Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__0__13-59-54-144.txt Node

Date: Tue Jul 26 13:59:54 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7
50.45542	-0.5
54.85868	0.4
59.25871	-0.2
63.6555	52.7
68.04907	53.8
72.43941	58.3
76.82654	53.8
81.21044	66
85.59113	65.9
89.96862	69.6
94.34289	66.8
98.71396	70.6
103.08183	73.7
107.4465	76
111.80798	75.5
116.16626	78.2
120.52136	76.8
124.87327	79
129.222	82.5
133.56755	83
137.90993	87.4
142.24913	92.6
146.58517	96.9
150.91804	101
155.24774	120
159.57429	137.5
163.89768	165.3
168.21792	206.6
172.53501	274.7
176.84895	370.6
181.15975	506.2
185.46741	701.5
189.77193	971.9
194.07331	1281.7
198.37157	1648.3
202.6667	2027.7
206.9587	2401.9
211.24758	2778.5
215.53334	3159
219.81599	3535.9
224.09553	3985.4
228.37195	4472.3
232.64527	4999.1
236.91549	5552
241.18261	6131
245.44663	6638.7
249.70755	7106.6
253.96539	7494.8
258.22014	7850.7
262.4718	8124.6
266.72039	8304.6
270.96589	8394.7
275.20832	8375.3
279.44768	8320.8
283.68397	8193.2
287.91719	8081.4
292.14735	8030.1
296.37445	8033.9
300.59849	8076.1
304.81948	8153.4
309.03742	8188.7
313.25231	8188
317.46415	8086.8
321.67296	7958.5
325.87872	7859.3
330.08145	7828.7
334.28114	7873.4
338.47781	7960.6
342.67145	8084
346.86207	8244.8
351.04966	8440.2
355.23424	8621.2
359.4158	8812.5
363.59435	8945.1
367.76989	9032.9
371.94243	9127.8
376.11196	9202.3
380.27849	9249.9
384.44203	9320
388.60257	9371.7
392.76012	9442.3
396.91468	9502
401.06626	9620.5
405.21485	9704.8
409.36047	9704.4
413.50311	9568.9
417.64277	9491.9
421.77947	9432.9
425.9132	9433.1
430.04396	9481.6
434.17176	9552.3
438.2966	9659.2
442.41849	9791
446.53742	9916.6
450.6534	10044.1
454.76644	10128.8
458.87653	10228.2
462.98368	10243.9
467.08789	10225.7
471.18916	10179.4
475.2875	10120.2
479.38291	10093.1
483.4754	10049.3
487.56496	10059.1
491.6516	10057.5
495.73531	10128.5
499.81612	10104.3
503.89401	10167.5
507.96899	10209.8
512.04106	10260.7
516.11023	10309.3
520.1765	10366.3
524.23987	10405.9
528.30034	10428.4
532.35792	10444.1
536.41261	10434.5
540.46441	10381.4
544.51333	10370
548.55936	10399.7
552.60252	10445.4
556.64279	10541.4
560.6802	10583.6
564.71473	10620.9
568.7464	10685.5
572.7752	10673
576.80114	10657.3
580.82422	10633.1
584.84444	10686
588.86181	10800.4
592.87633	10911.9
596.888	11063.6
600.89682	11271.8
604.9028	11691.9
608.90594	12698.9
612.90624	13761.7
616.90371	13259
620.89834	11825.7
624.89015	11167.1
628.87913	11171
632.86528	11298.2
636.84862	11454.8
640.82913	11401.7
644.80683	11251.3
648.78172	11115.5
652.75379	11077.5
656.72306	11156.6
660.68952	11265.6
664.65319	11204.8
668.61405	11093.9
672.57211	11036.3
676.52738	11063.1
680.47986	11061.7
684.42955	11011.4
688.37646	11035.5
692.32058	11081.2
696.26192	11141.1
700.20048	11233.3
704.13626	11271
708.06928	11246.8
711.99952	11241.5
715.927	11239.2
719.85171	11295
723.77365	11316.7
727.69284	11308
731.60928	11337.8
735.52295	11339.6
739.43388	11357.9
743.34206	11362.7
747.24749	11318.4
751.15017	11355.1
755.05012	11412.7
758.94733	11555.8
762.8418	11939.7
766.73354	12529.6
770.62254	13085.6
774.50882	13363
778.39237	13164.9
782.27321	12563.5
786.15132	12035.9
790.02671	11711.1
793.89938	11542.6
797.76935	11455.9
801.6366	11450.3
