Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__17__13-32-15-329.txt Node

Date: Tue Jul 26 13:32:15 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7125
50.45542	0.5875
54.85868	-1.5125
59.25871	-0.1125
63.6555	67.5875
68.04907	74.7875
72.43941	79.7875
76.82654	79.2875
81.21044	86.1875
85.59113	84.1875
89.96862	93.1875
94.34289	96.8875
98.71396	98.9875
103.08183	100.8875
107.4465	100.3875
111.80798	103.9875
116.16626	104.8875
120.52136	107.2875
124.87327	107.9875
129.222	118.1875
133.56755	118.1875
137.90993	123.5875
142.24913	125.8875
146.58517	142.3875
150.91804	149.5875
155.24774	178.1875
159.57429	208.5875
163.89768	267.3875
168.21792	340.3875
172.53501	444.3875
176.84895	616.1875
181.15975	860.0875
185.46741	1192.2875
189.77193	1642.2875
194.07331	2190.5875
198.37157	2820.3875
202.6667	3458.5875
206.9587	4109.8875
211.24758	4752.9875
215.53334	5357.9875
219.81599	6039.0875
224.09553	6770.3875
228.37195	7561.4875
232.64527	8462.4875
236.91549	9414.9875
241.18261	10361.0875
245.44663	11287.3875
249.70755	12107.1875
253.96539	12837.7875
258.22014	13393.0875
262.4718	13870.0875
266.72039	14214.7875
270.96589	14371.6875
275.20832	14393.4875
279.44768	14250.3875
283.68397	14087.5875
287.91719	13856.7875
292.14735	13727.3875
296.37445	13679.9875
300.59849	13717.2875
304.81948	13784.9875
309.03742	13789.5875
313.25231	13720.0875
317.46415	13561.3875
321.67296	13393.1875
325.87872	13257.2875
330.08145	13264.6875
334.28114	13350.4875
338.47781	13542.5875
342.67145	13727.5875
346.86207	13973.7875
351.04966	14282.7875
355.23424	14589.4875
359.4158	14885.6875
363.59435	15097.7875
367.76989	15340.3875
371.94243	15529.9875
376.11196	15632.0875
380.27849	15760.6875
384.44203	15885.6875
388.60257	15979.0875
392.76012	16087.3875
396.91468	16230.2875
401.06626	16381.7875
405.21485	16560.3875
409.36047	16559.0875
413.50311	16416.5875
417.64277	16273.5875
421.77947	16192.1875
425.9132	16191.8875
430.04396	16262.0875
434.17176	16348.5875
438.2966	16478.1875
442.41849	16720.6875
446.53742	16980.3875
450.6534	17224.7875
454.76644	17454.2875
458.87653	17574.8875
462.98368	17628.0875
