Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__23__11-16-05-318.txt Node

Date: Mon Jul 18 11:16:05 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.625
50.45542	-2.625
54.85868	-3.025
59.25871	-2.425
63.6555	163.675
68.04907	168.275
72.43941	174.875
76.82654	178.775
81.21044	186.875
85.59113	192.875
89.96862	198.675
94.34289	201.875
98.71396	213.375
103.08183	214.975
107.4465	218.975
111.80798	228.875
116.16626	238.775
120.52136	250.575
124.87327	255.875
129.222	269.275
133.56755	293.375
137.90993	322.375
142.24913	352.575
146.58517	400.675
150.91804	468.775
155.24774	559.075
159.57429	703.075
163.89768	912.075
168.21792	1213.175
172.53501	1666.075
176.84895	2333.875
181.15975	3272.475
185.46741	4586.475
189.77193	6301.375
194.07331	8433.375
198.37157	10823.875
202.6667	13354.375
206.9587	15814.175
211.24758	18235.175
215.53334	20684.875
219.81599	23382.575
224.09553	26364.075
228.37195	29678.275
232.64527	33375.275
236.91549	37162.275
241.18261	40880.975
245.44663	44242.475
249.70755	47138.875
253.96539	49648.075
258.22014	51860.675
262.4718	53679.875
266.72039	54867.975
270.96589	55498.475
275.20832	55464.775
279.44768	55060.775
283.68397	54369.075
287.91719	53845.575
292.14735	53581.175
296.37445	53728.675
300.59849	54258.675
304.81948	54937.875
309.03742	55358.875
313.25231	55179.375
317.46415	54145.175
321.67296	52559.675
325.87872	51387.375
330.08145	50988.775
334.28114	51220.475
338.47781	51850.075
342.67145	52733.875
346.86207	53940.675
351.04966	55394.275
355.23424	57037.175
359.4158	58587.775
363.59435	59785.975
367.76989	60596.175
371.94243	61101.275
376.11196	61466.775
380.27849	61908.775
384.44203	62268.775
388.60257	62481.175
392.76012	62822.775
396.91468	63621.275
401.06626	64792.975
405.21485	65641.775
409.36047	65392.975
413.50311	64307.875
417.64277	63444.775
421.77947	63179.475
425.9132	63300.375
430.04396	63684.575
434.17176	64438.275
438.2966	65623.775
442.41849	67462.175
446.53742	69827.575
450.6534	72492.275
454.76644	74511.975
458.87653	75188.975
462.98368	74437.175
467.08789	73025.975
471.18916	71151.375
475.2875	69205.075
479.38291	67445.875
483.4754	66347.575
487.56496	65319.275
491.6516	64350.375
495.73531	63716.675
499.81612	63587.375
503.89401	63828.375
507.96899	64020.975
512.04106	64066.375
516.11023	64302.775
520.1765	64519.075
524.23987	64636.875
528.30034	64473.375
532.35792	64076.675
536.41261	63421.075
540.46441	62703.175
544.51333	62550.775
548.55936	63155.275
552.60252	64219.375
556.64279	65227.675
560.6802	65800.075
564.71473	66202.675
568.7464	67241.575
572.7752	68246.875
576.80114	68513.575
580.82422	68912.075
584.84444	70141.775
588.86181	72124.975
592.87633	74300.275
596.888	75814.075
600.89682	76869.475
604.9028	81419.375
608.90594	92155.875
612.90624	100859.475
616.90371	92716.175
620.89834	77094.975
624.89015	71648.175
628.87913	71277.075
632.86528	70062.775
636.84862	68197.275
640.82913	66294.875
644.80683	64255.975
648.78172	62912.675
652.75379	63017.075
656.72306	64549.175
660.68952	66147.175
664.65319	65927.875
668.61405	64820.775
672.57211	64545.475
676.52738	64434.875
680.47986	64082.975
684.42955	63732.375
688.37646	63977.875
692.32058	64487.075
696.26192	65121.375
700.20048	65864.175
704.13626	65979.875
708.06928	65131.275
711.99952	64518.375
715.927	64505.475
719.85171	64656.375
723.77365	64404.175
727.69284	63720.575
731.60928	63464.975
735.52295	63601.375
739.43388	64084.575
743.34206	64573.175
747.24749	65006.975
751.15017	65546.675
755.05012	66687.375
758.94733	68710.175
762.8418	72680.675
766.73354	78745.075
770.62254	84415.675
774.50882	85937.675
778.39237	82249.075
782.27321	75861.375
786.15132	70332.975
790.02671	67111.075
793.89938	65715.575
797.76935	65322.075
801.6366	65161.175
805.50115	64831.875
809.36299	64362.275
813.22213	64003.775
817.07857	63688.975
820.93231	63668.575
824.78336	63761.575
828.63172	63964.575
832.47738	64173.275
836.32036	64506.775
840.16066	65135.175
843.99827	65599.375
847.8332	65200.675
851.66546	64650.475
855.49504	64465.975
859.32195	64384.775
863.1462	64007.975
866.96777	63558.375
870.78668	63393.775
874.60293	63510.575
878.41652	63630.975
882.22745	64005.975
886.03573	64318.375
889.84136	64178.875
893.64433	63990.475
897.44466	63572.775
901.24235	63387.575
905.0374	63236.075
908.8298	63148.575
912.61957	63328.875
916.40671	64017.475
920.19121	65102.175
923.97308	66422.175
927.75233	67443.975
931.52895	67724.675
935.30295	66862.575
939.07433	65428.275
942.84309	64475.775
946.60924	64240.575
950.37278	63805.275
954.13371	63180.275
957.89203	62597.275
961.64774	62358.075
965.40086	62107.875
969.15137	61923.275
972.89929	61805.375
976.64461	61846.075
980.38733	62205.375
984.12747	62788.875
987.86502	63672.375
991.59999	65045.575
995.33237	67526.775
999.06217	71584.675
1002.78939	75647.375
1006.51404	77108.675
1010.23611	77096.375
1013.95561	77733.875
1017.67255	78372.775
1021.38692	78234.975
1025.09872	78404.575
1028.80796	81052.975
1032.51465	85791.875
1036.21877	89304.375
1039.92035	88969.075
1043.61937	85675.175
1047.31584	80809.875
1051.00976	76065.575
1054.70114	73547.275
1058.38998	72886.875
1062.07627	72774.275
1065.76003	72598.275
1069.44126	72526.475
1073.11995	72986.975
1076.79611	73653.775
1080.46974	74284.975
1084.14085	75222.875
1087.80943	76173.075
1091.47549	76115.475
1095.13903	75019.775
1098.80005	73623.175
1102.45857	72552.475
1106.11456	72361.275
1109.76805	72820.875
1113.41903	73717.875
1117.06751	74742.675
1120.71348	75664.975
1124.35696	76457.375
