Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__8__12-45-42-011.txt Node

Date: Mon Jul 18 12:45:42 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.2
50.45542	-1.1
54.85868	0.8
59.25871	-0.1
63.6555	133.8
68.04907	143.7
72.43941	150.6
76.82654	151.9
81.21044	159.2
85.59113	161.6
89.96862	167
94.34289	173.7
98.71396	184.5
103.08183	187.7
107.4465	189.7
111.80798	197.8
116.16626	204.2
120.52136	212.1
124.87327	222.6
129.222	232.1
133.56755	249.3
137.90993	280.3
142.24913	299
146.58517	342.3
150.91804	402.8
155.24774	485.1
159.57429	597.8
163.89768	771.4
168.21792	1040.4
172.53501	1409.5
176.84895	1976.5
181.15975	2793.2
185.46741	3918.7
189.77193	5422.7
194.07331	7251.2
198.37157	9324.7
202.6667	11464.8
206.9587	13654.8
211.24758	15750.1
215.53334	17879.8
219.81599	20147.7
224.09553	22656.2
228.37195	25480.3
232.64527	28511.5
236.91549	31651.7
241.18261	34729.3
245.44663	37566.8
249.70755	40010.4
253.96539	42133.5
258.22014	43921.5
262.4718	45412
266.72039	46409.7
270.96589	46910.5
275.20832	46925.7
279.44768	46670.3
283.68397	46272.1
287.91719	46028.3
292.14735	46045.3
296.37445	46218.8
300.59849	46644.4
304.81948	47220.6
309.03742	47576.9
313.25231	47571.5
317.46415	46855.3
321.67296	45618.1
325.87872	44635.6
330.08145	44210.4
334.28114	44272.5
338.47781	44708.3
342.67145	45321.8
346.86207	46002
351.04966	46962.1
355.23424	47948.6
359.4158	48685.1
363.59435	49267.1
367.76989	49474.8
371.94243	49655.2
376.11196	49658.3
380.27849	49745.8
384.44203	49937.3
388.60257	50180.3
392.76012	50670.9
396.91468	51288.9
401.06626	51992.2
405.21485	52376.7
409.36047	52042.9
413.50311	51235.5
417.64277	50688.2
421.77947	50571.3
425.9132	50676
430.04396	50940.3
434.17176	51224.4
438.2966	51537
442.41849	52164.4
446.53742	53215.2
450.6534	54334.8
454.76644	55041.7
458.87653	55281.9
462.98368	55252.4
467.08789	54984
471.18916	54505.3
475.2875	53832.1
479.38291	53367.6
483.4754	52803.6
487.56496	52400
491.6516	52074.3
495.73531	51903.7
499.81612	51952
503.89401	52208.7
507.96899	52396.6
512.04106	52547
516.11023	52521.9
520.1765	52381.7
524.23987	52215.9
528.30034	51998.1
532.35792	51855.9
536.41261	51467.1
540.46441	51153.7
544.51333	51306.4
548.55936	51839.3
552.60252	52702.6
556.64279	53603.2
560.6802	54144.5
564.71473	54567.3
568.7464	55243.8
572.7752	56247
576.80114	57231.1
580.82422	58166.1
584.84444	59106.5
588.86181	59989.5
592.87633	60649.7
596.888	60555.2
600.89682	60408.6
604.9028	62317
608.90594	67977.9
612.90624	72837
616.90371	67496.3
620.89834	57674.3
