Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__28__12-21-22-659.txt Node

Date: Mon Jul 18 12:21:22 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.425
50.45542	-1.425
54.85868	-1.025
59.25871	-0.925
63.6555	104.975
68.04907	107.475
72.43941	115.875
76.82654	121.275
81.21044	119.675
85.59113	123.775
89.96862	129.875
94.34289	133.575
98.71396	143.675
103.08183	142.675
107.4465	147.775
111.80798	151.875
116.16626	155.275
120.52136	161.875
124.87327	174.675
129.222	176.675
133.56755	186.575
137.90993	203.975
142.24913	218.675
146.58517	244.475
150.91804	286.775
155.24774	339.275
159.57429	422.775
163.89768	545.675
168.21792	715.875
172.53501	984.375
176.84895	1360.175
181.15975	1888.975
185.46741	2654.275
189.77193	3646.375
194.07331	4851.475
198.37157	6234.575
202.6667	7633.775
206.9587	9071.075
211.24758	10492.075
215.53334	11926.675
219.81599	13523.975
224.09553	15310.475
228.37195	17313.475
232.64527	19462.075
236.91549	21689.175
241.18261	23816.675
245.44663	25685.875
249.70755	27290.775
253.96539	28772.475
258.22014	29970.375
262.4718	30962.275
266.72039	31696.675
270.96589	32077.875
275.20832	32086.775
279.44768	31820.475
283.68397	31437.375
287.91719	31170.975
292.14735	31148.475
296.37445	31446.975
300.59849	32003.975
304.81948	32540.675
309.03742	32859.875
313.25231	32497.975
317.46415	31420.175
321.67296	29952.275
325.87872	28814.975
330.08145	28361.375
334.28114	28399.675
338.47781	28833.775
342.67145	29448.275
346.86207	30301.875
351.04966	31483.175
355.23424	32751.975
359.4158	33734.575
363.59435	34326.975
367.76989	34588.775
371.94243	34714.675
376.11196	34722.475
380.27849	34785.075
384.44203	34762.375
388.60257	34684.975
392.76012	34665.375
396.91468	35110.975
401.06626	35870.575
405.21485	36355.475
409.36047	35918.575
413.50311	34947.575
417.64277	34064.275
421.77947	33702.075
425.9132	33666.575
430.04396	33882.975
434.17176	34151.675
438.2966	34797.075
442.41849	35694.775
446.53742	36925.075
450.6534	38177.575
454.76644	39067.875
458.87653	39147.575
462.98368	38735.275
467.08789	37965.275
471.18916	37096.275
475.2875	36239.275
479.38291	35674.375
483.4754	35122.475
487.56496	34602.375
