Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__14__12-05-02-640.txt Node

Date: Mon Jul 18 12:05:02 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3625
50.45542	-2.5625
54.85868	-2.6625
59.25871	-1.3625
63.6555	156.0375
68.04907	164.8375
72.43941	170.1375
76.82654	173.5375
81.21044	178.3375
85.59113	180.7375
89.96862	192.2375
94.34289	201.0375
98.71396	204.5375
103.08183	210.2375
107.4465	215.1375
111.80798	221.5375
116.16626	225.9375
120.52136	243.4375
124.87327	254.6375
129.222	264.4375
133.56755	284.1375
137.90993	307.1375
142.24913	336.4375
146.58517	379.1375
150.91804	444.3375
155.24774	531.1375
159.57429	659.4375
163.89768	855.3375
168.21792	1135.8375
172.53501	1550.9375
176.84895	2161.8375
181.15975	3039.9375
185.46741	4325.6375
189.77193	5968.5375
194.07331	7975.8375
198.37157	10306.6375
202.6667	12746.0375
206.9587	15165.1375
211.24758	17517.1375
215.53334	19860.3375
219.81599	22300.6375
224.09553	24966.5375
228.37195	27976.6375
232.64527	31214.8375
236.91549	34699.2375
241.18261	38234.1375
245.44663	41645.3375
249.70755	44843.4375
253.96539	47714.9375
258.22014	50057.8375
262.4718	51875.3375
266.72039	53082.1375
270.96589	53722.4375
275.20832	53915.9375
279.44768	53621.1375
283.68397	53029.0375
287.91719	52474.3375
292.14735	52192.6375
296.37445	51960.5375
300.59849	51941.9375
304.81948	51861.1375
309.03742	51825.2375
313.25231	51651.8375
317.46415	51124.0375
321.67296	50545.5375
325.87872	49946.7375
330.08145	49838.8375
334.28114	50136.7375
338.47781	50515.2375
342.67145	51094.9375
346.86207	51814.6375
351.04966	52613.7375
355.23424	53438.0375
359.4158	54138.9375
363.59435	54852.0375
367.76989	55298.1375
371.94243	55688.9375
376.11196	56011.6375
380.27849	56352.8375
384.44203	56747.8375
388.60257	57107.0375
392.76012	57568.8375
396.91468	58237.1375
401.06626	58968.4375
405.21485	59444.9375
409.36047	59400.5375
413.50311	59100.1375
417.64277	58871.5375
421.77947	58881.6375
425.9132	59092.4375
430.04396	59510.5375
434.17176	59799.6375
438.2966	60204.8375
442.41849	60745.7375
446.53742	61482.5375
450.6534	62146.5375
454.76644	62910.3375
458.87653	63236.2375
462.98368	63501.6375
467.08789	63581.7375
471.18916	63498.9375
475.2875	63338.5375
479.38291	63202.8375
483.4754	63106.2375
487.56496	63038.4375
491.6516	62924.7375
495.73531	62846.6375
499.81612	62891.7375
503.89401	63104.8375
507.96899	63359.4375
512.04106	63478.7375
516.11023	63653.6375
520.1765	63603.2375
524.23987	63428.2375
528.30034	63282.3375
532.35792	63206.0375
536.41261	63140.6375
540.46441	63061.6375
544.51333	63119.4375
548.55936	63537.4375
552.60252	64175.8375
556.64279	64892.6375
560.6802	65357.9375
564.71473	65709.1375
568.7464	66218.5375
572.7752	66881.3375
576.80114	67450.3375
580.82422	68071.0375
584.84444	68646.3375
588.86181	68842.4375
592.87633	68884.2375
596.888	69020.9375
600.89682	69593.8375
604.9028	71247.0375
608.90594	74831.0375
612.90624	77770.3375
616.90371	74492.6375
620.89834	68597.2375
624.89015	66341.4375
628.87913	66270.2375
632.86528	66793.0375
636.84862	67159.2375
640.82913	66869.8375
644.80683	66263.9375
648.78172	65771.0375
652.75379	65836.2375
656.72306	66452.1375
660.68952	67006.4375
664.65319	67029.5375
668.61405	66788.3375
672.57211	66930.9375
676.52738	67152.0375
680.47986	67104.3375
684.42955	66891.2375
688.37646	66883.8375
692.32058	67124.9375
696.26192	67554.1375
700.20048	68042.1375
704.13626	68313.9375
708.06928	68462.7375
711.99952	68357.9375
715.927	68263.9375
719.85171	68192.0375
723.77365	68139.2375
727.69284	67902.4375
731.60928	67679.1375
735.52295	67669.4375
739.43388	67654.5375
743.34206	67901.9375
747.24749	68095.9375
751.15017	68339.8375
755.05012	68803.6375
758.94733	69708.8375
762.8418	71646.9375
766.73354	74304.7375
770.62254	76449.4375
774.50882	76817.1375
778.39237	75380.1375
782.27321	73254.8375
786.15132	71247.4375
790.02671	69737.5375
793.89938	68942.4375
797.76935	68484.3375
801.6366	68352.0375
805.50115	68333.6375
809.36299	68188.0375
813.22213	68109.8375
817.07857	68134.6375
820.93231	68350.3375
824.78336	68434.5375
828.63172	68595.4375
832.47738	68462.8375
836.32036	68542.1375
840.16066	68662.1375
843.99827	68772.9375
847.8332	68788.8375
851.66546	68713.4375
855.49504	68854.5375
859.32195	68900.1375
863.1462	68983.3375
866.96777	69201.1375
870.78668	69240.3375
874.60293	69269.6375
878.41652	69432.2375
882.22745	69647.8375
886.03573	69767.9375
889.84136	69774.0375
893.64433	69745.4375
897.44466	69594.1375
901.24235	69623.0375
905.0374	69589.5375
908.8298	69507.7375
912.61957	69508.8375
916.40671	69650.6375
920.19121	69929.9375
923.97308	70180.4375
