Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__27__11-49-58-778.txt Node

Date: Wed Jul 13 11:49:58 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9625
50.45542	-1.4625
54.85868	-0.6625
59.25871	-0.1625
63.6555	47.1375
68.04907	53.5375
72.43941	56.4375
76.82654	60.8375
81.21044	63.4375
85.59113	70.8375
89.96862	68.6375
94.34289	73.6375
98.71396	71.5375
103.08183	77.8375
107.4465	79.8375
111.80798	76.2375
116.16626	77.3375
120.52136	81.8375
124.87327	80.7375
129.222	81.0375
133.56755	83.6375
137.90993	87.9375
142.24913	90.8375
146.58517	97.1375
150.91804	103.4375
155.24774	114.1375
159.57429	135.5375
163.89768	167.7375
168.21792	213.8375
172.53501	279.0375
176.84895	375.0375
181.15975	516.7375
185.46741	707.6375
189.77193	955.2375
194.07331	1271.7375
198.37157	1628.8375
202.6667	1984.9375
206.9587	2363.9375
211.24758	2731.1375
215.53334	3123.3375
219.81599	3558.7375
224.09553	4063.7375
228.37195	4600.7375
232.64527	5182.4375
236.91549	5737.8375
241.18261	6271.2375
245.44663	6719.9375
249.70755	7097.5375
253.96539	7424.6375
258.22014	7675.9375
262.4718	7839.8375
266.72039	7905.3375
270.96589	7909.1375
275.20832	7815.7375
279.44768	7666.3375
283.68397	7548.0375
287.91719	7450.2375
292.14735	7447.5375
296.37445	7612.0375
300.59849	7843.8375
304.81948	8158.5375
309.03742	8396.8375
313.25231	8406.6375
317.46415	8115.6375
321.67296	7584.8375
325.87872	7166.9375
330.08145	6984.9375
334.28114	6986.9375
338.47781	7113.4375
342.67145	7321.2375
346.86207	7605.7375
351.04966	8056.1375
355.23424	8504.2375
359.4158	8820.5375
363.59435	8936.4375
367.76989	8927.7375
371.94243	8849.6375
376.11196	8801.9375
380.27849	8755.7375
384.44203	8648.2375
388.60257	8563.6375
392.76012	8564.3375
396.91468	8644.7375
401.06626	8873.5375
405.21485	8987.2375
409.36047	8779.6375
413.50311	8311.7375
417.64277	7937.6375
421.77947	7734.3375
425.9132	7693.4375
430.04396	7717.9375
434.17176	7791.5375
438.2966	7985.1375
442.41849	8275.2375
446.53742	8612.4375
450.6534	8919.9375
454.76644	9046.5375
458.87653	8970.7375
462.98368	8763.4375
467.08789	8509.1375
471.18916	8267.8375
475.2875	7995.9375
479.38291	7765.6375
483.4754	7624.3375
487.56496	7492.8375
491.6516	7405.6375
495.73531	7353.0375
499.81612	7366.0375
503.89401	7431.9375
507.96899	7542.8375
512.04106	7661.7375
516.11023	7792.5375
520.1765	7857.7375
524.23987	7849.1375
528.30034	7779.3375
532.35792	7677.3375
536.41261	7504.0375
540.46441	7314.4375
544.51333	7238.8375
548.55936	7259.6375
552.60252	7444.9375
556.64279	7659.4375
560.6802	7785.1375
564.71473	7954.9375
568.7464	8280.4375
572.7752	8427.8375
576.80114	8244.6375
580.82422	8047.6375
584.84444	8083.5375
588.86181	8325.9375
592.87633	8743.4375
596.888	9147.8375
600.89682	9481.3375
604.9028	10333.7375
608.90594	12791.2375
612.90624	15346.5375
616.90371	13764.8375
620.89834	9682.2375
624.89015	7993.2375
628.87913	7748.3375
632.86528	7818.0375
636.84862	7858.0375
640.82913	7626.3375
644.80683	7248.1375
648.78172	7026.7375
652.75379	7075.4375
656.72306	7377.7375
660.68952	7697.1375
664.65319	7539.5375
668.61405	7203.8375
672.57211	7084.1375
676.52738	7052.5375
680.47986	6988.3375
684.42955	6889.4375
688.37646	6845.3375
692.32058	6860.6375
696.26192	6973.4375
700.20048	7101.0375
704.13626	7143.3375
708.06928	7093.0375
711.99952	7008.2375
715.927	6973.3375
719.85171	7000.0375
723.77365	6987.7375
727.69284	6886.5375
731.60928	6853.1375
735.52295	6880.7375
739.43388	6916.8375
743.34206	6947.8375
747.24749	6981.1375
751.15017	7029.0375
755.05012	7191.8375
758.94733	7652.7375
762.8418	8691.2375
766.73354	10217.4375
770.62254	11553.0375
774.50882	12091.1375
778.39237	11396.4375
782.27321	9887.2375
786.15132	8393.1375
790.02671	7513.7375
793.89938	7128.6375
797.76935	6938.2375
801.6366	6848.9375
805.50115	6790.7375
809.36299	6734.3375
813.22213	6697.4375
817.07857	6667.3375
820.93231	6675.1375
824.78336	6692.9375
828.63172	6758.6375
832.47738	6760.5375
836.32036	6753.3375
840.16066	6722.2375
843.99827	6696.7375
847.8332	6639.7375
851.66546	6645.4375
855.49504	6635.8375
859.32195	6622.5375
863.1462	6585.3375
866.96777	6521.4375
870.78668	6531.4375
874.60293	6552.4375
878.41652	6602.9375
882.22745	6649.9375
886.03573	6683.3375
889.84136	6652.1375
893.64433	6610.3375
897.44466	6616.2375
901.24235	6597.7375
905.0374	6570.7375
908.8298	6517.2375
912.61957	6505.3375
916.40671	6523.9375
920.19121	6595.9375
923.97308	6700.2375
927.75233	6838.9375
931.52895	6900.6375
935.30295	6763.1375
939.07433	6519.6375
942.84309	6333.1375
946.60924	6252.5375
950.37278	6204.3375
954.13371	6189.7375
957.89203	6137.6375
961.64774	6119.0375
965.40086	6098.1375
969.15137	6063.1375
972.89929	6056.0375
976.64461	6056.5375
980.38733	6067.4375
984.12747	6073.4375
