Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__14__12-27-31-769.txt Node

Date: Tue Jul 26 12:27:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7375
50.45542	-0.2375
54.85868	0.5625
59.25871	-0.8375
63.6555	85.4625
68.04907	91.3625
72.43941	93.4625
76.82654	100.6625
81.21044	105.8625
85.59113	109.9625
89.96862	114.0625
94.34289	118.1625
98.71396	121.2625
103.08183	124.4625
107.4465	124.3625
111.80798	129.9625
116.16626	130.8625
120.52136	136.9625
124.87327	139.3625
129.222	145.1625
133.56755	151.8625
137.90993	159.4625
142.24913	167.5625
146.58517	189.3625
150.91804	207.9625
155.24774	241.6625
159.57429	287.1625
163.89768	361.3625
168.21792	464.1625
172.53501	632.4625
176.84895	871.2625
181.15975	1213.3625
185.46741	1693.2625
189.77193	2340.5625
194.07331	3121.7625
198.37157	4016.7625
202.6667	4974.6625
206.9587	5909.6625
211.24758	6860.9625
215.53334	7769.5625
219.81599	8710.8625
224.09553	9727.3625
228.37195	10915.0625
232.64527	12182.9625
236.91549	13560.8625
241.18261	14967.5625
245.44663	16326.2625
249.70755	17606.4625
253.96539	18750.6625
258.22014	19623.6625
262.4718	20313.9625
266.72039	20720.2625
270.96589	20910.6625
275.20832	20885.6625
279.44768	20688.7625
283.68397	20461.3625
287.91719	20194.2625
292.14735	19932.9625
296.37445	19767.2625
300.59849	19706.4625
304.81948	19655.2625
309.03742	19630.3625
313.25231	19594.4625
317.46415	19481.4625
321.67296	19332.4625
325.87872	19248.4625
330.08145	19261.2625
334.28114	19383.0625
338.47781	19581.1625
342.67145	19813.7625
346.86207	20130.0625
351.04966	20489.6625
355.23424	20813.3625
359.4158	21137.9625
363.59435	21480.9625
367.76989	21752.0625
371.94243	21963.3625
376.11196	22191.4625
380.27849	22355.5625
384.44203	22544.9625
388.60257	22749.4625
392.76012	22941.4625
396.91468	23148.1625
401.06626	23425.6625
405.21485	23625.9625
409.36047	23722.4625
413.50311	23658.8625
417.64277	23554.3625
421.77947	23536.9625
425.9132	23555.4625
430.04396	23667.8625
434.17176	23858.6625
438.2966	24009.5625
442.41849	24243.6625
446.53742	24483.6625
450.6534	24754.3625
454.76644	25044.8625
458.87653	25210.3625
462.98368	25365.2625
467.08789	25486.1625
471.18916	25488.3625
475.2875	25372.3625
479.38291	25273.4625
483.4754	25206.0625
487.56496	25212.8625
491.6516	25190.7625
495.73531	25260.6625
499.81612	25303.0625
503.89401	25470.5625
507.96899	25625.4625
512.04106	25671.7625
516.11023	25798.9625
520.1765	25814.4625
524.23987	25843.2625
528.30034	25835.9625
532.35792	25827.6625
536.41261	25848.4625
540.46441	25781.9625
544.51333	25864.4625
548.55936	25981.6625
552.60252	26135.8625
556.64279	26333.0625
560.6802	26505.2625
564.71473	26586.1625
568.7464	26643.6625
572.7752	26681.8625
576.80114	26728.0625
580.82422	26761.3625
584.84444	26934.3625
588.86181	27013.1625
592.87633	27017.0625
596.888	27124.9625
600.89682	27435.6625
604.9028	28240.6625
608.90594	29756.2625
612.90624	31287.3625
616.90371	30602.5625
620.89834	28453.4625
624.89015	27550.6625
628.87913	27500.8625
632.86528	27631.5625
636.84862	27874.3625
640.82913	27847.8625
644.80683	27651.5625
648.78172	27567.3625
652.75379	27525.7625
656.72306	27760.2625
660.68952	28052.2625
664.65319	28117.2625
668.61405	28133.7625
672.57211	28243.6625
676.52738	28324.7625
680.47986	28255.5625
684.42955	28213.1625
688.37646	28213.5625
692.32058	28363.8625
696.26192	28512.0625
700.20048	28733.8625
704.13626	28936.0625
708.06928	28938.0625
711.99952	28846.1625
715.927	28805.9625
719.85171	28821.0625
723.77365	28829.3625
727.69284	28804.5625
731.60928	28747.9625
735.52295	28757.8625
739.43388	28776.9625
