Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__13__12-51-32-017.txt Node

Date: Mon Jul 18 12:51:32 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.2125
50.45542	0.0875
54.85868	-0.4125
59.25871	-1.3125
63.6555	149.2875
68.04907	159.5875
72.43941	165.9875
76.82654	168.4875
81.21044	176.0875
85.59113	176.8875
89.96862	185.8875
94.34289	189.7875
98.71396	197.1875
103.08183	212.6875
107.4465	208.9875
111.80798	220.0875
116.16626	223.7875
120.52136	239.1875
124.87327	243.2875
129.222	260.5875
133.56755	273.4875
137.90993	300.1875
142.24913	331.1875
146.58517	379.6875
150.91804	440.9875
155.24774	523.3875
159.57429	652.1875
163.89768	839.0875
168.21792	1122.3875
172.53501	1534.9875
176.84895	2138.8875
181.15975	3030.1875
185.46741	4257.3875
189.77193	5905.3875
194.07331	7903.5875
198.37157	10171.3875
202.6667	12577.5875
206.9587	14922.8875
211.24758	17236.9875
215.53334	19492.6875
219.81599	21909.2875
224.09553	24547.7875
228.37195	27462.2875
232.64527	30677.8875
236.91549	34121.7875
241.18261	37592.9875
245.44663	40952.6875
249.70755	44068.0875
253.96539	46823.0875
258.22014	49058.5875
262.4718	50840.5875
266.72039	51972.8875
270.96589	52548.9875
275.20832	52613.4875
279.44768	52421.6875
283.68397	51907.4875
287.91719	51468.9875
292.14735	51144.8875
296.37445	50967.7875
300.59849	50959.8875
304.81948	50999.3875
309.03742	51014.9875
313.25231	50830.6875
317.46415	50321.6875
321.67296	49659.3875
325.87872	49126.1875
330.08145	49058.2875
334.28114	49275.6875
338.47781	49718.9875
342.67145	50302.2875
346.86207	50855.2875
351.04966	51598.7875
355.23424	52437.7875
359.4158	53166.5875
363.59435	53793.5875
367.76989	54292.8875
371.94243	54642.5875
376.11196	54924.8875
380.27849	55238.2875
384.44203	55594.3875
388.60257	56012.3875
392.76012	56542.0875
396.91468	57064.1875
401.06626	57746.1875
405.21485	58213.3875
409.36047	58184.5875
413.50311	57818.2875
417.64277	57682.2875
421.77947	57716.4875
425.9132	57908.4875
430.04396	58239.5875
434.17176	58642.2875
438.2966	59121.4875
442.41849	59580.1875
446.53742	60352.0875
450.6534	61327.4875
454.76644	61966.5875
458.87653	62281.0875
462.98368	62528.3875
467.08789	62596.7875
471.18916	62421.3875
475.2875	62239.3875
479.38291	62054.2875
483.4754	61814.9875
487.56496	61632.0875
491.6516	61532.9875
495.73531	61446.3875
499.81612	61370.1875
503.89401	61751.3875
507.96899	61955.4875
512.04106	62094.0875
