Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__35__11-30-05-334.txt Node

Date: Mon Jul 18 11:30:05 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.225
50.45542	-2.025
54.85868	-2.325
59.25871	-2.525
63.6555	156.875
68.04907	166.875
72.43941	171.375
76.82654	174.775
81.21044	182.375
85.59113	185.975
89.96862	197.775
94.34289	196.575
98.71396	213.375
103.08183	214.675
107.4465	218.575
111.80798	228.775
116.16626	235.375
120.52136	248.175
124.87327	255.575
129.222	275.375
133.56755	291.275
137.90993	319.175
142.24913	351.475
146.58517	404.975
150.91804	475.675
155.24774	566.075
159.57429	715.975
163.89768	931.575
168.21792	1237.575
172.53501	1705.575
176.84895	2391.675
181.15975	3378.075
185.46741	4737.975
189.77193	6525.275
194.07331	8708.275
198.37157	11185.275
202.6667	13790.075
206.9587	16342.275
211.24758	18874.675
215.53334	21427.475
219.81599	24174.475
224.09553	27259.975
228.37195	30716.475
232.64527	34538.075
236.91549	38368.575
241.18261	42091.675
245.44663	45366.675
249.70755	48204.075
253.96539	50555.975
258.22014	52590.375
262.4718	54324.775
266.72039	55478.375
270.96589	55922.875
275.20832	55819.675
279.44768	55284.275
283.68397	54589.075
287.91719	54026.675
292.14735	53649.275
296.37445	53854.275
300.59849	54546.475
304.81948	55513.475
309.03742	56321.575
313.25231	56614.375
317.46415	56235.675
321.67296	55408.275
325.87872	54650.875
330.08145	54420.375
334.28114	54472.175
338.47781	55064.375
342.67145	56034.375
346.86207	57217.275
351.04966	58502.175
355.23424	59700.575
359.4158	60647.575
363.59435	61285.975
367.76989	61678.375
371.94243	61838.775
376.11196	62064.475
380.27849	62383.775
384.44203	62859.675
388.60257	63263.875
392.76012	63650.075
396.91468	64301.775
401.06626	65116.375
405.21485	65533.475
409.36047	65002.075
413.50311	63910.975
417.64277	63222.775
421.77947	63056.175
425.9132	63381.675
430.04396	63882.375
434.17176	64621.875
438.2966	65888.775
442.41849	68021.375
446.53742	71041.475
450.6534	73961.175
454.76644	75379.475
458.87653	74912.775
462.98368	73233.775
467.08789	71396.975
471.18916	69474.175
475.2875	67394.575
479.38291	65661.175
483.4754	64293.975
487.56496	63498.775
491.6516	62905.175
495.73531	62750.275
499.81612	62949.875
503.89401	63400.875
507.96899	63571.475
512.04106	63525.175
516.11023	63742.575
520.1765	63983.075
524.23987	64443.675
528.30034	64893.175
532.35792	64790.175
536.41261	64008.375
540.46441	62721.975
544.51333	62375.775
548.55936	63006.175
552.60252	64529.875
556.64279	66416.675
560.6802	67586.275
564.71473	67665.975
568.7464	67937.675
572.7752	68981.875
576.80114	69848.575
580.82422	71223.475
584.84444	74507.575
588.86181	80064.375
592.87633	86580.175
596.888	88699.875
600.89682	84505.575
604.9028	82794.375
608.90594	89318.975
612.90624	96371.475
616.90371	88909.175
620.89834	73967.675
624.89015	67904.675
628.87913	67092.075
632.86528	67139.175
636.84862	66608.875
640.82913	65266.475
644.80683	63496.475
648.78172	62627.475
652.75379	63001.475
656.72306	64484.575
660.68952	65900.675
664.65319	65198.475
668.61405	63918.675
672.57211	63859.975
676.52738	64096.375
680.47986	63673.875
684.42955	62940.275
688.37646	62804.075
692.32058	63455.875
696.26192	64579.075
700.20048	65682.875
704.13626	65987.975
708.06928	65630.775
711.99952	65182.575
715.927	65324.975
719.85171	65740.075
723.77365	65475.375
727.69284	64589.975
731.60928	64083.075
735.52295	64230.975
739.43388	64552.875
743.34206	64970.975
747.24749	65332.975
751.15017	65857.875
755.05012	66944.575
758.94733	68958.675
762.8418	73042.075
766.73354	79347.775
770.62254	85144.375
774.50882	86175.875
778.39237	82137.575
782.27321	76165.775
786.15132	70968.975
790.02671	67796.975
793.89938	66279.875
797.76935	65563.975
801.6366	65175.075
805.50115	64874.475
809.36299	64549.275
813.22213	64173.375
817.07857	63825.975
820.93231	63553.675
824.78336	63566.375
828.63172	63716.875
832.47738	63819.975
836.32036	63966.475
840.16066	64314.875
843.99827	64451.275
847.8332	64297.575
851.66546	64246.775
855.49504	64386.275
859.32195	64438.075
863.1462	64166.675
866.96777	64022.675
870.78668	63974.075
874.60293	64060.575
878.41652	64266.675
882.22745	64609.475
886.03573	64844.075
