Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__11__13-13-51-910.txt Node

Date: Wed Jul 13 13:13:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.1125
50.45542	-1.9125
54.85868	-1.1125
59.25871	0.1875
63.6555	122.4875
68.04907	124.5875
72.43941	129.7875
76.82654	135.3875
81.21044	143.5875
85.59113	149.5875
89.96862	155.8875
94.34289	153.7875
98.71396	163.7875
103.08183	167.4875
107.4465	173.1875
111.80798	176.1875
116.16626	184.5875
120.52136	188.4875
124.87327	195.2875
129.222	208.1875
133.56755	222.9875
137.90993	240.5875
142.24913	261.8875
146.58517	294.5875
150.91804	338.5875
155.24774	405.8875
159.57429	503.0875
163.89768	639.8875
168.21792	847.0875
172.53501	1162.9875
176.84895	1613.3875
181.15975	2269.9875
185.46741	3173.1875
189.77193	4387.5875
194.07331	5904.5875
198.37157	7561.5875
202.6667	9379.7875
206.9587	11134.9875
211.24758	12828.7875
215.53334	14622.2875
219.81599	16449.9875
224.09553	18468.5875
228.37195	20702.3875
232.64527	23125.4875
236.91549	25650.6875
241.18261	28241.9875
245.44663	30600.9875
249.70755	32775.3875
253.96539	34654.6875
258.22014	36303.1875
262.4718	37568.8875
266.72039	38448.6875
270.96589	38880.1875
275.20832	38850.5875
279.44768	38631.8875
283.68397	38281.5875
287.91719	38005.8875
292.14735	37770.3875
296.37445	37801.8875
300.59849	37882.5875
304.81948	38168.3875
309.03742	38383.2875
313.25231	38442.0875
317.46415	38053.0875
321.67296	37410.9875
325.87872	36921.4875
330.08145	36762.9875
334.28114	36888.6875
338.47781	37205.4875
342.67145	37746.9875
346.86207	38450.3875
351.04966	39146.4875
355.23424	39816.7875
359.4158	40450.2875
363.59435	40873.6875
367.76989	41172.3875
371.94243	41361.7875
376.11196	41469.3875
380.27849	41640.2875
384.44203	41852.5875
388.60257	42086.3875
392.76012	42418.7875
396.91468	43019.9875
401.06626	43641.4875
405.21485	44033.1875
409.36047	43804.0875
413.50311	43302.0875
417.64277	42978.8875
421.77947	42886.9875
425.9132	43064.3875
430.04396	43320.9875
434.17176	43570.1875
438.2966	43822.7875
442.41849	44319.5875
