Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__2__12-38-42-003.txt Node

Date: Mon Jul 18 12:38:42 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5875
50.45542	-0.8875
54.85868	0.0125
59.25871	-0.7875
63.6555	130.8125
68.04907	140.8125
72.43941	150.6125
76.82654	155.2125
81.21044	159.8125
85.59113	164.5125
89.96862	167.8125
94.34289	175.0125
98.71396	185.0125
103.08183	190.3125
107.4465	193.4125
111.80798	201.8125
116.16626	207.6125
120.52136	218.0125
124.87327	228.0125
129.222	234.8125
133.56755	256.4125
137.90993	281.3125
142.24913	305.1125
146.58517	345.4125
150.91804	402.4125
155.24774	483.4125
159.57429	603.3125
163.89768	780.1125
168.21792	1037.0125
172.53501	1423.8125
176.84895	1992.2125
181.15975	2810.2125
185.46741	3957.6125
189.77193	5497.2125
194.07331	7332.8125
198.37157	9453.0125
202.6667	11673.2125
206.9587	13859.2125
211.24758	16081.6125
215.53334	18296.4125
219.81599	20692.4125
224.09553	23420.8125
228.37195	26318.0125
232.64527	29521.0125
236.91549	32711.1125
241.18261	35781.4125
245.44663	38426.3125
249.70755	40666.9125
253.96539	42617.5125
258.22014	44297.3125
262.4718	45749.9125
266.72039	46699.7125
270.96589	47141.8125
275.20832	47080.6125
279.44768	46692.7125
283.68397	46128.1125
287.91719	45773.6125
292.14735	45754.4125
296.37445	46224.8125
300.59849	47047.9125
304.81948	48071.7125
309.03742	48954.9125
313.25231	49193.5125
317.46415	48342.1125
321.67296	46719.7125
325.87872	45226.8125
330.08145	44580.8125
334.28114	44593.4125
338.47781	45034.9125
342.67145	45807.3125
346.86207	46805.2125
351.04966	48158.3125
355.23424	49613.3125
359.4158	50649.5125
363.59435	51285.1125
367.76989	51477.2125
371.94243	51391.0125
376.11196	51240.2125
380.27849	51168.2125
384.44203	51252.4125
388.60257	51387.1125
392.76012	51779.9125
396.91468	52356.8125
401.06626	53132.8125
405.21485	53591.3125
409.36047	52898.7125
413.50311	51624.3125
417.64277	50634.6125
421.77947	50146.9125
425.9132	49988.1125
430.04396	50185.8125
434.17176	50507.2125
438.2966	50949.7125
442.41849	51759.5125
446.53742	52872.6125
450.6534	54162.6125
454.76644	54832.9125
458.87653	54941.2125
462.98368	54754.6125
467.08789	54307.7125
471.18916	53565.8125
475.2875	52788.1125
479.38291	52082.6125
483.4754	51480.0125
487.56496	51080.7125
491.6516	50899.2125
495.73531	50844.9125
499.81612	50992.1125
503.89401	51375.9125
507.96899	51532.8125
512.04106	51687.5125
516.11023	51842.3125
520.1765	51920.1125
524.23987	51855.7125
528.30034	51739.6125
532.35792	51464.1125
536.41261	51023.8125
540.46441	50507.8125
544.51333	50488.2125
548.55936	50969.4125
552.60252	51813.9125
556.64279	52745.8125
560.6802	53303.8125
564.71473	53742.3125
568.7464	54499.9125
572.7752	55193.9125
576.80114	55232.8125
580.82422	55420.0125
584.84444	56014.8125
588.86181	56697.6125
592.87633	57448.1125
596.888	57965.2125
600.89682	58655.2125
604.9028	62132.9125
608.90594	70982.4125
612.90624	79536.8125
616.90371	73287.9125
620.89834	59256.8125
624.89015	53610.5125
628.87913	52924.3125
632.86528	53588.7125
636.84862	53953.5125
640.82913	53122.2125
644.80683	51748.3125
648.78172	50863.6125
652.75379	51001.4125
656.72306	52195.4125
660.68952	53491.7125
664.65319	52900.8125
668.61405	51831.8125
672.57211	51766.4125
676.52738	52003.0125
680.47986	51673.0125
684.42955	51155.7125
688.37646	51114.9125
692.32058	51450.9125
696.26192	52072.4125
700.20048	52778.1125
704.13626	53059.2125
708.06928	52783.5125
711.99952	52434.9125
715.927	52351.5125
719.85171	52554.9125
723.77365	52529.1125
727.69284	52039.4125
731.60928	51467.6125
735.52295	51434.5125
739.43388	51473.7125
743.34206	51713.1125
747.24749	51781.4125
751.15017	52106.4125
755.05012	52744.1125
758.94733	54606.1125
762.8418	58553.4125
766.73354	64507.3125
770.62254	69351.8125
774.50882	69915.4125
778.39237	66560.4125
782.27321	61653.2125
786.15132	57103.1125
790.02671	54256.9125
793.89938	52797.2125
797.76935	52166.3125
801.6366	51853.4125
805.50115	51634.4125
809.36299	51461.6125
813.22213	51195.0125
817.07857	51071.4125
820.93231	51026.7125
824.78336	51089.1125
828.63172	51220.6125
832.47738	51171.8125
836.32036	51195.8125
840.16066	51114.7125
843.99827	51045.1125
847.8332	51072.3125
851.66546	51168.7125
855.49504	51346.5125
859.32195	51280.3125
863.1462	51236.0125
866.96777	51251.2125
870.78668	51295.1125
874.60293	51383.7125
878.41652	51522.2125
882.22745	51811.6125
886.03573	52064.6125
889.84136	51992.2125
893.64433	51752.9125
897.44466	51540.6125
901.24235	51430.2125
905.0374	51230.5125
908.8298	51160.2125
912.61957	51112.0125
916.40671	51296.2125
920.19121	51646.5125
923.97308	52079.1125
927.75233	52446.6125
931.52895	52546.6125
935.30295	52066.3125
939.07433	51211.3125
942.84309	50529.4125
946.60924	50293.3125
950.37278	50124.1125
954.13371	50041.9125
957.89203	50073.3125
961.64774	50103.7125
965.40086	50015.3125
969.15137	49999.6125
972.89929	49945.0125
976.64461	50062.7125
980.38733	50165.1125
984.12747	50269.9125
987.86502	50559.3125
991.59999	50728.7125
995.33237	51083.3125
999.06217	51778.0125
1002.78939	52610.8125
1006.51404	53386.2125
1010.23611	54064.8125
1013.95561	54461.3125
1017.67255	54479.0125
1021.38692	54149.6125
1025.09872	53581.7125
1028.80796	53246.1125
1032.51465	53259.6125
1036.21877	53656.7125
1039.92035	53894.2125
1043.61937	53909.2125
1047.31584	53781.3125
1051.00976	53591.5125
1054.70114	53552.8125
1058.38998	53731.4125
1062.07627	54056.8125
1065.76003	54499.1125
1069.44126	55084.1125
1073.11995	55914.1125
1076.79611	56895.4125
1080.46974	57521.3125
1084.14085	58153.4125
1087.80943	58883.3125
1091.47549	59163.2125
1095.13903	58660.4125
1098.80005	57702.5125
1102.45857	56819.4125
1106.11456	56184.7125
1109.76805	55988.3125
1113.41903	56183.5125
1117.06751	56913.8125
1120.71348	57867.8125
1124.35696	59037.1125
1127.99793	59874.9125
1131.63641	59533.6125
1135.2724	58352.3125
1138.90589	57413.1125
1142.5369	56884.5125
1146.16542	56601.3125
1149.79145	56530.8125
1153.415	56511.8125
1157.03607	56777.1125
1160.65467	57440.1125
1164.27079	58978.5125
1167.88443	61097.6125
1171.49561	64124.0125
1175.10432	68577.1125
1178.71056	74067.4125
1182.31434	78716.3125
1185.91565	80389.7125
1189.51451	79694.4125
1193.11091	77529.7125
1196.70485	74872.5125
1200.29634	72327.4125
1203.88538	70003.7125
1207.47197	67477.1125
1211.05612	65252.4125
1214.63782	63724.2125
1218.21708	62733.5125
1221.79391	62135.8125
1225.36829	61886.0125
1228.94024	61623.5125
1232.50976	61279.1125
1236.07685	60911.6125
1239.6415	60831.3125
1243.20374	60919.7125
1246.76355	61352.4125
1250.32093	61957.4125
1253.8759	62891.5125
1257.42845	64254.5125
1260.97859	65804.9125
1264.52631	67425.1125
1268.07163	69023.5125
1271.61453	70259.3125
1275.15503	71451.9125
1278.69312	72383.3125
1282.22882	73079.9125
1285.76211	74344.7125
1289.29301	75997.7125
1292.82151	77897.5125
1296.34761	79989.6125
1299.87133	83074.4125
1303.39266	87407.7125
1306.9116	93372.2125
1310.42815	99276.3125
1313.94233	102091.6125
1317.45412	100017.7125
1320.96354	95878.5125
1324.47058	91902.4125
1327.97525	88603.7125
1331.47754	86411.5125
1334.97747	85796.7125
1338.47502	86114.7125
1341.97022	87428.5125
1345.46305	89581.0125
1348.95352	92642.8125
1352.44163	96158.3125
1355.92738	100435.1125
1359.41078	106873.0125
1362.89183	112651.4125
1366.37053	109501.9125
1369.84688	97709.4125
1373.32088	85859.1125
1376.79254	78387.5125
1380.26186	74955.6125
1383.72883	73356.1125
1387.19347	72026.1125
1390.65578	70402.4125
1394.11575	69053.3125
1397.57339	68172.2125
1401.0287	67688.6125
1404.48168	67509.7125
1407.93234	67379.4125
1411.38068	67381.9125
1414.82669	67149.7125
1418.27039	66507.1125
1421.71177	65785.2125
1425.15083	64850.8125
1428.58758	64532.7125
1432.02203	65016.2125
1435.45416	65965.6125
1438.88399	66707.8125
1442.31151	66987.1125
1445.73673	67288.2125
1449.15965	67406.9125
1452.58027	67263.7125
1455.9986	67043.0125
1459.41463	67117.4125
1462.82837	67837.4125
1466.23982	68920.5125
1469.64898	70122.1125
1473.05586	71213.3125
1476.46045	71865.6125
1479.86276	72262.9125
1483.26279	72982.9125
1486.66054	74056.2125
1490.05602	75666.7125
1493.44922	78004.2125
1496.84016	81584.8125
1500.22882	86805.2125
1503.61521	93852.9125
1506.99934	101130.2125
1510.38121	106010.0125
1513.76081	105545.4125
1517.13816	99221.9125
1520.51324	90555.8125
1523.88607	83416.2125
1527.25665	79147.6125
1530.62498	77096.4125
1533.99105	75798.0125
1537.35488	74649.0125
1540.71647	73585.6125
1544.07581	72574.3125
1547.4329	71452.0125
1550.78776	70561.0125
1554.14038	70168.2125
1557.49077	70160.7125
1560.83892	70829.2125
1564.18484	71930.9125
1567.52853	73352.2125
1570.86999	74442.0125
1574.20922	75102.2125
1577.54624	74796.0125
1580.88103	72798.9125
1584.2136	70463.9125
1587.54395	69557.8125
1590.87208	70540.5125
1594.19801	73217.5125
1597.52172	76461.0125
1600.84321	77659.5125
1604.16251	76164.3125
1607.47959	73303.2125
1610.79447	69791.2125
1614.10715	66071.8125
1617.41763	62779.0125
1620.7259	60419.2125
1624.03199	59147.1125
1627.33587	59020.2125
1630.63757	59980.5125
1633.93707	62147.6125
1637.23439	66065.9125
1640.52951	72233.5125
1643.82246	79998.7125
1647.11321	87418.4125
1650.40179	90557.0125
1653.68819	86373.1125
1656.97241	77093.2125
1660.25446	67730.3125
1663.53433	60930.7125
1666.81203	56765.9125
1670.08756	54160.1125
1673.36092	52619.4125
1676.63211	51575.0125
1679.90115	50900.9125
1683.16801	50287.8125
1686.43272	49769.2125
1689.69527	49407.9125
1692.95567	49153.2125
1696.2139	48962.1125
1699.46999	48819.3125
1702.72392	48783.8125
1705.97571	48770.4125
1709.22535	48776.2125
1712.47284	48805.8125
1715.71819	48756.9125
1718.96139	48669.1125
1722.20246	48539.3125
1725.44139	48364.4125
1728.67818	48156.4125
1731.91284	47930.2125
1735.14537	47742.5125
1738.37576	47611.2125
1741.60403	47481.0125
1744.83017	47273.6125
1748.05418	47227.6125
1751.27607	47176.3125
1754.49584	47026.7125
1757.71349	47011.3125
1760.92903	46989.8125
1764.14244	46941.3125
1767.35375	46876.1125
1770.56294	46917.0125
1773.77002	46816.6125
1776.97499	46706.7125
1780.17785	46586.9125
1783.37861	46527.3125
1786.57727	46476.7125
1789.77382	46400.8125
1792.96828	46310.7125
1796.16064	46187.0125
1799.3509	46182.7125
1802.53907	46062.7125
1805.72514	45934.5125
1808.90913	45868.3125
1812.09102	45867.8125
1815.27083	45734.7125
1818.44856	45688.1125
1821.6242	45700.7125
1824.79776	45592.6125
1827.96924	45513.9125
1831.13864	45376.2125
1834.30597	45445.0125
1837.47122	45403.3125
1840.6344	45299.7125
1843.7955	45239.9125
