Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__20__12-59-42-027.txt Node

Date: Mon Jul 18 12:59:42 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.425
50.45542	-0.925
54.85868	0.375
59.25871	-1.225
63.6555	122.375
68.04907	129.675
72.43941	136.475
76.82654	141.975
81.21044	149.875
85.59113	151.675
89.96862	156.675
94.34289	160.475
98.71396	168.775
103.08183	173.275
107.4465	176.375
111.80798	179.375
116.16626	182.475
120.52136	196.475
124.87327	207.975
129.222	213.075
133.56755	226.575
137.90993	250.875
142.24913	275.575
146.58517	309.575
150.91804	358.375
155.24774	434.075
159.57429	539.175
163.89768	693.475
168.21792	923.575
172.53501	1254.175
176.84895	1745.775
181.15975	2466.475
185.46741	3448.275
189.77193	4765.475
194.07331	6347.375
198.37157	8115.475
202.6667	9964.575
206.9587	11815.375
211.24758	13613.775
215.53334	15445.475
219.81599	17415.775
224.09553	19641.075
228.37195	22057.975
232.64527	24700.175
236.91549	27481.675
241.18261	30236.675
245.44663	32693.075
249.70755	34919.775
253.96539	36807.675
258.22014	38435.675
262.4718	39787.375
266.72039	40777.575
270.96589	41251.575
275.20832	41298.175
279.44768	41013.575
283.68397	40568.975
287.91719	40239.075
292.14735	40145.075
296.37445	40183.975
300.59849	40436.475
304.81948	40718.175
309.03742	40794.975
313.25231	40539.875
317.46415	39803.175
321.67296	38804.875
325.87872	38057.875
330.08145	37716.575
334.28114	37810.275
338.47781	38233.975
342.67145	38707.975
346.86207	39397.375
351.04966	40196.675
355.23424	41151.075
359.4158	41887.175
363.59435	42435.675
367.76989	42768.275
371.94243	43035.675
376.11196	43208.775
380.27849	43340.975
384.44203	43596.875
388.60257	43825.275
392.76012	44075.075
396.91468	44532.575
401.06626	45131.475
405.21485	45545.175
409.36047	45293.375
413.50311	44575.375
417.64277	44085.875
421.77947	44000.975
425.9132	44029.975
430.04396	44341.175
434.17176	44635.675
438.2966	45265.775
442.41849	46220.175
446.53742	47567.675
450.6534	48943.775
454.76644	49825.475
458.87653	49966.875
462.98368	49565.275
467.08789	48917.875
471.18916	48140.575
475.2875	47414.675
479.38291	46899.875
483.4754	46325.475
487.56496	45785.675
491.6516	45263.075
495.73531	44867.075
499.81612	44792.375
503.89401	45011.275
507.96899	45158.675
512.04106	45255.875
516.11023	45222.575
520.1765	45125.575
524.23987	45017.175
528.30034	44863.075
532.35792	44631.475
536.41261	44194.275
540.46441	43800.375
544.51333	43874.575
548.55936	44433.575
552.60252	45311.275
556.64279	46216.875
560.6802	46849.975
564.71473	47245.075
568.7464	47857.375
572.7752	48695.075
576.80114	49232.975
580.82422	49748.175
584.84444	50528.975
588.86181	51520.075
592.87633	52661.375
596.888	53139.375
600.89682	53261.775
604.9028	55154.875
608.90594	60292.675
612.90624	64398.275
616.90371	59090.875
620.89834	50142.975
624.89015	46904.875
628.87913	46760.475
632.86528	46679.975
636.84862	46342.375
640.82913	45507.775
644.80683	44339.075
648.78172	43632.375
652.75379	43612.375
656.72306	44382.575
660.68952	45160.675
664.65319	44748.375
668.61405	44080.975
672.57211	43941.075
676.52738	44033.975
680.47986	43881.875
684.42955	43729.475
688.37646	43771.175
692.32058	44028.575
696.26192	44435.475
700.20048	44922.175
704.13626	45109.275
708.06928	44898.875
711.99952	44635.775
715.927	44578.675
719.85171	44599.575
723.77365	44498.875
727.69284	44141.075
731.60928	43853.275
735.52295	43889.475
739.43388	44031.175
743.34206	44188.975
747.24749	44263.175
751.15017	44596.875
755.05012	45225.475
758.94733	46611.075
762.8418	49387.175
766.73354	53344.275
770.62254	56657.875
774.50882	56998.575
778.39237	54206.275
782.27321	50303.675
786.15132	47188.375
790.02671	45284.575
793.89938	44359.775
797.76935	44040.375
801.6366	43936.775
805.50115	43757.675
809.36299	43520.575
813.22213	43176.975
817.07857	43044.375
820.93231	43011.775
824.78336	42946.075
828.63172	42944.675
832.47738	43002.975
836.32036	43085.475
840.16066	43301.575
843.99827	43415.575
847.8332	43310.675
851.66546	43209.675
855.49504	43223.275
859.32195	43187.375
863.1462	43056.775
866.96777	42983.575
870.78668	42922.675
874.60293	42901.175
878.41652	42957.375
882.22745	43079.675
886.03573	43236.175
889.84136	43160.075
893.64433	42936.875
897.44466	42823.075
901.24235	42660.275
905.0374	42571.275
908.8298	42498.575
912.61957	42534.775
916.40671	42895.675
920.19121	43419.375
923.97308	43894.775
927.75233	44197.875
931.52895	44133.775
935.30295	43540.475
939.07433	42805.175
942.84309	42267.975
946.60924	42050.075
950.37278	41972.275
954.13371	41866.675
957.89203	41694.075
961.64774	41631.675
965.40086	41503.975
969.15137	41400.375
972.89929	41327.475
976.64461	41284.375
980.38733	41356.575
984.12747	41588.375
987.86502	41955.575
991.59999	42449.575
995.33237	43300.175
999.06217	44589.275
1002.78939	45991.275
1006.51404	46586.775
1010.23611	46826.375
1013.95561	47154.775
1017.67255	47164.675
1021.38692	46803.475
1025.09872	46605.575
1028.80796	47051.275
1032.51465	48260.275
1036.21877	49161.075
1039.92035	49070.275
1043.61937	48282.075
1047.31584	47057.075
1051.00976	46030.075
1054.70114	45569.175
1058.38998	45568.975
1062.07627	45728.475
1065.76003	45899.375
1069.44126	46177.275
1073.11995	46676.675
1076.79611	47172.975
1080.46974	47541.875
1084.14085	48094.375
1087.80943	48636.275
1091.47549	48811.875
1095.13903	48472.575
1098.80005	47623.475
1102.45857	46818.975
1106.11456	46496.475
1109.76805	46598.175
1113.41903	47087.975
1117.06751	47611.175
1120.71348	48251.475
1124.35696	48847.375
1127.99793	49245.575
1131.63641	49258.075
1135.2724	48763.775
1138.90589	48323.275
1142.5369	48155.075
1146.16542	48048.575
1149.79145	48268.975
1153.415	48673.675
1157.03607	49355.275
1160.65467	50463.175
1164.27079	52361.775
1167.88443	54861.575
1171.49561	58313.275
1175.10432	62807.175
1178.71056	68260.275
1182.31434	72900.875
1185.91565	74867.575
1189.51451	73976.175
1193.11091	71175.775
1196.70485	67866.075
1200.29634	64966.075
1203.88538	62693.275
1207.47197	60798.775
1211.05612	59219.275
1214.63782	58305.975
1218.21708	58088.575
1221.79391	58140.875
1225.36829	58266.075
1228.94024	57658.775
1232.50976	56442.275
1236.07685	55391.075
1239.6415	54924.775
1243.20374	54882.875
1246.76355	55286.175
1250.32093	56145.975
1253.8759	57275.475
1257.42845	58691.575
1260.97859	60174.475
1264.52631	61652.975
1268.07163	63248.975
1271.61453	64949.275
1275.15503	66784.175
1278.69312	68765.375
1282.22882	70342.575
1285.76211	71799.975
1289.29301	73504.875
1292.82151	75524.875
1296.34761	78389.675
1299.87133	82467.975
1303.39266	87680.375
1306.9116	93787.275
1310.42815	99799.175
1313.94233	103387.775
1317.45412	103023.275
1320.96354	100294.775
1324.47058	96834.175
1327.97525	93542.475
1331.47754	91184.875
1334.97747	89971.075
1338.47502	89740.375
1341.97022	89940.575
1345.46305	90049.075
1348.95352	90025.575
1352.44163	90539.375
1355.92738	92933.775
1359.41078	97583.375
1362.89183	101304.075
1366.37053	98525.775
1369.84688	89614.975
