Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__24__12-38-45-893.txt Node

Date: Wed Jul 13 12:38:45 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0125
50.45542	-0.9125
54.85868	-2.6125
59.25871	0.7875
63.6555	85.8875
68.04907	88.1875
72.43941	89.7875
76.82654	96.4875
81.21044	101.3875
85.59113	104.1875
89.96862	104.8875
94.34289	109.2875
98.71396	114.3875
103.08183	113.5875
107.4465	121.9875
111.80798	119.7875
116.16626	126.5875
120.52136	132.3875
124.87327	131.1875
129.222	144.9875
133.56755	148.8875
137.90993	157.9875
142.24913	172.9875
146.58517	196.5875
150.91804	223.6875
155.24774	262.4875
159.57429	320.5875
163.89768	409.2875
168.21792	537.7875
172.53501	729.6875
176.84895	1011.0875
181.15975	1404.7875
185.46741	1978.4875
189.77193	2717.0875
194.07331	3611.8875
198.37157	4622.6875
202.6667	5684.8875
206.9587	6732.0875
211.24758	7766.7875
215.53334	8826.5875
219.81599	10003.2875
224.09553	11292.1875
228.37195	12709.4875
232.64527	14224.7875
236.91549	15808.9875
241.18261	17368.3875
245.44663	18758.4875
249.70755	19967.6875
253.96539	21062.9875
258.22014	21994.0875
262.4718	22782.1875
266.72039	23267.1875
270.96589	23474.5875
275.20832	23451.1875
279.44768	23258.5875
283.68397	23078.5875
287.91719	22900.2875
292.14735	22817.2875
296.37445	22820.6875
300.59849	23028.4875
304.81948	23286.4875
309.03742	23492.3875
313.25231	23313.3875
317.46415	22832.3875
321.67296	22222.9875
325.87872	21739.4875
330.08145	21566.7875
334.28114	21673.3875
338.47781	21951.6875
342.67145	22315.6875
346.86207	22804.0875
351.04966	23435.1875
355.23424	24117.2875
359.4158	24612.6875
363.59435	24963.3875
367.76989	25149.1875
371.94243	25245.1875
376.11196	25392.7875
380.27849	25462.2875
384.44203	25576.2875
388.60257	25641.2875
392.76012	25802.5875
396.91468	26086.5875
401.06626	26616.6875
405.21485	26941.7875
409.36047	26786.8875
413.50311	26511.3875
417.64277	26458.0875
421.77947	26437.2875
425.9132	26236.8875
430.04396	26402.6875
434.17176	26617.9875
438.2966	27048.4875
442.41849	27804.7875
446.53742	28828.4875
