Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__4__14-04-34-138.txt Node

Date: Tue Jul 26 14:04:34 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1
50.45542	-0.6
54.85868	-0.9
59.25871	1.9
63.6555	46.7
68.04907	49.5
72.43941	56.5
76.82654	54.4
81.21044	61.8
85.59113	63
89.96862	64.2
94.34289	68
98.71396	69.6
103.08183	71.4
107.4465	74.3
111.80798	72.2
116.16626	69.9
120.52136	73.8
124.87327	76.4
129.222	78.1
133.56755	74.8
137.90993	74.3
142.24913	82.5
146.58517	83.2
150.91804	86.9
155.24774	97.5
159.57429	112.6
163.89768	128.3
168.21792	159.7
172.53501	202.5
176.84895	272.5
181.15975	375.4
185.46741	508.3
189.77193	696.9
194.07331	916.8
198.37157	1170.9
202.6667	1447.1
206.9587	1701.5
211.24758	1969.2
215.53334	2234.4
219.81599	2515.9
224.09553	2829.8
228.37195	3141.4
232.64527	3512.3
236.91549	3898.2
241.18261	4290.4
245.44663	4644.9
249.70755	4976.4
253.96539	5280
258.22014	5497.2
262.4718	5684.3
266.72039	5802.4
270.96589	5841
275.20832	5859.5
279.44768	5785.9
283.68397	5718.4
287.91719	5636.1
292.14735	5597.4
296.37445	5572.4
300.59849	5598.9
304.81948	5623.8
309.03742	5655.4
313.25231	5643.8
317.46415	5583.9
321.67296	5498.1
325.87872	5411.5
330.08145	5406.1
334.28114	5407.9
338.47781	5495
342.67145	5537.5
346.86207	5661.7
351.04966	5781.6
355.23424	5893.2
359.4158	6018.3
363.59435	6101.7
367.76989	6174.4
371.94243	6230.1
376.11196	6277.6
380.27849	6337.2
384.44203	6395.5
388.60257	6419.4
392.76012	6469.1
396.91468	6515.4
401.06626	6586.3
405.21485	6648.7
409.36047	6628.4
413.50311	6560.5
417.64277	6488.5
421.77947	6474.5
425.9132	6475.9
430.04396	6523.5
434.17176	6538.9
438.2966	6614.9
442.41849	6678
446.53742	6752.1
450.6534	6836.5
454.76644	6909.5
458.87653	6938.5
462.98368	6943.2
467.08789	6922
471.18916	6936.3
475.2875	6883
479.38291	6875
483.4754	6860.2
487.56496	6880.2
491.6516	6901.7
495.73531	6927
499.81612	6929
503.89401	6974.8
507.96899	6991.4
512.04106	6998.9
516.11023	7035.3
520.1765	7078.5
524.23987	7083.3
528.30034	7121.5
532.35792	7107.2
536.41261	7091.9
540.46441	7079.5
544.51333	7047.3
548.55936	7057.7
552.60252	7091.8
556.64279	7140.3
560.6802	7170.3
564.71473	7179.5
568.7464	7239.6
572.7752	7251.3
576.80114	7237.7
580.82422	7208.9
584.84444	7249.3
588.86181	7307.7
592.87633	7355.9
596.888	7406.5
600.89682	7545.8
604.9028	7834.6
608.90594	8483.4
612.90624	9195.2
616.90371	8892.7
620.89834	7984.5
