Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__24__12-16-42-653.txt Node

Date: Mon Jul 18 12:16:42 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.775
50.45542	-1.975
54.85868	-2.375
59.25871	-0.675
63.6555	118.925
68.04907	126.325
72.43941	128.625
76.82654	132.825
81.21044	139.625
85.59113	142.125
89.96862	148.325
94.34289	153.525
98.71396	159.725
103.08183	164.025
107.4465	168.225
111.80798	174.025
116.16626	173.425
120.52136	188.225
124.87327	195.225
129.222	200.325
133.56755	213.525
137.90993	235.925
142.24913	253.925
146.58517	287.225
150.91804	335.725
155.24774	403.025
159.57429	501.025
163.89768	653.325
168.21792	862.225
172.53501	1178.025
176.84895	1632.325
181.15975	2299.125
185.46741	3230.325
189.77193	4435.025
194.07331	5906.025
198.37157	7577.725
202.6667	9326.825
206.9587	11021.725
211.24758	12744.925
215.53334	14479.425
219.81599	16371.225
224.09553	18511.025
228.37195	20868.425
232.64527	23443.925
236.91549	26089.225
241.18261	28612.825
245.44663	30858.525
249.70755	32850.825
253.96539	34629.325
258.22014	36192.125
262.4718	37445.925
266.72039	38344.625
270.96589	38784.925
275.20832	38828.225
279.44768	38517.125
283.68397	38073.525
287.91719	37743.125
292.14735	37647.725
296.37445	37841.225
300.59849	38259.825
304.81948	38686.025
309.03742	38895.625
313.25231	38609.725
317.46415	37596.325
321.67296	36310.025
325.87872	35259.125
330.08145	34881.825
334.28114	34931.625
338.47781	35388.625
342.67145	35978.225
346.86207	36763.925
351.04966	37834.125
355.23424	39046.125
359.4158	39966.125
363.59435	40576.425
367.76989	40931.025
371.94243	41146.525
376.11196	41253.825
380.27849	41336.725
384.44203	41478.825
388.60257	41540.425
392.76012	41699.025
396.91468	42153.125
401.06626	42974.825
405.21485	43454.525
409.36047	43089.325
413.50311	42179.425
417.64277	41461.325
421.77947	41191.925
425.9132	41282.125
430.04396	41543.225
434.17176	41933.625
438.2966	42621.525
442.41849	43711.225
446.53742	45176.525
450.6534	46755.725
454.76644	47733.725
458.87653	47879.825
462.98368	47317.825
467.08789	46459.625
471.18916	45401.225
475.2875	44510.825
479.38291	43902.225
483.4754	43278.625
487.56496	42671.825
491.6516	41986.225
495.73531	41506.725
499.81612	41326.825
503.89401	41585.325
507.96899	41777.125
512.04106	41853.525
516.11023	41986.325
520.1765	41946.725
524.23987	41798.325
528.30034	41595.025
532.35792	41243.825
536.41261	40709.725
540.46441	40186.325
544.51333	40179.325
548.55936	40692.025
552.60252	41603.525
556.64279	42663.225
560.6802	43242.925
564.71473	43714.125
568.7464	44658.925
572.7752	45487.725
576.80114	45643.225
580.82422	45681.325
584.84444	46295.925
588.86181	47481.425
592.87633	48939.625
596.888	49936.625
600.89682	50406.925
604.9028	53041.125
608.90594	60011.825
612.90624	65836.625
616.90371	59788.325
620.89834	48444.725
624.89015	44229.625
628.87913	43827.225
632.86528	43557.625
636.84862	43013.725
640.82913	42022.325
644.80683	40693.325
648.78172	39838.925
652.75379	39995.025
656.72306	40856.525
660.68952	41803.325
664.65319	41486.925
668.61405	40651.925
672.57211	40398.425
676.52738	40405.425
680.47986	40264.125
684.42955	40010.925
688.37646	40014.525
692.32058	40286.225
696.26192	40744.825
700.20048	41176.825
704.13626	41383.425
708.06928	41113.725
711.99952	40740.225
715.927	40755.325
719.85171	40790.525
723.77365	40592.625
727.69284	40230.525
731.60928	39952.225
735.52295	40018.725
739.43388	40200.025
743.34206	40490.825
747.24749	40700.725
751.15017	41028.625
755.05012	41772.625
758.94733	43366.625
762.8418	46516.125
766.73354	51069.525
770.62254	55158.125
774.50882	55915.825
778.39237	52913.525
782.27321	48143.025
786.15132	44178.325
790.02671	41958.025
793.89938	40890.125
797.76935	40540.825
801.6366	40397.825
805.50115	40243.225
809.36299	39894.125
813.22213	39581.025
817.07857	39515.925
820.93231	39496.125
824.78336	39574.225
828.63172	39662.125
832.47738	39754.425
836.32036	39864.025
840.16066	40149.125
843.99827	40314.625
847.8332	40161.925
851.66546	39821.725
855.49504	39722.925
859.32195	39655.925
863.1462	39446.325
866.96777	39287.525
870.78668	39185.825
874.60293	39166.825
878.41652	39277.025
882.22745	39388.025
886.03573	39521.525
889.84136	39422.825
893.64433	39206.525
897.44466	39069.025
901.24235	38965.325
905.0374	38889.625
908.8298	38811.925
912.61957	38943.325
916.40671	39329.325
920.19121	39940.925
923.97308	40654.125
927.75233	41096.625
