Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__15__14-17-24-153.txt Node

Date: Tue Jul 26 14:17:24 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.25
50.45542	0.55
54.85868	-1.25
59.25871	0.25
63.6555	65.45
68.04907	66.55
72.43941	68.55
76.82654	76.05
81.21044	78.15
85.59113	81.05
89.96862	83.45
94.34289	83.65
98.71396	89.55
103.08183	89.05
107.4465	97.15
111.80798	93.15
116.16626	97.35
120.52136	96.55
124.87327	99.45
129.222	102.85
133.56755	105.65
137.90993	114.15
142.24913	123.75
146.58517	130.75
150.91804	142.95
155.24774	164.15
159.57429	195.25
163.89768	241.55
168.21792	305.45
172.53501	413.45
176.84895	565.75
181.15975	784.45
185.46741	1098.05
189.77193	1518.95
194.07331	2028.05
198.37157	2597.05
202.6667	3212.85
206.9587	3790.45
211.24758	4382.45
215.53334	4976.85
219.81599	5566.25
224.09553	6241.95
228.37195	6962.85
232.64527	7730.85
236.91549	8598.95
241.18261	9480.75
245.44663	10366.85
249.70755	11177.95
253.96539	11924.25
258.22014	12546.25
262.4718	12960.75
266.72039	13300.75
270.96589	13407.65
275.20832	13442.65
279.44768	13309.35
283.68397	13135.85
287.91719	12940.15
292.14735	12772.95
296.37445	12683.05
300.59849	12578.95
304.81948	12544.55
309.03742	12489.55
313.25231	12443.85
317.46415	12384.25
321.67296	12352.75
325.87872	12339.45
330.08145	12433.35
334.28114	12543.75
338.47781	12717.85
342.67145	12860.55
346.86207	13064.45
351.04966	13263.65
355.23424	13463.15
359.4158	13699.85
363.59435	13894.55
367.76989	14085.95
371.94243	14266.75
376.11196	14419.95
380.27849	14577.55
384.44203	14714.15
388.60257	14856.95
392.76012	15007.05
396.91468	15130.45
401.06626	15268.45
405.21485	15394.45
409.36047	15482.45
413.50311	15495.05
417.64277	15477.75
421.77947	15461.35
425.9132	15473.95
430.04396	15571.45
434.17176	15649.55
438.2966	15800.35
442.41849	15956.35
446.53742	16145.05
450.6534	16278.25
454.76644	16451.55
458.87653	16626.35
462.98368	16776.05
467.08789	16824.85
471.18916	16843.95
475.2875	16822.35
479.38291	16770.25
483.4754	16782.65
487.56496	16800.65
491.6516	16783.75
495.73531	16824.85
499.81612	16834.25
503.89401	16940.85
507.96899	17010.25
512.04106	17077.35
516.11023	17095.85
520.1765	17115.35
524.23987	17183.15
528.30034	17208.65
532.35792	17298.55
536.41261	17289.45
540.46441	17259.35
544.51333	17280.95
548.55936	17312.25
552.60252	17413.05
556.64279	17552.25
560.6802	17727.15
564.71473	17743.65
568.7464	17758.55
572.7752	17743.05
576.80114	17702.25
580.82422	17707.95
584.84444	17785.45
588.86181	17856.85
592.87633	17933.75
596.888	18061.75
600.89682	18269.85
604.9028	18696.95
608.90594	19545.95
612.90624	20281.25
616.90371	19840.45
620.89834	18912.65
624.89015	18532.65
628.87913	18552.35
632.86528	18707.55
636.84862	18815.55
640.82913	18828.85
644.80683	18750.55
648.78172	18678.85
652.75379	18726.15
656.72306	18832.25
660.68952	19011.85
664.65319	19115.15
668.61405	19184.75
672.57211	19316.95
676.52738	19374.75
680.47986	19343.35
684.42955	19266.15
688.37646	19287.15
692.32058	19366.85
696.26192	19518.25
700.20048	19663.75
704.13626	19721.35
708.06928	19664.85
711.99952	19607.05
715.927	19600.15
719.85171	19615.35
723.77365	19622.65
727.69284	19618.85
731.60928	19610.95
735.52295	19627.85
739.43388	19636.85
743.34206	19690.85
747.24749	19749.85
751.15017	19731.55
755.05012	19798.75
758.94733	19922.85
762.8418	20140.25
766.73354	20438.85
770.62254	20787.65
774.50882	21075.45
778.39237	21159.65
782.27321	21033.75
786.15132	20736.05
790.02671	20485.15
793.89938	20327.95
797.76935	20223.25
801.6366	20181.35
805.50115	20160.55
809.36299	20152.45
813.22213	20137.05
817.07857	20158.85
820.93231	20190.75
824.78336	20205.25
828.63172	20229.85
832.47738	20258.95
836.32036	20261.05
840.16066	20310.65
843.99827	20272.75
847.8332	20345.25
851.66546	20417.65
855.49504	20431.65
859.32195	20492.25
863.1462	20546.75
866.96777	20554.15
870.78668	20577.95
874.60293	20653.75
878.41652	20721.35
882.22745	20730.45
886.03573	20779.65
889.84136	20814.65
893.64433	20830.35
897.44466	20817.45
901.24235	20814.15
905.0374	20771.85
908.8298	20800.55
912.61957	20770.35
916.40671	20774.85
920.19121	20753.05
923.97308	20767.45
927.75233	20757.95
931.52895	20789.85
935.30295	20790.95
939.07433	20756.15
942.84309	20723.35
946.60924	20745.55
950.37278	20744.65
954.13371	20716.05
957.89203	20689.35
961.64774	20705.35
965.40086	20738.05
969.15137	20655.75
972.89929	20654.65
976.64461	20661.95
980.38733	20686.25
984.12747	20668.55
987.86502	20726.55
991.59999	20798.15
995.33237	20878.45
999.06217	20938.65
1002.78939	21044.95
1006.51404	21140.55
1010.23611	21274.55
1013.95561	21357.85
1017.67255	21435.25
1021.38692	21400.15
1025.09872	21332.85
1028.80796	21326.15
1032.51465	21284.55
1036.21877	21283.25
1039.92035	21341.65
1043.61937	21352.55
1047.31584	21358.05
1051.00976	21407.85
1054.70114	21425.05
1058.38998	21525.45
1062.07627	21534.55
1065.76003	21591.75
1069.44126	21725.25
1073.11995	21949.85
1076.79611	22161.15
1080.46974	22247.45
1084.14085	22218.95
1087.80943	22180.75
1091.47549	22232.75
1095.13903	22271.55
1098.80005	22352.85
1102.45857	22417.65
1106.11456	22427.85
