Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__13__14-15-04-151.txt Node

Date: Tue Jul 26 14:15:04 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.65
50.45542	-0.05
54.85868	-0.75
59.25871	0.15
63.6555	54.55
68.04907	58.15
72.43941	62.45
76.82654	61.55
81.21044	66.95
85.59113	70.05
89.96862	71.75
94.34289	78.55
98.71396	74.15
103.08183	81.25
107.4465	81.45
111.80798	83.45
116.16626	84.25
120.52136	83.95
124.87327	86.25
129.222	85.35
133.56755	91.65
137.90993	93.85
142.24913	97.45
146.58517	102.95
150.91804	114.15
155.24774	129.45
159.57429	151.55
163.89768	180.15
168.21792	227.65
172.53501	301.85
176.84895	413.85
181.15975	572.75
185.46741	792.65
189.77193	1107.75
194.07331	1466.55
198.37157	1875.25
202.6667	2296.55
206.9587	2734.35
211.24758	3148.45
215.53334	3565.45
219.81599	3983.95
224.09553	4437.65
228.37195	4967.35
232.64527	5535.25
236.91549	6152.65
241.18261	6809.15
245.44663	7432.75
249.70755	8015.75
253.96539	8550.05
258.22014	8989.55
262.4718	9305.65
266.72039	9495.65
270.96589	9568.45
275.20832	9520.95
279.44768	9409.05
283.68397	9285.55
287.91719	9128.85
292.14735	8976.85
296.37445	8885.05
300.59849	8807.35
304.81948	8730.85
309.03742	8693.15
313.25231	8670.85
317.46415	8627.05
321.67296	8617.65
325.87872	8657.95
330.08145	8675.65
334.28114	8791.45
338.47781	8894.35
342.67145	8974.75
346.86207	9096.65
351.04966	9226.05
355.23424	9347.85
359.4158	9469.25
363.59435	9584.95
367.76989	9719.65
371.94243	9846.55
376.11196	9954.55
380.27849	10078.45
384.44203	10177.25
388.60257	10272.95
392.76012	10387.65
396.91468	10488.65
401.06626	10596.85
405.21485	10697.55
409.36047	10750.05
413.50311	10781.95
417.64277	10793.65
421.77947	10834.25
425.9132	10881.15
430.04396	10903.05
434.17176	10998.95
438.2966	11124.25
442.41849	11178.85
446.53742	11268.65
450.6534	11380.95
454.76644	11468.75
458.87653	11569.75
462.98368	11653.15
467.08789	11743.75
471.18916	11723.35
475.2875	11729.75
479.38291	11742.85
483.4754	11769.95
487.56496	11803.15
491.6516	11794.55
495.73531	11843.05
499.81612	11877.25
503.89401	11954.65
507.96899	11992.95
512.04106	12043.85
516.11023	12050.65
520.1765	12087.65
524.23987	12091.25
528.30034	12143.65
532.35792	12165.95
536.41261	12193.05
540.46441	12169.65
544.51333	12202.15
548.55936	12238.15
552.60252	12316.05
556.64279	12399.15
560.6802	12445.15
564.71473	12505.45
568.7464	12514.35
572.7752	12485.75
576.80114	12510.35
580.82422	12527.55
584.84444	12554.55
588.86181	12625.65
592.87633	12682.75
596.888	12761.55
600.89682	12878.85
604.9028	13109.55
608.90594	13514.55
612.90624	13853.65
616.90371	13724.75
620.89834	13245.75
624.89015	13058.35
628.87913	13114.15
632.86528	13152.25
636.84862	13251.95
640.82913	13266.65
644.80683	13221.85
648.78172	13212.45
652.75379	13276.85
656.72306	13350.65
660.68952	13436.35
664.65319	13520.35
668.61405	13562.55
672.57211	13617.55
676.52738	13689.65
680.47986	13666.05
684.42955	13662.05
688.37646	13693.35
692.32058	13743.35
696.26192	13842.65
700.20048	13946.55
704.13626	13965.45
708.06928	13966.85
711.99952	13920.35
715.927	13898.95
719.85171	13910.95
723.77365	13919.95
727.69284	13916.85
731.60928	13958.25
735.52295	13946.45
739.43388	13998.75
743.34206	14012.95
747.24749	14059.45
751.15017	14085.15
755.05012	14119.85
758.94733	14194.85
762.8418	14325.65
766.73354	14483.35
770.62254	14660.05
774.50882	14835.25
778.39237	14841.95
782.27321	14742.65
786.15132	14601.25
790.02671	14475.75
793.89938	14428.15
797.76935	14357.55
801.6366	14337.65
805.50115	14353.45
809.36299	14369.35
813.22213	14375.45
817.07857	14400.25
820.93231	14421.85
824.78336	14428.25
828.63172	14433.55
832.47738	14462.65
836.32036	14465.25
840.16066	14476.35
843.99827	14514.15
847.8332	14553.75
851.66546	14568.55
855.49504	14594.95
859.32195	14630.95
863.1462	14657.15
866.96777	14664.45
870.78668	14705.45
874.60293	14744.15
878.41652	14814.05
882.22745	14834.45
886.03573	14869.35
889.84136	14877.25
893.64433	14898.75
897.44466	14909.25
901.24235	14925.75
905.0374	14926.85
908.8298	14918.65
912.61957	14924.35
916.40671	14898.55
920.19121	14910.15
923.97308	14919.15
927.75233	14883.65
931.52895	14878.95
935.30295	14884.15
939.07433	14839.15
942.84309	14854.15
946.60924	14886.25
950.37278	14872.65
954.13371	14851.75
957.89203	14836.95
961.64774	14853.55
965.40086	14865.75
969.15137	14845.45
972.89929	14816.95
976.64461	14826.65
980.38733	14806.15
984.12747	14846.85
987.86502	14871.55
991.59999	14858.75
995.33237	14924.25
999.06217	14965.15
1002.78939	15013.85
1006.51404	15065.75
1010.23611	15155.45
1013.95561	15217.65
1017.67255	15221.65
1021.38692	15208.15
