Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__33__12-27-12-665.txt Node

Date: Mon Jul 18 12:27:12 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3125
50.45542	-0.1875
54.85868	-0.9875
59.25871	0.0125
63.6555	72.3125
68.04907	74.6125
72.43941	80.3125
76.82654	86.4125
81.21044	86.1125
85.59113	88.5125
89.96862	95.4125
94.34289	101.1125
98.71396	99.7125
103.08183	106.0125
107.4465	110.3125
111.80798	108.8125
116.16626	105.2125
120.52136	117.2125
124.87327	122.7125
129.222	123.3125
133.56755	132.5125
137.90993	140.8125
142.24913	149.5125
146.58517	163.1125
150.91804	190.1125
155.24774	219.7125
159.57429	274.6125
163.89768	345.3125
168.21792	450.7125
172.53501	613.9125
176.84895	830.7125
181.15975	1166.1125
185.46741	1622.7125
189.77193	2232.0125
194.07331	2960.3125
198.37157	3796.1125
202.6667	4656.5125
206.9587	5535.7125
211.24758	6435.4125
215.53334	7323.1125
219.81599	8364.9125
224.09553	9558.6125
228.37195	10843.5125
232.64527	12247.6125
236.91549	13617.4125
241.18261	14870.0125
245.44663	15904.3125
249.70755	16771.5125
253.96539	17453.4125
258.22014	18010.6125
262.4718	18507.4125
266.72039	18893.4125
270.96589	18995.9125
275.20832	18994.9125
279.44768	18748.4125
283.68397	18477.7125
287.91719	18344.3125
292.14735	18447.8125
296.37445	18856.1125
300.59849	19611.9125
304.81948	20383.7125
309.03742	20836.9125
313.25231	20629.6125
317.46415	19549.0125
321.67296	18048.3125
325.87872	16928.8125
330.08145	16414.5125
334.28114	16406.1125
338.47781	16730.3125
342.67145	17193.1125
346.86207	17946.2125
351.04966	19021.2125
355.23424	20222.5125
359.4158	21096.7125
363.59435	21509.9125
367.76989	21679.8125
371.94243	21599.1125
376.11196	21484.1125
380.27849	21357.0125
384.44203	21200.2125
388.60257	20896.0125
392.76012	20769.8125
396.91468	21016.6125
401.06626	21533.8125
405.21485	21853.2125
409.36047	21280.3125
413.50311	20178.0125
417.64277	19199.1125
421.77947	18699.8125
425.9132	18492.1125
430.04396	18506.8125
434.17176	18682.8125
438.2966	19070.0125
442.41849	19663.5125
446.53742	20496.8125
450.6534	21230.7125
454.76644	21651.2125
458.87653	21589.0125
462.98368	21214.7125
467.08789	20689.8125
471.18916	20042.1125
475.2875	19492.8125
479.38291	18979.5125
483.4754	18599.6125
487.56496	18250.7125
491.6516	18001.3125
495.73531	17885.9125
499.81612	17875.5125
503.89401	18091.5125
507.96899	18321.4125
512.04106	18614.6125
516.11023	18908.5125
520.1765	19052.0125
524.23987	19004.5125
528.30034	18663.5125
532.35792	18284.7125
536.41261	17865.4125
540.46441	17443.6125
544.51333	17293.7125
548.55936	17492.2125
552.60252	17954.0125
556.64279	18519.2125
560.6802	18780.0125
564.71473	19202.6125
568.7464	20103.1125
572.7752	20563.1125
576.80114	20001.9125
580.82422	19440.3125
584.84444	19361.2125
588.86181	19594.0125
592.87633	19986.4125
596.888	20423.7125
600.89682	21329.6125
604.9028	24350.9125
608.90594	31696.9125
612.90624	39083.2125
616.90371	34488.4125
620.89834	23432.7125
624.89015	19009.1125
628.87913	18249.9125
632.86528	18518.2125
636.84862	18748.3125
640.82913	18247.9125
644.80683	17325.1125
648.78172	16768.9125
652.75379	16968.0125
656.72306	17930.2125
660.68952	18740.6125
664.65319	18268.8125
668.61405	17280.7125
672.57211	16930.1125
676.52738	16896.1125
680.47986	16806.1125
684.42955	16619.4125
688.37646	16514.1125
692.32058	16626.7125
696.26192	16862.0125
700.20048	17140.5125
704.13626	17271.1125
708.06928	17181.3125
711.99952	17037.6125
715.927	17008.1125
719.85171	17072.8125
723.77365	17002.2125
727.69284	16797.5125
731.60928	16673.5125
735.52295	16681.2125
739.43388	16829.6125
743.34206	16969.2125
747.24749	17081.3125
751.15017	17290.1125
755.05012	17745.7125
758.94733	18950.6125
762.8418	21568.0125
766.73354	25631.8125
770.62254	29415.9125
774.50882	30932.8125
778.39237	28943.5125
782.27321	24516.4125
786.15132	20638.6125
790.02671	18429.8125
793.89938	17469.2125
797.76935	17063.0125
801.6366	16860.5125
805.50115	16758.6125
809.36299	16623.7125
813.22213	16544.8125
817.07857	16483.4125
820.93231	16499.7125
824.78336	16561.1125
828.63172	16657.0125
832.47738	16661.3125
836.32036	16602.9125
840.16066	16549.3125
843.99827	16446.2125
847.8332	16293.6125
851.66546	16298.0125
855.49504	16268.3125
859.32195	16186.3125
863.1462	16110.5125
866.96777	16042.2125
870.78668	16045.4125
874.60293	16084.2125
878.41652	16182.8125
882.22745	16349.1125
886.03573	16438.7125
889.84136	16331.2125
893.64433	16239.1125
897.44466	16193.6125
901.24235	16166.7125
905.0374	16092.2125
908.8298	15989.2125
912.61957	15978.4125
916.40671	16077.3125
920.19121	16308.7125
923.97308	16521.4125
927.75233	16742.9125
931.52895	16836.0125
935.30295	16576.6125
939.07433	15931.0125
942.84309	15574.7125
946.60924	15307.8125
950.37278	15218.9125
954.13371	15146.9125
957.89203	15088.4125
961.64774	15030.3125
965.40086	15001.0125
969.15137	14977.6125
972.89929	14955.5125
976.64461	14983.7125
980.38733	14993.1125
984.12747	15101.5125
987.86502	15206.8125
991.59999	15334.5125
995.33237	15599.4125
999.06217	16088.9125
1002.78939	16707.5125
1006.51404	17200.4125
1010.23611	17596.3125
1013.95561	17824.7125
1017.67255	17730.7125
1021.38692	17353.1125
1025.09872	17018.6125
1028.80796	16892.3125
1032.51465	17070.4125
1036.21877	17259.5125
1039.92035	17401.6125
1043.61937	17357.2125
1047.31584	17199.6125
1051.00976	16994.0125
1054.70114	16835.3125
1058.38998	16768.3125
1062.07627	16856.7125
1065.76003	16992.7125
1069.44126	17172.1125
1073.11995	17486.5125
1076.79611	17758.9125
1080.46974	18093.1125
1084.14085	18636.1125
1087.80943	19164.9125
1091.47549	19317.9125
1095.13903	18878.0125
1098.80005	18149.7125
1102.45857	17583.1125
1106.11456	17363.8125
1109.76805	17501.3125
1113.41903	17995.9125
1117.06751	18694.6125
1120.71348	19641.1125
1124.35696	20627.4125
1127.99793	21307.9125
1131.63641	20965.0125
1135.2724	19818.0125
1138.90589	18949.1125
1142.5369	18415.9125
1146.16542	18090.6125
1149.79145	17961.4125
1153.415	18019.3125
1157.03607	18312.7125
1160.65467	18854.7125
1164.27079	19712.4125
1167.88443	21109.5125
1171.49561	23298.4125
1175.10432	26681.2125
1178.71056	30931.9125
1182.31434	34146.9125
1185.91565	34896.3125
1189.51451	33860.5125
1193.11091	31403.2125
1196.70485	28647.7125
1200.29634	26518.9125
1203.88538	24764.8125
1207.47197	23071.1125
1211.05612	21817.0125
1214.63782	21214.5125
1218.21708	21149.5125
1221.79391	21231.8125
1225.36829	21282.5125
1228.94024	21175.1125
1232.50976	21097.8125
1236.07685	21117.2125
1239.6415	21214.8125
1243.20374	21337.0125
1246.76355	21507.7125
1250.32093	21788.9125
1253.8759	22393.9125
1257.42845	23190.4125
1260.97859	24019.6125
1264.52631	24930.8125
1268.07163	25732.7125
1271.61453	26390.9125
1275.15503	26953.5125
1278.69312	27261.3125
1282.22882	27630.1125
1285.76211	28427.0125
1289.29301	29568.5125
1292.82151	30878.0125
1296.34761	32238.7125
1299.87133	34191.4125
1303.39266	37137.0125
1306.9116	41485.4125
1310.42815	46009.8125
1313.94233	47965.0125
1317.45412	46685.2125
1320.96354	43784.0125
1324.47058	40681.9125
1327.97525	38256.7125
1331.47754	36900.1125
1334.97747	36525.4125
1338.47502	36717.0125
1341.97022	37105.3125
1345.46305	37920.6125
1348.95352	39610.4125
1352.44163	42426.0125
1355.92738	46680.2125
1359.41078	52897.2125
1362.89183	58136.7125
1366.37053	55701.9125
1369.84688	47221.9125
1373.32088	39026.7125
1376.79254	33753.6125
1380.26186	31223.2125
1383.72883	30001.8125
1387.19347	28933.0125
1390.65578	27707.7125
1394.11575	26876.8125
1397.57339	26637.9125
1401.0287	27006.4125
1404.48168	27607.1125
1407.93234	28218.1125
1411.38068	28572.1125
1414.82669	28354.7125
1418.27039	27441.4125
1421.71177	26412.7125
1425.15083	25606.9125
1428.58758	25330.3125
1432.02203	25526.5125
1435.45416	25939.3125
1438.88399	26216.0125
1442.31151	26344.1125
1445.73673	26560.9125
1449.15965	26678.3125
1452.58027	26624.6125
1455.9986	26287.1125
1459.41463	26234.1125
1462.82837	26540.6125
1466.23982	27297.0125
1469.64898	28098.5125
1473.05586	28667.1125
1476.46045	29064.5125
1479.86276	29546.8125
1483.26279	30066.5125
1486.66054	30662.9125
1490.05602	31561.5125
1493.44922	32857.7125
1496.84016	34846.8125
1500.22882	38056.9125
1503.61521	42541.6125
1506.99934	47465.2125
1510.38121	51392.0125
1513.76081	52097.4125
1517.13816	48497.6125
1520.51324	42482.1125
1523.88607	37119.7125
1527.25665	33731.7125
1530.62498	31965.5125
1533.99105	30972.5125
1537.35488	30248.6125
1540.71647	29757.5125
1544.07581	29405.5125
1547.4329	28923.8125
1550.78776	28407.6125
1554.14038	28027.5125
1557.49077	27862.7125
1560.83892	28047.5125
1564.18484	28684.8125
1567.52853	29563.3125
1570.86999	30402.1125
1574.20922	30992.1125
1577.54624	30762.6125
1580.88103	29248.0125
1584.2136	27533.2125
1587.54395	26968.3125
1590.87208	28021.5125
1594.19801	30302.6125
1597.52172	33006.2125
1600.84321	34185.1125
1604.16251	32981.1125
1607.47959	30296.4125
1610.79447	27174.6125
1614.10715	24316.2125
1617.41763	22225.6125
1620.7259	21057.3125
1624.03199	20532.8125
1627.33587	20633.4125
1630.63757	21330.0125
1633.93707	22662.4125
1637.23439	24817.8125
1640.52951	28096.7125
1643.82246	32191.9125
1647.11321	36359.5125
1650.40179	38447.5125
1653.68819	36272.7125
1656.97241	30807.1125
1660.25446	25213.7125
1663.53433	21258.7125
1666.81203	18836.3125
1670.08756	17421.0125
1673.36092	16583.1125
1676.63211	16005.0125
1679.90115	15567.8125
1683.16801	15324.7125
1686.43272	15112.6125
1689.69527	14965.7125
1692.95567	14822.5125
1696.2139	14727.3125
1699.46999	14683.7125
1702.72392	14632.8125
1705.97571	14582.2125
1709.22535	14604.1125
1712.47284	14601.7125
1715.71819	14611.5125
1718.96139	14558.3125
1722.20246	14499.1125
1725.44139	14406.5125
1728.67818	14297.9125
1731.91284	14149.5125
1735.14537	14034.3125
1738.37576	13980.3125
1741.60403	13909.7125
1744.83017	13894.1125
1748.05418	13821.7125
1751.27607	13774.5125
1754.49584	13756.9125
1757.71349	13744.8125
