Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__23__12-37-35-892.txt Node

Date: Wed Jul 13 12:37:35 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6
50.45542	-1.6
54.85868	-1.3
59.25871	-0.2
63.6555	83.8
68.04907	89.8
72.43941	91.1
76.82654	99.4
81.21044	103.3
85.59113	107.3
89.96862	109.1
94.34289	113
98.71396	114
103.08183	116.8
107.4465	123.4
111.80798	119.9
116.16626	127.7
120.52136	135.3
124.87327	136.5
129.222	146.1
133.56755	152.5
137.90993	168.1
142.24913	179.8
146.58517	203.9
150.91804	230
155.24774	271.6
159.57429	331.7
163.89768	426.4
168.21792	552.6
172.53501	754.7
176.84895	1042.7
181.15975	1455.6
185.46741	2037
189.77193	2794.7
194.07331	3716.1
198.37157	4767.9
202.6667	5861.9
206.9587	6926.2
211.24758	8010.6
215.53334	9111.5
219.81599	10302
224.09553	11604.8
228.37195	13062.8
232.64527	14653.1
236.91549	16282
241.18261	17853.7
245.44663	19307.1
249.70755	20577.5
253.96539	21708.6
258.22014	22642
262.4718	23430.8
266.72039	23970.6
270.96589	24204.1
275.20832	24168.9
279.44768	23988.2
283.68397	23763.9
287.91719	23578.6
292.14735	23484.9
296.37445	23507.1
300.59849	23696
304.81948	23948.3
309.03742	24105.2
313.25231	24022.3
317.46415	23512.9
321.67296	22928.9
325.87872	22409.2
330.08145	22232.4
334.28114	22359.6
338.47781	22612.6
342.67145	22965.4
346.86207	23521.1
351.04966	24114.9
355.23424	24764.3
359.4158	25327.9
363.59435	25637.6
367.76989	25840.7
371.94243	25972.5
376.11196	26099.5
380.27849	26187.8
384.44203	26293.4
388.60257	26365.6
392.76012	26527.3
396.91468	26897.5
401.06626	27380.2
405.21485	27663.9
409.36047	27525.8
413.50311	27209
417.64277	27094.2
421.77947	27135.2
425.9132	27009.4
430.04396	27112.4
434.17176	27407.7
438.2966	27809.1
442.41849	28586.9
446.53742	29543
450.6534	30572.9
454.76644	31193.6
458.87653	31207.6
462.98368	30719.7
467.08789	30008.4
471.18916	29267.1
475.2875	28636.4
479.38291	28252.9
483.4754	27934.8
487.56496	27684
491.6516	27339.6
495.73531	27096.5
499.81612	27036.7
503.89401	27172.6
507.96899	27319.2
512.04106	27346.5
516.11023	27327.1
520.1765	27299.4
524.23987	27235.3
528.30034	27147
532.35792	26922.3
536.41261	26579.2
540.46441	26170.2
544.51333	26141.8
548.55936	26430.6
552.60252	26964
556.64279	27578.8
560.6802	27990.2
564.71473	28181.4
568.7464	28776.8
572.7752	29326.2
576.80114	29549.6
580.82422	29896.9
584.84444	30583.2
588.86181	31586.8
592.87633	32795.8
596.888	33542.7
600.89682	33525
604.9028	34534.3
608.90594	37764.9
612.90624	40432.9
616.90371	37094.1
620.89834	31181.5
624.89015	29198.4
628.87913	29136
632.86528	28851.5
636.84862	28280.2
640.82913	27601.6
644.80683	26845.5
648.78172	26410
652.75379	26484.3
656.72306	26964.5
660.68952	27407.4
664.65319	27179.5
668.61405	26759.2
672.57211	26583.8
676.52738	26563.2
680.47986	26432.4
684.42955	26330.6
688.37646	26354.3
692.32058	26581.1
696.26192	26805
700.20048	27194.7
704.13626	27346.6
708.06928	27173.5
711.99952	26940
715.927	26867.6
719.85171	26910.8
723.77365	26809.6
727.69284	26552.8
731.60928	26414.9
735.52295	26487.8
739.43388	26632.6
743.34206	26796.3
747.24749	26948.6
751.15017	27211.3
755.05012	27673.6
758.94733	28539.7
762.8418	30168.4
766.73354	32735
770.62254	34850.1
774.50882	34957.1
778.39237	33240.6
782.27321	30806.3
786.15132	28797
790.02671	27606.6
793.89938	27122.2
797.76935	26942.6
801.6366	26873.5
805.50115	26782.7
809.36299	26645.3
813.22213	26438.5
817.07857	26405.9
820.93231	26340.5
824.78336	26345.6
828.63172	26394.5
832.47738	26511.3
836.32036	26639.2
840.16066	26828.3
843.99827	26983
847.8332	26863.9
851.66546	26631.8
855.49504	26596.7
859.32195	26551.3
863.1462	26439.3
866.96777	26245.1
870.78668	26184.5
874.60293	26269
878.41652	26281.7
882.22745	26421.8
886.03573	26492.9
889.84136	26422
893.64433	26306.5
897.44466	26212.4
901.24235	26132.9
905.0374	26116.3
908.8298	25985.7
912.61957	26106.7
916.40671	26350.2
920.19121	26743.4
923.97308	27270.9
927.75233	27520.3
931.52895	27493.6
935.30295	27109.7
939.07433	26533.6
942.84309	26135.4
946.60924	26072
950.37278	25939.5
954.13371	25756.4
957.89203	25549.9
961.64774	25404.7
965.40086	25352
969.15137	25249.9
972.89929	25206.8
976.64461	25192.6
980.38733	25271.3
984.12747	25463.4
987.86502	25788.7
991.59999	26248.2
995.33237	27062.2
999.06217	28375.1
1002.78939	29609.6
1006.51404	30157.9
1010.23611	30211.1
1013.95561	30363.5
1017.67255	30415
1021.38692	29996.5
1025.09872	29888.5
1028.80796	30630.3
1032.51465	32156.6
1036.21877	33283
1039.92035	33145.3
1043.61937	32223.5
1047.31584	30791.7
1051.00976	29409.1
1054.70114	28698.7
1058.38998	28529.3
1062.07627	28458.3
1065.76003	28368.9
1069.44126	28406.9
1073.11995	28692.3
1076.79611	28994.3
1080.46974	29319.8
1084.14085	29708.5
1087.80943	30072.4
1091.47549	30131.5
1095.13903	29687
1098.80005	29105.4
1102.45857	28656.4
1106.11456	28524.7
1109.76805	28637.6
1113.41903	28891.5
1117.06751	29320.8
1120.71348	29742.4
1124.35696	30085.8
1127.99793	30396.6
1131.63641	30303.4
1135.2724	29881.5
1138.90589	29525.5
1142.5369	29298.4
1146.16542	29146.6
1149.79145	29224
1153.415	29478.6
1157.03607	29849.6
1160.65467	30463.2
1164.27079	31518.3
1167.88443	33186.4
1171.49561	35540.5
1175.10432	38863.4
1178.71056	42893.3
1182.31434	46214.1
1185.91565	47544.2
1189.51451	46530.7
1193.11091	44175.3
1196.70485	41608.8
1200.29634	39530.4
1203.88538	37951.7
1207.47197	36759.8
1211.05612	35907.7
1214.63782	35619.8
1218.21708	35890.7
1221.79391	36469.3
1225.36829	36774.1
1228.94024	36232.3
1232.50976	35171.4
1236.07685	34289.2
1239.6415	33862.8
1243.20374	33766.9
1246.76355	33981.5
1250.32093	34483.8
1253.8759	35307.9
1257.42845	36352.6
1260.97859	37429.4
1264.52631	38398.9
1268.07163	39456.7
1271.61453	40729.8
1275.15503	42133.5
1278.69312	43584.3
1282.22882	44875.6
1285.76211	45835.9
1289.29301	46700.6
1292.82151	47947.9
1296.34761	49873.4
1299.87133	52603.9
1303.39266	56266.8
1306.9116	61022.4
1310.42815	65948.8
1313.94233	68978.7
1317.45412	68515.9
1320.96354	65696.4
1324.47058	62474.9
1327.97525	59637.6
1331.47754	57750.8
1334.97747	56910.4
1338.47502	56877.9
1341.97022	56998.3
1345.46305	56863.4
1348.95352	56571.6
1352.44163	56813.4
1355.92738	58776.3
1359.41078	62590.2
1362.89183	65702
1366.37053	63865.5
1369.84688	57500.9
1373.32088	50700.5
1376.79254	46340.2
1380.26186	44353.6
1383.72883	43843.6
1387.19347	43496.4
1390.65578	43026.3
1394.11575	43047.3
1397.57339	43920.5
1401.0287	45138.1
1404.48168	46203
1407.93234	46716.7
1411.38068	46618.4
1414.82669	45768.7
1418.27039	44260.7
1421.71177	42515.9
1425.15083	40978.6
1428.58758	40345.2
