Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__0__13-12-25-316.txt Node

Date: Tue Jul 26 13:12:25 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7125
50.45542	0.1875
54.85868	-0.0125
59.25871	-1.3125
63.6555	79.3875
68.04907	82.4875
72.43941	86.4875
76.82654	89.7875
81.21044	96.5875
85.59113	95.9875
89.96862	108.9875
94.34289	109.5875
98.71396	115.3875
103.08183	112.9875
107.4465	113.9875
111.80798	115.8875
116.16626	121.8875
120.52136	124.7875
124.87327	132.2875
129.222	138.3875
133.56755	146.2875
137.90993	151.5875
142.24913	163.0875
146.58517	173.3875
150.91804	198.0875
155.24774	232.0875
159.57429	280.0875
163.89768	351.6875
168.21792	464.7875
172.53501	619.3875
176.84895	854.0875
181.15975	1197.6875
185.46741	1679.6875
189.77193	2309.3875
194.07331	3067.2875
198.37157	3949.0875
202.6667	4880.2875
206.9587	5788.0875
211.24758	6703.9875
215.53334	7605.5875
219.81599	8585.0875
224.09553	9681.3875
228.37195	10855.9875
232.64527	12194.9875
236.91549	13553.4875
241.18261	14908.2875
245.44663	16083.3875
249.70755	17144.4875
253.96539	17986.0875
258.22014	18753.9875
262.4718	19363.5875
266.72039	19752.4875
270.96589	19979.0875
275.20832	19920.8875
279.44768	19736.2875
283.68397	19486.0875
287.91719	19306.0875
292.14735	19234.4875
296.37445	19289.4875
300.59849	19536.7875
304.81948	19872.4875
309.03742	20129.8875
313.25231	20200.1875
317.46415	19987.3875
321.67296	19521.2875
325.87872	19098.3875
330.08145	18907.1875
334.28114	18988.5875
338.47781	19220.7875
342.67145	19483.7875
346.86207	19907.0875
351.04966	20451.3875
355.23424	20925.0875
359.4158	21365.7875
363.59435	21635.7875
367.76989	21803.6875
371.94243	21905.9875
376.11196	21927.1875
380.27849	22013.3875
384.44203	22077.4875
388.60257	22162.5875
392.76012	22326.6875
396.91468	22541.1875
401.06626	22879.6875
405.21485	23128.6875
409.36047	22970.6875
413.50311	22543.9875
417.64277	22175.1875
421.77947	22060.9875
425.9132	22082.5875
430.04396	22210.4875
434.17176	22388.5875
438.2966	22607.6875
442.41849	22963.4875
446.53742	23399.1875
450.6534	23857.3875
454.76644	24147.4875
458.87653	24176.0875
462.98368	24104.5875
467.08789	23927.3875
471.18916	23704.9875
475.2875	23397.3875
479.38291	23080.1875
483.4754	22804.0875
487.56496	22693.6875
