Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__18__12-57-22-025.txt Node

Date: Mon Jul 18 12:57:22 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-3.4125
50.45542	-1.4125
54.85868	0.2875
59.25871	-0.2125
63.6555	129.5875
68.04907	134.2875
72.43941	138.5875
76.82654	144.8875
81.21044	153.9875
85.59113	156.5875
89.96862	162.8875
94.34289	166.3875
98.71396	172.0875
103.08183	177.7875
107.4465	182.7875
111.80798	188.9875
116.16626	191.7875
120.52136	202.5875
124.87327	211.5875
129.222	223.6875
133.56755	232.4875
137.90993	259.6875
142.24913	286.2875
146.58517	324.8875
150.91804	380.3875
155.24774	448.6875
159.57429	555.4875
163.89768	722.3875
168.21792	958.2875
172.53501	1313.2875
176.84895	1842.8875
181.15975	2578.0875
185.46741	3631.8875
189.77193	5005.1875
194.07331	6653.6875
198.37157	8545.5875
202.6667	10485.0875
206.9587	12431.8875
211.24758	14351.2875
215.53334	16264.5875
219.81599	18344.5875
224.09553	20643.0875
228.37195	23199.2875
232.64527	25958.2875
236.91549	28859.6875
241.18261	31746.4875
245.44663	34314.4875
249.70755	36670.9875
253.96539	38735.5875
258.22014	40443.1875
262.4718	41870.2875
266.72039	42862.5875
270.96589	43408.7875
275.20832	43370.9875
279.44768	43160.1875
283.68397	42663.8875
287.91719	42279.4875
292.14735	42154.9875
296.37445	42170.2875
300.59849	42497.2875
304.81948	42824.5875
309.03742	42989.1875
313.25231	42646.3875
317.46415	41944.5875
321.67296	40771.1875
325.87872	39899.1875
330.08145	39662.2875
334.28114	39716.3875
338.47781	40135.6875
342.67145	40655.8875
346.86207	41362.7875
351.04966	42294.2875
355.23424	43273.5875
359.4158	44107.0875
363.59435	44677.6875
367.76989	45047.5875
371.94243	45298.5875
376.11196	45470.9875
380.27849	45674.5875
384.44203	45860.1875
388.60257	46040.4875
392.76012	46412.7875
396.91468	46871.9875
401.06626	47397.8875
405.21485	47925.8875
409.36047	47585.0875
413.50311	46840.8875
417.64277	46331.3875
421.77947	46168.9875
425.9132	46180.1875
