Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__31__11-25-25-328.txt Node

Date: Mon Jul 18 11:25:25 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.275
50.45542	-0.775
54.85868	-2.275
59.25871	-0.775
63.6555	96.325
68.04907	99.825
72.43941	106.325
76.82654	113.325
81.21044	116.025
85.59113	115.725
89.96862	120.525
94.34289	125.025
98.71396	135.625
103.08183	138.125
107.4465	136.525
111.80798	136.725
116.16626	144.525
120.52136	148.925
124.87327	155.325
129.222	163.925
133.56755	174.225
137.90993	185.125
142.24913	203.325
146.58517	229.125
150.91804	266.125
155.24774	318.525
159.57429	397.325
163.89768	499.425
168.21792	668.325
172.53501	908.125
176.84895	1252.825
181.15975	1758.425
185.46741	2453.325
189.77193	3383.925
194.07331	4501.225
198.37157	5789.825
202.6667	7113.825
206.9587	8449.625
211.24758	9771.525
215.53334	11142.425
219.81599	12637.725
224.09553	14346.425
228.37195	16280.225
232.64527	18372.425
236.91549	20498.825
241.18261	22431.425
245.44663	24172.425
249.70755	25600.225
253.96539	26803.325
258.22014	27787.725
262.4718	28680.425
266.72039	29327.225
270.96589	29618.225
275.20832	29547.825
279.44768	29238.625
283.68397	28843.525
287.91719	28583.325
292.14735	28590.525
296.37445	29004.825
300.59849	29859.125
304.81948	30836.425
309.03742	31521.025
313.25231	31409.125
317.46415	30153.425
321.67296	28509.625
325.87872	27159.225
330.08145	26632.925
334.28114	26699.425
338.47781	27192.625
342.67145	27842.625
346.86207	28876.125
351.04966	30285.825
355.23424	31868.125
359.4158	33200.725
363.59435	34031.725
367.76989	34431.325
371.94243	34557.225
376.11196	34566.225
380.27849	34580.825
384.44203	34533.825
388.60257	34364.825
392.76012	34316.625
396.91468	34795.825
401.06626	35688.825
405.21485	36296.125
409.36047	35955.125
413.50311	34640.025
417.64277	33475.225
421.77947	32850.225
425.9132	32712.325
430.04396	32924.125
434.17176	33400.125
438.2966	34356.625
442.41849	35684.425
446.53742	37322.925
450.6534	39010.325
454.76644	40186.825
458.87653	40397.325
462.98368	39672.425
467.08789	38491.925
471.18916	37078.525
475.2875	35634.125
479.38291	34464.925
483.4754	33665.625
487.56496	32938.625
491.6516	32281.325
495.73531	31900.525
499.81612	31816.825
503.89401	32061.025
507.96899	32350.425
512.04106	32681.325
516.11023	33094.025
520.1765	33503.325
524.23987	33580.925
528.30034	33359.325
532.35792	32887.625
536.41261	32430.025
540.46441	31833.525
544.51333	31691.225
548.55936	32014.525
552.60252	32597.125
556.64279	33055.225
560.6802	33154.625
564.71473	33494.325
568.7464	34496.725
572.7752	35113.025
576.80114	34575.725
580.82422	34215.025
584.84444	34606.325
588.86181	35540.425
592.87633	36582.225
596.888	37439.825
600.89682	38983.225
604.9028	43575.025
608.90594	53438.025
612.90624	62684.725
616.90371	56703.325
620.89834	42244.525
624.89015	36414.925
628.87913	35363.725
632.86528	34957.425
636.84862	34537.825
640.82913	33621.925
644.80683	32268.525
648.78172	31533.325
652.75379	31887.925
656.72306	33332.425
660.68952	34682.725
664.65319	34231.725
668.61405	33014.025
672.57211	32510.425
676.52738	32342.925
680.47986	32175.925
684.42955	31989.525
688.37646	31939.825
692.32058	32096.225
696.26192	32404.425
700.20048	32800.125
704.13626	32899.825
708.06928	32559.325
711.99952	32240.425
715.927	32222.325
719.85171	32331.025
723.77365	32102.025
727.69284	31720.225
731.60928	31601.825
735.52295	31734.025
739.43388	32079.925
743.34206	32476.425
747.24749	32871.725
751.15017	33262.625
755.05012	34034.225
758.94733	35624.025
762.8418	39022.125
766.73354	44103.925
770.62254	49174.525
774.50882	51262.525
778.39237	48616.625
782.27321	42655.925
786.15132	37375.125
790.02671	34416.925
793.89938	33177.725
797.76935	32679.325
801.6366	32472.525
805.50115	32344.125
809.36299	32093.825
813.22213	31921.225
817.07857	31803.425
820.93231	31830.025
824.78336	31960.225
828.63172	32179.525
832.47738	32261.525
836.32036	32262.925
840.16066	32280.025
843.99827	32300.125
847.8332	32105.125
851.66546	31896.025
855.49504	31878.925
859.32195	31841.225
863.1462	31607.225
866.96777	31466.025
870.78668	31373.425
874.60293	31541.725
878.41652	31641.925
882.22745	31897.325
886.03573	31998.125
889.84136	31851.025
893.64433	31697.425
897.44466	31576.125
901.24235	31621.625
905.0374	31562.825
908.8298	31468.025
912.61957	31528.925
916.40671	31821.025
920.19121	32244.725
923.97308	32804.525
927.75233	33342.325
931.52895	33449.925
935.30295	32992.525
939.07433	32102.725
942.84309	31496.825
946.60924	31190.825
950.37278	30928.125
954.13371	30625.825
957.89203	30428.125
961.64774	30331.025
965.40086	30291.725
969.15137	30136.125
972.89929	30125.025
976.64461	30136.825
980.38733	30335.925
984.12747	30553.725
987.86502	30851.925
991.59999	31352.925
995.33237	32302.825
999.06217	34067.825
1002.78939	35873.225
1006.51404	36880.525
1010.23611	37490.825
1013.95561	38210.125
1017.67255	38679.625
1021.38692	38253.825
1025.09872	37693.825
1028.80796	37879.125
1032.51465	38987.825
1036.21877	39995.825
1039.92035	39928.525
1043.61937	39010.825
1047.31584	37614.025
1051.00976	36265.025
1054.70114	35576.625
1058.38998	35509.825
1062.07627	35648.025
1065.76003	35785.625
1069.44126	35820.125
1073.11995	36125.125
