Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__0__11-48-42-647.txt Node

Date: Mon Jul 18 11:48:42 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3625
50.45542	-2.4625
54.85868	-2.6625
59.25871	-0.8625
63.6555	104.0375
68.04907	107.5375
72.43941	113.7375
76.82654	118.5375
81.21044	118.9375
85.59113	122.3375
89.96862	129.9375
94.34289	136.8375
98.71396	142.9375
103.08183	147.1375
107.4465	153.9375
111.80798	155.1375
116.16626	158.7375
120.52136	167.4375
124.87327	174.0375
129.222	185.5375
133.56755	197.3375
137.90993	211.0375
142.24913	224.0375
146.58517	257.0375
150.91804	300.9375
155.24774	359.1375
159.57429	440.7375
163.89768	574.7375
168.21792	757.0375
172.53501	1032.9375
176.84895	1448.4375
181.15975	2038.4375
185.46741	2872.5375
189.77193	3981.5375
194.07331	5354.6375
198.37157	6904.7375
202.6667	8530.3375
206.9587	10195.2375
211.24758	11856.1375
215.53334	13529.3375
219.81599	15347.2375
224.09553	17420.0375
228.37195	19639.7375
232.64527	21935.5375
236.91549	24265.7375
241.18261	26379.9375
245.44663	28181.4375
249.70755	29734.8375
253.96539	31068.7375
258.22014	32177.6375
262.4718	33179.2375
266.72039	33805.1375
270.96589	34015.7375
275.20832	33921.7375
279.44768	33604.0375
283.68397	33188.6375
287.91719	32902.1375
292.14735	32995.0375
296.37445	33339.8375
300.59849	34231.1375
304.81948	35307.3375
309.03742	36234.5375
313.25231	36499.3375
317.46415	35669.3375
321.67296	33923.9375
325.87872	32398.2375
330.08145	31700.0375
334.28114	31661.5375
338.47781	32062.1375
342.67145	32698.0375
346.86207	33703.4375
351.04966	34972.5375
355.23424	36325.3375
359.4158	37268.3375
363.59435	37547.8375
367.76989	37537.8375
371.94243	37290.6375
376.11196	37001.9375
380.27849	36726.8375
384.44203	36638.5375
388.60257	36578.2375
392.76012	36705.3375
396.91468	37243.1375
401.06626	38014.7375
405.21485	38343.6375
409.36047	37797.7375
413.50311	36615.6375
417.64277	35508.3375
421.77947	34910.0375
425.9132	34798.7375
430.04396	34740.3375
434.17176	34778.3375
438.2966	35033.3375
442.41849	35424.6375
446.53742	35997.2375
450.6534	36596.9375
454.76644	37074.4375
458.87653	37220.1375
462.98368	37192.6375
467.08789	37044.7375
471.18916	36613.1375
475.2875	36168.1375
479.38291	35705.3375
483.4754	35396.6375
487.56496	35205.8375
491.6516	35081.7375
495.73531	35088.8375
499.81612	35278.2375
503.89401	35604.4375
