Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__13__12-26-21-768.txt Node

Date: Tue Jul 26 12:26:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.125
50.45542	0.125
54.85868	-0.075
59.25871	-1.575
63.6555	91.325
68.04907	93.525
72.43941	98.725
76.82654	106.825
81.21044	105.825
85.59113	112.625
89.96862	118.025
94.34289	122.225
98.71396	129.325
103.08183	134.925
107.4465	132.425
111.80798	135.325
116.16626	134.325
120.52136	145.625
124.87327	147.125
129.222	153.225
133.56755	163.125
137.90993	169.825
142.24913	182.225
146.58517	198.225
150.91804	225.025
155.24774	266.025
159.57429	316.825
163.89768	395.425
168.21792	523.625
172.53501	705.425
176.84895	959.025
181.15975	1351.125
185.46741	1904.925
189.77193	2618.425
194.07331	3504.825
198.37157	4489.725
202.6667	5579.225
206.9587	6626.525
211.24758	7671.125
215.53334	8727.525
219.81599	9778.125
224.09553	10975.025
228.37195	12250.025
232.64527	13693.125
236.91549	15236.825
241.18261	16821.925
245.44663	18290.325
249.70755	19717.125
253.96539	20947.425
258.22014	21915.425
262.4718	22637.425
266.72039	23169.625
270.96589	23378.125
275.20832	23347.825
279.44768	23120.125
283.68397	22844.425
287.91719	22525.125
292.14735	22269.025
296.37445	22158.525
300.59849	22106.325
304.81948	22130.925
309.03742	22183.025
313.25231	22092.125
317.46415	21893.225
321.67296	21690.325
325.87872	21485.925
330.08145	21499.725
334.28114	21627.825
338.47781	21876.825
342.67145	22172.925
346.86207	22479.125
351.04966	22953.725
355.23424	23320.525
359.4158	23682.125
363.59435	24103.825
367.76989	24370.225
371.94243	24644.325
376.11196	24815.925
380.27849	25009.325
384.44203	25240.125
388.60257	25429.625
392.76012	25625.125
396.91468	25889.525
401.06626	26197.125
405.21485	26425.025
409.36047	26486.625
413.50311	26364.925
417.64277	26191.025
421.77947	26115.025
425.9132	26110.025
430.04396	26197.425
434.17176	26377.725
438.2966	26569.525
442.41849	26767.725
446.53742	27112.025
450.6534	27411.825
454.76644	27732.325
458.87653	27926.225
462.98368	28058.925
467.08789	28136.925
471.18916	28141.225
475.2875	27985.325
479.38291	27807.425
483.4754	27753.425
487.56496	27740.925
491.6516	27770.925
495.73531	27695.325
499.81612	27845.925
503.89401	28014.525
507.96899	28163.325
512.04106	28268.825
516.11023	28345.525
520.1765	28345.725
524.23987	28395.425
528.30034	28320.225
532.35792	28333.025
536.41261	28289.025
540.46441	28217.325
544.51333	28210.725
548.55936	28334.225
552.60252	28584.125
556.64279	28788.125
560.6802	29046.425
564.71473	29144.325
568.7464	29176.225
572.7752	29268.525
576.80114	29257.325
580.82422	29337.325
584.84444	29443.825
588.86181	29557.325
592.87633	29591.925
596.888	29714.925
600.89682	30134.525
604.9028	31190.725
608.90594	33252.125
612.90624	35309.525
616.90371	34313.025
620.89834	31420.825
624.89015	30111.825
628.87913	29978.125
632.86528	30232.425
636.84862	30446.925
640.82913	30398.125
644.80683	30124.225
648.78172	29881.825
652.75379	29904.725
656.72306	30182.225
660.68952	30549.425
664.65319	30668.325
668.61405	30574.625
672.57211	30714.125
676.52738	30817.325
680.47986	30720.225
684.42955	30585.225
688.37646	30564.925
692.32058	30687.025
696.26192	30915.425
700.20048	31151.325
704.13626	31384.025
708.06928	31367.425
711.99952	31261.425
715.927	31195.725
719.85171	31182.325
723.77365	31188.325
727.69284	31150.025
731.60928	31044.125
735.52295	31039.625
739.43388	31042.025
743.34206	31190.225
747.24749	31224.125
751.15017	31306.425
755.05012	31429.325
758.94733	31756.925
762.8418	32486.725
766.73354	33576.525
770.62254	34666.225
774.50882	35166.825
778.39237	34941.325
782.27321	34178.725
786.15132	33232.425
790.02671	32448.725
793.89938	31985.125
797.76935	31781.125
801.6366	31674.025
805.50115	31569.325
809.36299	31537.225
813.22213	31466.625
817.07857	31494.425
820.93231	31586.025
824.78336	31658.925
828.63172	31686.925
832.47738	31719.825
836.32036	31757.225
840.16066	31733.025
843.99827	31780.525
847.8332	31846.925
851.66546	31893.825
855.49504	31930.525
859.32195	32016.125
863.1462	32078.625
866.96777	32112.725
870.78668	32116.525
874.60293	32210.625
878.41652	32290.425
882.22745	32371.725
886.03573	32409.725
889.84136	32426.825
893.64433	32372.525
897.44466	32383.225
901.24235	32335.125
905.0374	32428.625
908.8298	32333.225
912.61957	32341.225
916.40671	32340.825
920.19121	32400.125
923.97308	32437.125
927.75233	32457.125
931.52895	32389.625
935.30295	32414.225
939.07433	32272.425
942.84309	32152.325
946.60924	32011.025
950.37278	32043.925
954.13371	32026.225
957.89203	32007.025
961.64774	31989.825
965.40086	31956.325
969.15137	31911.525
972.89929	31892.025
976.64461	31863.625
980.38733	31881.025
984.12747	31929.425
987.86502	31940.825
991.59999	32076.725
995.33237	32178.925
999.06217	32359.525
1002.78939	32484.125
1006.51404	32708.225
1010.23611	32983.625
1013.95561	33097.425
1017.67255	33173.225
1021.38692	33132.725
1025.09872	33053.625
1028.80796	32867.525
1032.51465	32837.625
1036.21877	32810.025
1039.92035	32890.725
1043.61937	32936.825
1047.31584	32965.225
1051.00976	33110.125
1054.70114	33238.025
1058.38998	33317.125
1062.07627	33487.725
1065.76003	33586.425
1069.44126	33815.125
1073.11995	34193.825
1076.79611	34646.825
1080.46974	34884.525
1084.14085	34969.525
1087.80943	34939.625
