Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__23__13-03-12-031.txt Node

Date: Mon Jul 18 13:03:12 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7125
50.45542	-0.4125
54.85868	-1.0125
59.25871	-1.5125
63.6555	121.9875
68.04907	130.8875
72.43941	136.2875
76.82654	142.7875
81.21044	146.9875
85.59113	149.4875
89.96862	154.9875
94.34289	162.5875
98.71396	167.5875
103.08183	175.5875
107.4465	180.5875
111.80798	181.3875
116.16626	185.8875
120.52136	193.9875
124.87327	204.4875
129.222	212.5875
133.56755	226.2875
137.90993	246.9875
142.24913	268.1875
146.58517	308.6875
150.91804	355.6875
155.24774	426.1875
159.57429	529.1875
163.89768	677.2875
168.21792	903.7875
172.53501	1232.6875
176.84895	1726.7875
181.15975	2414.2875
185.46741	3390.3875
189.77193	4662.4875
194.07331	6209.6875
198.37157	7953.5875
202.6667	9782.0875
206.9587	11594.9875
211.24758	13385.9875
215.53334	15194.7875
219.81599	17128.6875
224.09553	19339.8875
228.37195	21799.6875
232.64527	24432.7875
236.91549	27159.5875
241.18261	29854.7875
245.44663	32302.2875
249.70755	34454.3875
253.96539	36403.7875
258.22014	37962.8875
262.4718	39278.4875
266.72039	40289.0875
270.96589	40732.7875
275.20832	40781.9875
279.44768	40475.3875
283.68397	40085.3875
287.91719	39734.1875
292.14735	39681.4875
296.37445	39790.9875
300.59849	40123.3875
304.81948	40456.0875
309.03742	40616.9875
313.25231	40281.5875
317.46415	39371.5875
321.67296	38223.3875
325.87872	37321.2875
330.08145	36994.0875
334.28114	37101.5875
338.47781	37472.3875
342.67145	38062.8875
346.86207	38806.4875
351.04966	39788.3875
355.23424	40860.3875
359.4158	41764.9875
363.59435	42393.5875
367.76989	42723.6875
371.94243	42959.8875
376.11196	43153.3875
380.27849	43262.3875
384.44203	43425.9875
388.60257	43529.9875
392.76012	43796.8875
396.91468	44232.3875
401.06626	44927.5875
405.21485	45334.0875
409.36047	44979.5875
413.50311	44185.9875
417.64277	43643.9875
421.77947	43484.9875
425.9132	43571.4875
430.04396	43867.5875
434.17176	44272.1875
438.2966	44853.7875
442.41849	45943.4875
446.53742	47346.2875
450.6534	48860.2875
454.76644	49809.5875
458.87653	49942.9875
462.98368	49537.0875
467.08789	48715.2875
471.18916	47785.4875
475.2875	47016.2875
479.38291	46453.5875
483.4754	45819.2875
487.56496	45249.0875
491.6516	44681.1875
495.73531	44290.5875
499.81612	44184.5875
503.89401	44414.3875
507.96899	44544.7875
512.04106	44622.6875
516.11023	44637.7875
520.1765	44599.4875
524.23987	44526.8875
528.30034	44241.7875
532.35792	44034.0875
536.41261	43567.4875
540.46441	43196.8875
544.51333	43271.3875
548.55936	43777.6875
552.60252	44640.2875
556.64279	45570.5875
560.6802	46167.7875
564.71473	46583.3875
568.7464	47262.9875
572.7752	47991.6875
576.80114	48244.4875
580.82422	48485.3875
584.84444	49064.7875
588.86181	50024.1875
592.87633	51300.6875
596.888	52017.7875
600.89682	52471.0875
604.9028	55023.9875
608.90594	61189.8875
612.90624	66318.3875
616.90371	60671.4875
620.89834	50535.4875
624.89015	46920.0875
628.87913	46613.3875
632.86528	46452.7875
636.84862	45906.3875
640.82913	45023.6875
644.80683	43789.1875
648.78172	42962.2875
652.75379	43002.5875
656.72306	43943.5875
660.68952	44774.9875
664.65319	44384.2875
668.61405	43651.3875
672.57211	43378.1875
676.52738	43396.3875
680.47986	43293.8875
684.42955	43119.6875
688.37646	43225.5875
692.32058	43465.6875
696.26192	43904.7875
700.20048	44299.0875
704.13626	44537.1875
708.06928	44264.0875
711.99952	43945.7875
715.927	43922.0875
719.85171	43914.0875
723.77365	43791.5875
727.69284	43443.5875
731.60928	43250.2875
735.52295	43252.8875
739.43388	43492.3875
743.34206	43645.1875
747.24749	43782.9875
751.15017	44114.5875
755.05012	44791.8875
758.94733	46345.9875
762.8418	49385.9875
766.73354	53719.4875
770.62254	57491.2875
774.50882	58065.1875
778.39237	55051.7875
782.27321	50597.4875
786.15132	46958.7875
790.02671	44916.0875
793.89938	43880.3875
797.76935	43560.0875
801.6366	43423.9875
805.50115	43233.2875
809.36299	43101.4875
813.22213	42771.2875
817.07857	42628.6875
820.93231	42649.3875
824.78336	42661.7875
828.63172	42666.6875
