Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__2__12-13-31-752.txt Node

Date: Tue Jul 26 12:13:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	-2.15
54.85868	0.15
59.25871	-0.75
63.6555	129.55
68.04907	136.05
72.43941	143.45
76.82654	148.05
81.21044	152.65
85.59113	158.55
89.96862	166.55
94.34289	173.65
98.71396	178.35
103.08183	188.05
107.4465	185.25
111.80798	191.15
116.16626	196.25
120.52136	203.65
124.87327	210.05
129.222	223.45
133.56755	241.35
137.90993	254.05
142.24913	281.85
146.58517	307.55
150.91804	361.75
155.24774	422.15
159.57429	519.25
163.89768	667.15
168.21792	881.85
172.53501	1197.05
176.84895	1667.15
181.15975	2348.15
185.46741	3298.05
189.77193	4560.25
194.07331	6106.35
198.37157	7907.95
202.6667	9774.35
206.9587	11665.85
211.24758	13507.75
215.53334	15391.05
219.81599	17354.35
224.09553	19467.55
228.37195	21804.95
232.64527	24407.95
236.91549	27124.85
241.18261	29795.65
245.44663	32389.75
249.70755	34801.35
253.96539	36923.75
258.22014	38624.45
262.4718	39982.65
266.72039	40856.65
270.96589	41299.95
275.20832	41260.95
279.44768	40993.05
283.68397	40526.85
287.91719	40034.15
292.14735	39553.95
296.37445	39347.45
300.59849	39317.25
304.81948	39413.95
309.03742	39553.45
313.25231	39387.65
317.46415	39044.35
321.67296	38531.95
325.87872	38142.25
330.08145	38043.65
334.28114	38244.45
338.47781	38659.85
342.67145	39112.15
346.86207	39760.65
351.04966	40572.95
355.23424	41384.65
359.4158	42142.65
363.59435	42745.65
367.76989	43316.25
371.94243	43717.95
376.11196	44057.45
380.27849	44393.25
384.44203	44773.95
388.60257	45208.15
392.76012	45612.15
396.91468	46070.25
401.06626	46632.85
405.21485	47097.45
409.36047	47110.45
413.50311	46781.25
417.64277	46417.15
421.77947	46247.95
425.9132	46025.75
430.04396	46003.35
434.17176	46188.85
438.2966	46434.85
442.41849	46839.65
446.53742	47372.85
450.6534	48020.55
454.76644	48674.45
458.87653	49117.65
462.98368	49492.75
467.08789	49622.95
471.18916	49503.25
475.2875	49073.65
479.38291	48608.95
483.4754	48426.55
487.56496	48381.85
491.6516	48281.65
495.73531	48191.75
499.81612	48323.85
503.89401	48686.05
507.96899	48905.15
512.04106	49009.35
516.11023	49050.85
520.1765	48987.95
524.23987	48957.95
528.30034	48814.45
532.35792	48866.55
536.41261	48729.75
540.46441	48566.85
544.51333	48542.95
548.55936	48752.85
552.60252	49214.35
556.64279	49653.45
560.6802	50126.75
564.71473	50437.35
568.7464	50557.35
572.7752	50473.35
576.80114	50388.15
580.82422	50430.35
584.84444	50634.15
588.86181	50853.95
592.87633	50816.75
596.888	51132.65
600.89682	52042.65
604.9028	54389.75
608.90594	58902.65
612.90624	63236.15
616.90371	61031.85
620.89834	54627.35
624.89015	51679.05
628.87913	51500.05
632.86528	51970.15
636.84862	52497.85
640.82913	52144.35
644.80683	51419.35
648.78172	50801.65
652.75379	50838.15
656.72306	51502.25
660.68952	52312.05
664.65319	52512.15
668.61405	52478.75
672.57211	52996.25
676.52738	53204.05
680.47986	52692.85
684.42955	52085.15
688.37646	51918.55
692.32058	52210.75
696.26192	52801.05
700.20048	53506.85
704.13626	53763.85
708.06928	53594.85
711.99952	53296.05
715.927	53083.15
719.85171	53085.85
723.77365	53121.15
727.69284	52932.75
731.60928	52675.75
735.52295	52617.15
739.43388	52592.05
743.34206	52723.25
747.24749	52870.65
751.15017	52967.15
755.05012	53188.75
758.94733	53810.75
762.8418	55294.85
766.73354	57523.85
770.62254	59729.45
774.50882	60891.65
778.39237	60735.85
782.27321	59491.45
786.15132	57554.45
790.02671	55746.65
793.89938	54523.65
797.76935	53884.45
801.6366	53489.25
805.50115	53343.95
809.36299	53227.35
813.22213	53154.95
817.07857	53176.25
820.93231	53293.55
824.78336	53388.65
828.63172	53452.65
832.47738	53491.05
836.32036	53520.85
840.16066	53446.95
843.99827	53534.65
847.8332	53592.25
851.66546	53589.35
855.49504	53747.85
859.32195	53935.85
863.1462	53954.75
866.96777	53965.45
870.78668	53991.15
874.60293	54165.15
878.41652	54277.55
882.22745	54426.15
886.03573	54477.25
889.84136	54548.95
893.64433	54394.25
897.44466	54369.35
901.24235	54291.65
905.0374	54255.95
908.8298	54344.85
912.61957	54386.75
916.40671	54297.75
920.19121	54366.15
923.97308	54404.05
927.75233	54502.25
931.52895	54561.15
935.30295	54420.75
939.07433	54260.95
942.84309	53902.35
946.60924	53673.05
950.37278	53592.45
954.13371	53538.55
957.89203	53582.45
961.64774	53516.65
965.40086	53492.85
969.15137	53440.55
972.89929	53419.85
976.64461	53451.45
980.38733	53389.15
984.12747	53416.05
987.86502	53521.95
991.59999	53734.55
995.33237	53835.55
999.06217	54115.25
1002.78939	54352.15
1006.51404	54774.95
1010.23611	55291.45
1013.95561	55536.75
1017.67255	55782.05
1021.38692	55728.35
1025.09872	55563.55
1028.80796	55253.95
1032.51465	55067.15
1036.21877	55120.85
1039.92035	55199.75
1043.61937	55360.05
1047.31584	55506.05
1051.00976	55701.75
1054.70114	55887.35
1058.38998	56132.35
1062.07627	56448.05
1065.76003	56712.25
1069.44126	57159.85
1073.11995	57954.15
1076.79611	58854.75
1080.46974	59430.45
1084.14085	59437.05
1087.80943	59397.35
1091.47549	59486.55
1095.13903	59831.15
1098.80005	60467.15
1102.45857	61174.65
1106.11456	61261.75
1109.76805	60409.05
1113.41903	59511.65
1117.06751	59239.45
1120.71348	59301.35
1124.35696	59274.45
1127.99793	59274.45
1131.63641	59011.35
1135.2724	58518.35
1138.90589	58117.75
1142.5369	57971.25
1146.16542	57671.75
1149.79145	57429.45
1153.415	57083.25
1157.03607	56938.65
1160.65467	57167.85
1164.27079	57649.25
1167.88443	58460.55
1171.49561	59676.55
1175.10432	61488.85
1178.71056	63690.25
1182.31434	65794.75
1185.91565	66961.95
1189.51451	67365.05
1193.11091	67333.55
1196.70485	66799.95
1200.29634	65883.75
1203.88538	64662.25
1207.47197	63392.15
1211.05612	62203.85
1214.63782	61157.15
1218.21708	60234.15
1221.79391	59404.25
1225.36829	58978.55
1228.94024	58780.65
1232.50976	58869.25
1236.07685	58991.25
1239.6415	59138.95
1243.20374	59448.15
1246.76355	59669.05
1250.32093	59921.85
1253.8759	60251.45
1257.42845	60907.55
1260.97859	61931.55
1264.52631	62966.25
1268.07163	63673.45
1271.61453	64110.55
1275.15503	64297.25
1278.69312	64303.65
1282.22882	64210.55
1285.76211	64266.15
1289.29301	64484.35
1292.82151	64876.25
1296.34761	65436.35
1299.87133	66487.05
