Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__20__12-34-31-778.txt Node

Date: Tue Jul 26 12:34:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.45
50.45542	-0.55
54.85868	-0.05
59.25871	-1.05
63.6555	71.95
68.04907	78.35
72.43941	82.85
76.82654	90.35
81.21044	91.25
85.59113	95.05
89.96862	99.55
94.34289	108.25
98.71396	109.65
103.08183	109.35
107.4465	109.95
111.80798	115.85
116.16626	118.05
120.52136	121.15
124.87327	118.75
129.222	126.55
133.56755	135.95
137.90993	139.75
142.24913	149.85
146.58517	166.65
150.91804	188.15
155.24774	210.95
159.57429	256.65
163.89768	324.95
168.21792	420.05
172.53501	560.25
176.84895	774.35
181.15975	1077.45
185.46741	1495.45
189.77193	2051.35
194.07331	2732.75
198.37157	3518.15
202.6667	4325.15
206.9587	5145.95
211.24758	5933.65
215.53334	6759.65
219.81599	7632.45
224.09553	8612.05
228.37195	9717.25
232.64527	10896.15
236.91549	12154.75
241.18261	13325.45
245.44663	14372.85
249.70755	15276.35
253.96539	16051.05
258.22014	16686.25
262.4718	17219.25
266.72039	17531.85
270.96589	17698.75
275.20832	17654.25
279.44768	17453.05
283.68397	17195.25
287.91719	16960.65
292.14735	16842.85
296.37445	16933.15
300.59849	17209.75
304.81948	17525.65
309.03742	17759.95
313.25231	17724.15
317.46415	17328.55
321.67296	16782.95
325.87872	16319.35
330.08145	16115.45
334.28114	16173.45
338.47781	16365.15
342.67145	16681.55
346.86207	17089.95
351.04966	17634.75
355.23424	18204.15
359.4158	18713.65
363.59435	19066.95
367.76989	19333.55
371.94243	19456.05
376.11196	19477.65
380.27849	19563.75
384.44203	19610.05
388.60257	19667.65
392.76012	19748.15
396.91468	19961.95
401.06626	20298.85
405.21485	20557.85
409.36047	20416.45
413.50311	19981.95
417.64277	19665.35
421.77947	19423.25
425.9132	19129.15
430.04396	19076.85
434.17176	19177.05
438.2966	19420.15
442.41849	19790.05
446.53742	20302.05
450.6534	20790.75
454.76644	21164.05
458.87653	21288.65
462.98368	21212.95
467.08789	21046.25
471.18916	20678.95
475.2875	20304.75
479.38291	19933.85
483.4754	19661.95
487.56496	19469.75
491.6516	19358.65
495.73531	19306.55
499.81612	19371.55
503.89401	19540.55
507.96899	19673.95
512.04106	19725.15
516.11023	19840.15
520.1765	19951.45
524.23987	19991.25
528.30034	19954.15
532.35792	19874.85
536.41261	19695.15
540.46441	19452.75
544.51333	19363.25
548.55936	19457.65
552.60252	19727.65
556.64279	20019.75
560.6802	20228.35
564.71473	20419.95
568.7464	20698.35
572.7752	20839.55
576.80114	20770.25
580.82422	20735.25
584.84444	20888.05
588.86181	21187.45
592.87633	21462.45
596.888	21754.75
600.89682	22160.95
604.9028	23730.85
608.90594	27503.75
612.90624	31251.15
616.90371	29253.65
620.89834	23747.15
624.89015	21363.45
628.87913	21093.85
632.86528	21176.65
636.84862	21158.05
640.82913	20770.95
644.80683	20099.95
648.78172	19620.55
652.75379	19622.05
656.72306	20103.35
660.68952	20646.25
664.65319	20594.65
668.61405	20213.75
672.57211	20231.15
676.52738	20263.75
680.47986	20128.05
684.42955	20000.75
688.37646	19953.55
692.32058	20076.15
696.26192	20216.35
700.20048	20437.15
704.13626	20578.75
708.06928	20391.15
711.99952	20202.45
715.927	20139.65
719.85171	20165.85
723.77365	20158.85
727.69284	19982.05
731.60928	19859.95
735.52295	19872.15
739.43388	19956.65
743.34206	20089.45
747.24749	20118.45
751.15017	20112.55
755.05012	20338.65
758.94733	20876.95
762.8418	22167.95
766.73354	24231.35
770.62254	26292.15
774.50882	27187.55
778.39237	26420.05
782.27321	24431.65
786.15132	22439.45
790.02671	21150.25
793.89938	20498.75
797.76935	20255.25
801.6366	20120.15
805.50115	20048.45
809.36299	19939.55
813.22213	19790.55
817.07857	19749.25
820.93231	19719.25
824.78336	19736.45
828.63172	19780.65
832.47738	19813.75
836.32036	19810.75
840.16066	19871.45
843.99827	19918.05
847.8332	19919.65
851.66546	19876.85
855.49504	19855.05
859.32195	19864.35
863.1462	19828.45
866.96777	19809.05
870.78668	19816.95
874.60293	19842.15
878.41652	19877.65
882.22745	19960.75
886.03573	20046.05
889.84136	20042.45
893.64433	19932.55
897.44466	19805.05
901.24235	19735.45
905.0374	19735.15
908.8298	19639.75
912.61957	19641.15
916.40671	19723.15
920.19121	19912.85
923.97308	20095.05
927.75233	20308.25
931.52895	20374.45
935.30295	20262.05
939.07433	19938.45
942.84309	19697.35
946.60924	19587.85
950.37278	19560.75
954.13371	19489.05
957.89203	19417.55
961.64774	19332.45
965.40086	19322.95
969.15137	19223.95
972.89929	19214.95
976.64461	19231.05
980.38733	19285.05
984.12747	19391.35
987.86502	19549.25
991.59999	19833.05
995.33237	20242.05
999.06217	20787.35
1002.78939	21411.45
1006.51404	21747.45
1010.23611	21971.85
1013.95561	22191.15
1017.67255	22275.65
1021.38692	22099.95
1025.09872	22030.75
1028.80796	22233.85
1032.51465	22755.85
1036.21877	23236.05
1039.92035	23236.15
1043.61937	22889.45
1047.31584	22320.35
1051.00976	21754.75
1054.70114	21491.95
1058.38998	21438.25
1062.07627	21545.35
1065.76003	21605.75
1069.44126	21708.55
1073.11995	22005.25
1076.79611	22366.65
1080.46974	22660.45
1084.14085	22946.55
1087.80943	23192.95
1091.47549	23280.65
1095.13903	23125.45
1098.80005	22743.05
1102.45857	22506.95
1106.11456	22395.25
1109.76805	22399.65
1113.41903	22529.15
1117.06751	22780.75
1120.71348	23145.25
1124.35696	23541.85
1127.99793	23845.25
1131.63641	23851.15
1135.2724	23431.15
1138.90589	23037.65
1142.5369	22722.75
1146.16542	22483.85
1149.79145	22289.25
1153.415	22240.55
1157.03607	22307.85
1160.65467	22552.45
1164.27079	23128.25
1167.88443	24010.55
1171.49561	25269.75
1175.10432	27186.75
1178.71056	29662.95
1182.31434	31919.35
1185.91565	33026.85
1189.51451	32792.95
1193.11091	31617.85
1196.70485	30089.15
1200.29634	28839.95
1203.88538	27721.45
1207.47197	26728.45
1211.05612	25891.45
1214.63782	25344.55
1218.21708	25173.75
1221.79391	25232.85
1225.36829	25385.75
1228.94024	25217.45
1232.50976	24821.35
1236.07685	24518.75
1239.6415	24376.05
1243.20374	24467.65
1246.76355	24737.35
1250.32093	25072.85
1253.8759	25562.65
1257.42845	26182.65
1260.97859	26892.65
1264.52631	27683.75
1268.07163	28423.85
1271.61453	29196.25
1275.15503	29875.85
1278.69312	30440.25
1282.22882	30892.05
1285.76211	31227.15
1289.29301	31615.65
1292.82151	32079.15
1296.34761	32883.15
1299.87133	34259.35
1303.39266	36435.65
1306.9116	39415.85
1310.42815	42769.45
1313.94233	44650.45
1317.45412	44146.45
1320.96354	42230.75
1324.47058	39922.75
1327.97525	37909.85
1331.47754	36423.45
1334.97747	35691.75
1338.47502	35614.85
1341.97022	36049.35
1345.46305	36813.05
1348.95352	37726.95
1352.44163	39063.25
1355.92738	41070.95
1359.41078	44241.65
1362.89183	46945.35
1366.37053	45623.05
1369.84688	40707.85
1373.32088	35702.45
1376.79254	32535.15
1380.26186	30910.55
1383.72883	30127.85
1387.19347	29443.85
1390.65578	28777.15
1394.11575	28074.55
1397.57339	27810.65
1401.0287	27836.25
1404.48168	28007.15
1407.93234	28159.15
1411.38068	28235.55
1414.82669	28204.95
1418.27039	27917.85
1421.71177	27528.85
1425.15083	27198.25
1428.58758	27049.75
1432.02203	27252.05
1435.45416	27688.75
1438.88399	28026.35
1442.31151	28182.95
1445.73673	28201.15
1449.15965	28292.55
1452.58027	28298.05
1455.9986	28242.25
1459.41463	28379.15
1462.82837	28771.05
1466.23982	29407.95
1469.64898	29968.45
1473.05586	30332.75
1476.46045	30464.85
1479.86276	30589.45
1483.26279	30629.05
1486.66054	30736.25
1490.05602	31037.15
1493.44922	31619.35
1496.84016	32646.85
1500.22882	34318.45
1503.61521	36694.65
1506.99934	39300.85
1510.38121	41190.05
1513.76081	41364.55
1517.13816	39493.25
1520.51324	36429.85
1523.88607	33630.95
1527.25665	31837.55
1530.62498	30815.25
1533.99105	30209.85
1537.35488	29812.15
1540.71647	29585.25
1544.07581	29391.55
1547.4329	29213.65
1550.78776	29039.45
1554.14038	28903.95
1557.49077	28826.35
1560.83892	28949.05
1564.18484	29360.75
1567.52853	29808.35
1570.86999	30186.65
1574.20922	30378.35
1577.54624	30232.35
1580.88103	29482.95
1584.2136	28742.25
1587.54395	28520.05
1590.87208	29435.65
1594.19801	31181.35
1597.52172	33311.65
1600.84321	34308.55
1604.16251	33447.25
1607.47959	31497.75
1610.79447	29320.05
1614.10715	27301.55
1617.41763	25598.45
1620.7259	24474.85
1624.03199	23927.85
1627.33587	23907.05
1630.63757	24424.15
1633.93707	25603.35
1637.23439	27406.85
1640.52951	29857.45
1643.82246	32726.75
1647.11321	35294.25
1650.40179	36121.55
1653.68819	34244.95
1656.97241	30477.35
1660.25446	26782.75
1663.53433	24104.95
1666.81203	22480.45
1670.08756	21476.75
1673.36092	20839.25
1676.63211	20386.55
1679.90115	20081.65
1683.16801	19772.05
1686.43272	19604.75
1689.69527	19463.05
1692.95567	19358.95
1696.2139	19325.15
1699.46999	19232.35
1702.72392	19217.95
1705.97571	19193.95
1709.22535	19159.15
1712.47284	19149.95
1715.71819	19123.05
1718.96139	19070.15
1722.20246	19011.95
1725.44139	18936.65
1728.67818	18879.55
1731.91284	18784.05
1735.14537	18681.05
1738.37576	18601.85
1741.60403	18550.55
1744.83017	18477.85
1748.05418	18454.25
1751.27607	18413.55
1754.49584	18384.05
1757.71349	18343.25
1760.92903	18323.95
1764.14244	18330.05
1767.35375	18306.65
1770.56294	18284.25
1773.77002	18236.75
1776.97499	18269.95
1780.17785	18240.05
1783.37861	18211.95
1786.57727	18205.25
1789.77382	18165.65
1792.96828	18148.65
1796.16064	18142.05
1799.3509	18066.15
1802.53907	18067.05
1805.72514	18035.95
1808.90913	17976.05
1812.09102	17950.35
1815.27083	17874.45
1818.44856	17875.55
1821.6242	17870.75
1824.79776	17838.75
1827.96924	17797.75
1831.13864	17777.55
1834.30597	17783.75
1837.47122	17775.05
1840.6344	17757.05
1843.7955	17770.85
1846.95454	17753.65
1850.11151	17752.55
1853.26642	17729.95
1856.41926	17702.55
1859.57004	17715.25
1862.71876	17698.35
1865.86542	17695.05
1869.01003	17677.45
1872.15258	17672.15
1875.29308	17689.45
1878.43152	17668.35
1881.56792	17661.45
1884.70227	17623.15
1887.83457	17610.05
1890.96482	17612.85
1894.09304	17541.25
1897.21921	17541.75
1900.34335	17536.65
1903.46544	17556.85
1906.58551	17533.55
1909.70353	17541.45
1912.81953	17514.15
1915.93349	17525.35
1919.04543	17495.85
1922.15534	17463.95
1925.26322	17448.65
1928.36908	17407.35
1931.47292	17382.95
1934.57473	17361.05
1937.67453	17304.45
1940.77232	17288.75
1943.86808	17262.85
1946.96184	17209.45
1950.05358	17174.15
1953.14331	17116.95
1956.23103	17114.85
1959.31675	17036.05
1962.40046	16983.25
1965.48217	16924.55
1968.56188	16917.65
1971.63959	16838.05
1974.7153	16837.65
1977.78901	16805.55
1980.86073	16756.65
1983.93046	16727.65
1986.99819	16694.05
1990.06394	16648.75
1993.1277	16590.85
1996.18947	16541.55
1999.24925	16509.55
2002.30706	16473.05
2005.36288	16422.85
2008.41672	16417.95
2011.46859	16362.45
2014.51848	16309.95
2017.56639	16265.05
2020.61233	16259.05
2023.6563	16162.45
2026.6983	16168.05
2029.73833	16128.55
2032.7764	16102.05
2035.8125	16091.95
2038.84664	16118.05
2041.87881	16081.85
2044.90903	16075.85
2047.93729	16033.35
2050.96359	15993.65
2053.98794	16026.65
2057.01034	16012.25
2060.03078	16001.95
2063.04927	16005.15
2066.06582	15958.55
2069.08042	15981.35
2072.09307	15972.95
2075.10378	15944.05
2078.11255	15891.05
2081.11938	15914.15
