Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__37__12-54-21-802.txt Node

Date: Tue Jul 26 12:54:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3625
50.45542	-1.3625
54.85868	0.4375
59.25871	-0.4625
63.6555	101.2375
68.04907	105.3375
72.43941	109.9375
76.82654	117.7375
81.21044	117.9375
85.59113	124.3375
89.96862	127.3375
94.34289	136.2375
98.71396	137.3375
103.08183	144.3375
107.4465	144.1375
111.80798	153.8375
116.16626	150.1375
120.52136	160.1375
124.87327	160.1375
129.222	171.0375
133.56755	182.7375
137.90993	192.4375
142.24913	210.9375
146.58517	231.2375
150.91804	263.9375
155.24774	303.7375
159.57429	373.7375
163.89768	475.9375
168.21792	620.4375
172.53501	846.7375
176.84895	1168.7375
181.15975	1646.3375
185.46741	2307.8375
189.77193	3162.5375
194.07331	4209.2375
198.37157	5386.2375
202.6667	6629.0375
206.9587	7862.7375
211.24758	9107.0375
215.53334	10360.6375
219.81599	11699.0375
224.09553	13221.3375
228.37195	14902.8375
232.64527	16774.2375
236.91549	18690.2375
241.18261	20462.5375
245.44663	22049.9375
249.70755	23378.8375
253.96539	24532.6375
258.22014	25443.6375
262.4718	26188.0375
266.72039	26742.0375
270.96589	26932.8375
275.20832	26839.5375
279.44768	26491.5375
283.68397	26068.0375
287.91719	25739.3375
292.14735	25597.9375
296.37445	25755.4375
300.59849	26168.8375
304.81948	26678.4375
309.03742	27148.5375
313.25231	27380.5375
317.46415	27220.1375
321.67296	26752.1375
325.87872	26351.2375
330.08145	26200.0375
334.28114	26256.8375
338.47781	26505.1375
342.67145	26963.3375
346.86207	27542.2375
351.04966	28279.2375
355.23424	29001.0375
359.4158	29412.9375
363.59435	29714.2375
367.76989	29870.7375
371.94243	29924.6375
376.11196	29997.3375
380.27849	30107.6375
384.44203	30322.0375
388.60257	30501.2375
392.76012	30649.0375
396.91468	30859.7375
401.06626	31249.5375
405.21485	31560.0375
409.36047	31231.7375
413.50311	30556.0375
417.64277	29982.4375
421.77947	29789.4375
425.9132	29840.1375
430.04396	30068.7375
434.17176	30496.6375
438.2966	31136.7375
442.41849	32103.4375
446.53742	33497.0375
450.6534	34729.3375
454.76644	35331.1375
458.87653	35057.2375
462.98368	34388.1375
467.08789	33601.0375
471.18916	32762.7375
475.2875	31816.6375
479.38291	30971.7375
483.4754	30365.6375
487.56496	30013.3375
491.6516	29901.1375
495.73531	29896.0375
499.81612	30052.3375
503.89401	30321.4375
507.96899	30471.3375
512.04106	30493.7375
516.11023	30603.2375
520.1765	30811.9375
524.23987	31114.8375
528.30034	31321.0375
532.35792	31387.5375
536.41261	31120.7375
540.46441	30569.5375
544.51333	30348.5375
548.55936	30553.2375
552.60252	31107.9375
556.64279	31885.7375
560.6802	32355.3375
564.71473	32397.3375
568.7464	32418.1375
572.7752	32664.1375
576.80114	32831.5375
580.82422	33173.1375
584.84444	34337.1375
588.86181	36727.2375
592.87633	39915.3375
596.888	41703.2375
600.89682	40672.1375
604.9028	40143.8375
608.90594	43436.6375
612.90624	47680.2375
616.90371	44446.2375
620.89834	36522.3375
624.89015	33099.1375
628.87913	32577.1375
632.86528	32704.1375
636.84862	32697.7375
640.82913	32085.6375
644.80683	31288.4375
648.78172	30748.8375
652.75379	30867.9375
656.72306	31557.1375
660.68952	32242.2375
664.65319	31919.4375
668.61405	31245.6375
672.57211	31135.5375
676.52738	31267.5375
680.47986	31077.0375
684.42955	30713.3375
688.37646	30630.6375
692.32058	30861.0375
696.26192	31289.1375
700.20048	31811.1375
704.13626	32015.7375
708.06928	31843.5375
711.99952	31603.3375
715.927	31647.7375
719.85171	31876.8375
723.77365	31896.6375
727.69284	31589.4375
731.60928	31392.4375
735.52295	31546.6375
739.43388	31697.5375
743.34206	31877.1375
747.24749	31991.0375
751.15017	32050.7375
755.05012	32439.7375
758.94733	33441.2375
762.8418	35532.8375
766.73354	38861.2375
770.62254	41896.5375
774.50882	42676.6375
