Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__10__12-22-25-876.txt Node

Date: Wed Jul 13 12:22:25 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1
50.45542	-0.3
54.85868	-2.3
59.25871	-0.9
63.6555	97.3
68.04907	102.8
72.43941	107.9
76.82654	111.9
81.21044	119.6
85.59113	117.5
89.96862	124.9
94.34289	131.7
98.71396	131.1
103.08183	134.9
107.4465	141.6
111.80798	139.7
116.16626	150.1
120.52136	153.2
124.87327	158.5
129.222	166.7
133.56755	175.9
137.90993	191.5
142.24913	210
146.58517	235.6
150.91804	267.9
155.24774	315.2
159.57429	390
163.89768	495.9
168.21792	659.7
172.53501	901.7
176.84895	1250
181.15975	1748.6
185.46741	2450.9
189.77193	3390.2
194.07331	4528.3
198.37157	5832
202.6667	7187.2
206.9587	8542.1
211.24758	9889.6
215.53334	11253.2
219.81599	12683.3
224.09553	14310.5
228.37195	16018.6
232.64527	17908.2
236.91549	19837.6
241.18261	21792.8
245.44663	23516.9
249.70755	25051.5
253.96539	26388.4
258.22014	27512.8
262.4718	28492
266.72039	29123.1
270.96589	29354.1
275.20832	29308.5
279.44768	29020.8
283.68397	28738.6
287.91719	28512
292.14735	28403
296.37445	28482.5
300.59849	28803.7
304.81948	29201.4
309.03742	29539.6
313.25231	29662
317.46415	29314.5
321.67296	28642.9
325.87872	28105.9
330.08145	27835.2
334.28114	27861.1
338.47781	28173.8
342.67145	28652.6
346.86207	29236.8
351.04966	29982.2
355.23424	30700.5
359.4158	31210.3
363.59435	31537.9
367.76989	31727.8
371.94243	31777.8
376.11196	31813
380.27849	31805.3
384.44203	31907.1
388.60257	32104.6
392.76012	32372.4
396.91468	32789
401.06626	33276
405.21485	33561.6
409.36047	33298
413.50311	32696
417.64277	32301.5
421.77947	32241.9
425.9132	32327.8
430.04396	32462
434.17176	32612.6
438.2966	32821
442.41849	33283.1
446.53742	33828.5
450.6534	34398.7
454.76644	34868
458.87653	34994.4
462.98368	34964.6
467.08789	34734.4
471.18916	34431
475.2875	33927.2
479.38291	33594
483.4754	33353
487.56496	33168.6
491.6516	33136.9
495.73531	33112.8
499.81612	33169.4
503.89401	33426.4
507.96899	33622.3
512.04106	33706
516.11023	33756
520.1765	33723.1
524.23987	33677.8
528.30034	33598.4
532.35792	33437.4
536.41261	33210.8
540.46441	32917.2
544.51333	32859.6
548.55936	33127.1
552.60252	33558.4
556.64279	34119.5
560.6802	34457.6
564.71473	34695.6
568.7464	35135.4
572.7752	35613.9
576.80114	35996.3
580.82422	36426.8
584.84444	37072.5
588.86181	37874.3
592.87633	38538.7
596.888	38658.6
600.89682	38464.7
604.9028	39571.8
608.90594	43449.3
612.90624	47231.6
616.90371	44133.9
620.89834	37562.7
624.89015	35005.3
628.87913	34701.6
632.86528	35106.9
636.84862	35275.8
640.82913	34880.1
644.80683	34169.2
648.78172	33775
652.75379	33923
656.72306	34499
660.68952	35023.4
664.65319	34824.8
668.61405	34376.6
672.57211	34405.5
676.52738	34562.4
680.47986	34357.4
684.42955	34052.4
688.37646	33991
692.32058	34203.5
696.26192	34653.5
700.20048	35079.2
704.13626	35310.6
708.06928	35257.9
711.99952	35062.6
715.927	34981.6
719.85171	35107.2
723.77365	35047.3
727.69284	34748.1
731.60928	34439
735.52295	34446.5
739.43388	34466
743.34206	34624.2
747.24749	34786.6
751.15017	35021.1
755.05012	35359.8
758.94733	36270.1
762.8418	38092.2
766.73354	40895.9
770.62254	43164.6
774.50882	43325.7
778.39237	41822.5
782.27321	39662.1
786.15132	37623.6
790.02671	36233
793.89938	35555.1
797.76935	35191.2
