Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__11__12-24-01-765.txt Node

Date: Tue Jul 26 12:24:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.6125
50.45542	-0.1875
54.85868	-1.1875
59.25871	-0.9875
63.6555	95.8125
68.04907	101.3125
72.43941	107.7125
76.82654	114.5125
81.21044	116.3125
85.59113	123.3125
89.96862	130.2125
94.34289	130.9125
98.71396	138.1125
103.08183	144.9125
107.4465	145.4125
111.80798	152.0125
116.16626	152.4125
120.52136	161.2125
124.87327	163.2125
129.222	169.5125
133.56755	186.2125
137.90993	192.0125
142.24913	209.6125
146.58517	230.2125
150.91804	263.8125
155.24774	310.4125
159.57429	381.0125
163.89768	478.1125
168.21792	638.7125
172.53501	864.0125
176.84895	1194.4125
181.15975	1669.7125
185.46741	2350.6125
189.77193	3234.4125
194.07331	4327.5125
198.37157	5580.9125
202.6667	6922.3125
206.9587	8231.4125
211.24758	9534.7125
215.53334	10897.6125
219.81599	12279.6125
224.09553	13840.7125
228.37195	15541.7125
232.64527	17396.2125
236.91549	19317.9125
241.18261	21139.1125
245.44663	22768.5125
249.70755	24174.6125
253.96539	25340.3125
258.22014	26350.3125
262.4718	27212.3125
266.72039	27762.0125
270.96589	28046.1125
275.20832	28001.6125
279.44768	27729.9125
283.68397	27417.7125
287.91719	27155.9125
292.14735	26985.9125
296.37445	27153.8125
300.59849	27562.2125
304.81948	28030.5125
309.03742	28410.0125
313.25231	28435.8125
317.46415	27959.0125
321.67296	27119.6125
325.87872	26308.2125
330.08145	25904.9125
334.28114	25919.7125
338.47781	26207.1125
342.67145	26613.1125
346.86207	27220.6125
351.04966	28001.0125
355.23424	28836.3125
359.4158	29470.9125
363.59435	29912.0125
367.76989	30131.1125
371.94243	30247.7125
376.11196	30311.1125
380.27849	30364.4125
384.44203	30482.3125
388.60257	30636.7125
392.76012	30857.7125
396.91468	31199.5125
401.06626	31686.4125
405.21485	32048.4125
409.36047	31816.0125
413.50311	31210.7125
417.64277	30480.8125
421.77947	30128.2125
425.9132	29889.4125
430.04396	29852.6125
434.17176	29995.1125
438.2966	30237.7125
442.41849	30528.2125
446.53742	31058.7125
450.6534	31561.0125
454.76644	32007.3125
458.87653	32215.0125
462.98368	32276.1125
467.08789	32294.3125
471.18916	32016.6125
475.2875	31516.1125
479.38291	31033.0125
483.4754	30781.2125
487.56496	30584.8125
491.6516	30489.1125
495.73531	30460.2125
499.81612	30540.6125
503.89401	30875.6125
507.96899	31024.6125
512.04106	31100.6125
516.11023	31199.8125
520.1765	31191.9125
524.23987	31135.5125
528.30034	30970.7125
532.35792	30845.9125
536.41261	30690.7125
540.46441	30437.6125
544.51333	30375.6125
548.55936	30643.6125
552.60252	31068.1125
556.64279	31570.9125
560.6802	31934.3125
564.71473	32170.4125
568.7464	32500.4125
572.7752	32641.9125
576.80114	32387.7125
580.82422	32361.0125
584.84444	32497.7125
588.86181	32551.9125
592.87633	32499.4125
596.888	32698.9125
600.89682	33609.8125
604.9028	36056.0125
608.90594	41294.3125
612.90624	46761.2125
616.90371	44310.5125
620.89834	36222.7125
624.89015	32477.7125
628.87913	32022.2125
632.86528	32606.4125
636.84862	33171.2125
640.82913	32873.4125
644.80683	31856.5125
648.78172	31148.8125
652.75379	31054.4125
656.72306	31677.0125
660.68952	32397.8125
664.65319	32329.0125
668.61405	31907.6125
672.57211	32041.9125
676.52738	32140.3125
680.47986	31780.7125
684.42955	31315.0125
688.37646	31195.4125
692.32058	31396.5125
696.26192	31802.0125
700.20048	32258.4125
704.13626	32473.6125
708.06928	32276.1125
711.99952	31987.1125
715.927	31868.9125
719.85171	31903.4125
723.77365	31920.6125
727.69284	31700.3125
731.60928	31448.1125
735.52295	31336.2125
739.43388	31387.3125
743.34206	31483.7125
747.24749	31564.6125
751.15017	31626.3125
755.05012	31933.9125
758.94733	32733.4125
762.8418	34807.7125
766.73354	37998.9125
770.62254	40874.5125
774.50882	41868.0125
778.39237	40713.1125
782.27321	38265.0125
786.15132	35546.4125
790.02671	33557.3125
793.89938	32444.4125
797.76935	31875.3125
801.6366	31586.8125
805.50115	31449.6125
809.36299	31295.4125
813.22213	31165.9125
817.07857	31128.3125
820.93231	31200.7125
824.78336	31167.6125
828.63172	31256.0125
832.47738	31154.8125
836.32036	31132.3125
840.16066	31005.0125
843.99827	30957.7125
847.8332	30970.9125
851.66546	31050.5125
855.49504	31095.1125
859.32195	31131.8125
863.1462	31123.6125
866.96777	31120.7125
870.78668	31150.4125
874.60293	31238.8125
878.41652	31330.1125
882.22745	31454.4125
886.03573	31567.3125
889.84136	31598.1125
893.64433	31555.9125
897.44466	31454.6125
901.24235	31369.8125
905.0374	31309.4125
908.8298	31249.5125
912.61957	31212.1125
916.40671	31195.0125
920.19121	31332.4125
923.97308	31493.4125
927.75233	31563.8125
931.52895	31672.3125
935.30295	31481.6125
939.07433	31119.2125
942.84309	30714.1125
946.60924	30530.6125
950.37278	30476.4125
954.13371	30511.3125
957.89203	30442.6125
961.64774	30473.5125
965.40086	30428.5125
969.15137	30370.8125
972.89929	30369.9125
976.64461	30326.7125
980.38733	30321.4125
984.12747	30352.0125
987.86502	30480.3125
991.59999	30603.4125
995.33237	30735.1125
999.06217	30947.5125
1002.78939	31242.7125
1006.51404	31698.1125
1010.23611	32163.3125
1013.95561	32476.3125
1017.67255	32542.7125
1021.38692	32471.7125
1025.09872	32234.0125
1028.80796	31852.3125
1032.51465	31685.6125
1036.21877	31661.4125
1039.92035	31727.9125
1043.61937	31899.5125
1047.31584	31975.0125
1051.00976	32175.8125
1054.70114	32360.1125
1058.38998	32554.8125
1062.07627	32820.4125
1065.76003	33110.0125
1069.44126	33500.3125
1073.11995	34097.5125
1076.79611	34908.6125
1080.46974	35439.8125
1084.14085	35673.5125
1087.80943	35885.9125
1091.47549	36028.5125
1095.13903	36011.7125
1098.80005	36050.9125
1102.45857	36048.0125
1106.11456	35894.8125
1109.76805	35345.7125
1113.41903	35082.0125
1117.06751	35186.6125
1120.71348	35638.9125
1124.35696	36145.6125
1127.99793	36606.1125
1131.63641	36455.7125
1135.2724	35756.2125
1138.90589	35263.4125
1142.5369	34823.5125
1146.16542	34560.7125
1149.79145	34265.5125
1153.415	34029.1125
1157.03607	33998.4125
1160.65467	34293.9125
1164.27079	34943.9125
1167.88443	36032.6125
1171.49561	37518.5125
1175.10432	39751.6125
1178.71056	42659.5125
1182.31434	45280.3125
1185.91565	46623.7125
1189.51451	46824.6125
1193.11091	46294.1125
1196.70485	45236.8125
1200.29634	43862.7125
1203.88538	42409.3125
1207.47197	40741.2125
1211.05612	39274.6125
1214.63782	38019.0125
1218.21708	37061.8125
1221.79391	36439.2125
1225.36829	36171.0125
1228.94024	36033.6125
1232.50976	36126.9125
1236.07685	36204.2125
1239.6415	36337.0125
1243.20374	36535.1125
1246.76355	36651.6125
1250.32093	36838.1125
1253.8759	37181.7125
1257.42845	37963.9125
1260.97859	38977.4125
1264.52631	40015.1125
1268.07163	40831.5125
1271.61453	41439.0125
1275.15503	41740.0125
1278.69312	41851.1125
1282.22882	41963.1125
1285.76211	42256.9125
1289.29301	42923.2125
1292.82151	43633.8125
1296.34761	44639.4125
