Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__8__12-20-31-761.txt Node

Date: Tue Jul 26 12:20:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1875
50.45542	1.5125
54.85868	-1.6875
59.25871	-2.3875
63.6555	117.8125
68.04907	123.3125
72.43941	129.4125
76.82654	137.1125
81.21044	142.7125
85.59113	144.5125
89.96862	151.1125
94.34289	161.2125
98.71396	163.9125
103.08183	172.9125
107.4465	171.2125
111.80798	176.7125
116.16626	184.5125
120.52136	190.8125
124.87327	195.7125
129.222	209.2125
133.56755	224.5125
137.90993	233.6125
142.24913	257.9125
146.58517	286.4125
150.91804	329.3125
155.24774	394.0125
159.57429	482.0125
163.89768	620.2125
168.21792	814.0125
172.53501	1114.3125
176.84895	1538.6125
181.15975	2175.0125
185.46741	3048.2125
189.77193	4222.0125
194.07331	5637.1125
198.37157	7235.4125
202.6667	8956.0125
206.9587	10681.9125
211.24758	12390.2125
215.53334	14079.8125
219.81599	15902.9125
224.09553	17890.1125
228.37195	20108.9125
232.64527	22504.4125
236.91549	25009.9125
241.18261	27414.3125
245.44663	29549.6125
249.70755	31420.9125
253.96539	33013.9125
258.22014	34344.5125
262.4718	35448.9125
266.72039	36204.8125
270.96589	36643.7125
275.20832	36559.0125
279.44768	36217.6125
283.68397	35782.0125
287.91719	35405.4125
292.14735	35240.3125
296.37445	35350.7125
300.59849	35758.2125
304.81948	36351.8125
309.03742	36815.4125
313.25231	36876.1125
317.46415	36364.4125
321.67296	35404.6125
325.87872	34545.3125
330.08145	34097.5125
334.28114	34112.5125
338.47781	34426.2125
342.67145	35018.7125
346.86207	35768.1125
351.04966	36808.9125
355.23424	37759.5125
359.4158	38539.7125
363.59435	39119.1125
367.76989	39490.8125
371.94243	39638.1125
376.11196	39739.4125
380.27849	39874.2125
384.44203	40067.1125
388.60257	40315.7125
392.76012	40567.4125
396.91468	41067.6125
401.06626	41691.5125
405.21485	42094.4125
409.36047	41806.0125
413.50311	41012.7125
417.64277	40232.9125
421.77947	39785.4125
425.9132	39583.9125
