Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__30__11-53-28-781.txt Node

Date: Wed Jul 13 11:53:28 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.275
50.45542	-0.575
54.85868	0.025
59.25871	-1.375
63.6555	43.225
68.04907	46.625
72.43941	50.925
76.82654	53.525
81.21044	58.525
85.59113	59.925
89.96862	64.725
94.34289	65.425
98.71396	63.125
103.08183	69.025
107.4465	70.925
111.80798	71.525
116.16626	71.225
120.52136	71.425
124.87327	69.325
129.222	71.825
133.56755	71.525
137.90993	80.825
142.24913	76.625
146.58517	80.725
150.91804	84.325
155.24774	93.025
159.57429	106.525
163.89768	122.825
168.21792	156.525
172.53501	203.625
176.84895	268.625
181.15975	361.125
185.46741	487.225
189.77193	660.025
194.07331	874.825
198.37157	1114.925
202.6667	1354.225
206.9587	1601.225
211.24758	1868.925
215.53334	2114.225
219.81599	2408.525
224.09553	2737.125
228.37195	3104.525
232.64527	3495.425
236.91549	3898.425
241.18261	4264.025
245.44663	4564.925
249.70755	4843.325
253.96539	5058.525
258.22014	5192.725
262.4718	5285.825
266.72039	5332.125
270.96589	5315.825
275.20832	5241.625
279.44768	5162.225
283.68397	5062.625
287.91719	5012.525
292.14735	4999.925
296.37445	5069.325
300.59849	5232.325
304.81948	5431.125
309.03742	5572.225
313.25231	5570.725
317.46415	5349.125
321.67296	5024.725
325.87872	4743.525
330.08145	4619.525
334.28114	4638.425
338.47781	4709.225
342.67145	4825.125
346.86207	5038.225
351.04966	5312.525
355.23424	5618.425
359.4158	5824.725
363.59435	5943.425
367.76989	5954.025
371.94243	5914.025
376.11196	5889.425
380.27849	5854.625
384.44203	5798.625
388.60257	5731.325
392.76012	5705.325
396.91468	5755.425
401.06626	5912.925
405.21485	5996.125
409.36047	5842.825
413.50311	5567.825
417.64277	5303.525
421.77947	5177.525
425.9132	5165.225
430.04396	5168.925
434.17176	5257.925
438.2966	5404.525
442.41849	5647.825
446.53742	5943.025
450.6534	6195.725
454.76644	6273.925
458.87653	6216.325
462.98368	6038.425
467.08789	5863.025
471.18916	5642.125
475.2875	5448.225
479.38291	5280.825
483.4754	5138.425
487.56496	5017.325
491.6516	4920.025
495.73531	4884.125
499.81612	4868.025
503.89401	4917.425
507.96899	4974.125
512.04106	5084.525
516.11023	5166.325
520.1765	5222.825
524.23987	5200.125
528.30034	5153.225
532.35792	5082.025
536.41261	4961.525
540.46441	4811.425
544.51333	4760.225
548.55936	4799.225
552.60252	4904.225
556.64279	5049.825
560.6802	5146.125
564.71473	5269.425
568.7464	5492.925
572.7752	5616.625
576.80114	5499.825
580.82422	5358.825
584.84444	5396.025
588.86181	5601.825
592.87633	5946.125
596.888	6275.125
600.89682	6473.925
604.9028	7025.825
608.90594	8631.625
612.90624	10259.225
616.90371	9111.325
620.89834	6370.925
624.89015	5267.125
628.87913	5100.625
632.86528	5125.925
636.84862	5132.725
640.82913	4961.425
644.80683	4709.525
648.78172	4576.025
652.75379	4600.925
656.72306	4812.525
660.68952	5030.525
664.65319	4915.925
668.61405	4683.125
672.57211	4615.025
676.52738	4592.125
680.47986	4539.825
684.42955	4471.725
688.37646	4445.025
692.32058	4500.725
696.26192	4575.425
700.20048	4664.825
704.13626	4694.425
708.06928	4660.025
711.99952	4581.725
715.927	4566.525
719.85171	4574.125
723.77365	4531.525
727.69284	4469.225
