Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__15__12-53-52-021.txt Node

Date: Mon Jul 18 12:53:52 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.8375
50.45542	-1.7375
54.85868	1.0625
59.25871	-1.3375
63.6555	148.6625
68.04907	157.1625
72.43941	165.7625
76.82654	171.9625
81.21044	176.2625
85.59113	177.2625
89.96862	186.8625
94.34289	192.3625
98.71396	203.2625
103.08183	208.0625
107.4465	212.8625
111.80798	218.5625
116.16626	223.6625
120.52136	236.8625
124.87327	243.6625
129.222	262.2625
133.56755	274.4625
137.90993	299.1625
142.24913	329.5625
146.58517	374.7625
150.91804	437.2625
155.24774	525.4625
159.57429	649.7625
163.89768	840.8625
168.21792	1112.6625
172.53501	1516.7625
176.84895	2134.5625
181.15975	3004.9625
185.46741	4242.5625
189.77193	5859.2625
194.07331	7856.5625
198.37157	10096.1625
202.6667	12439.8625
206.9587	14787.2625
211.24758	17077.7625
215.53334	19315.3625
219.81599	21713.0625
224.09553	24324.7625
228.37195	27242.3625
232.64527	30405.2625
236.91549	33769.3625
241.18261	37266.8625
245.44663	40510.1625
249.70755	43596.1625
253.96539	46317.5625
258.22014	48486.7625
262.4718	50267.6625
266.72039	51524.8625
270.96589	52089.8625
275.20832	52181.5625
279.44768	51933.1625
283.68397	51458.3625
287.91719	51013.0625
292.14735	50608.6625
296.37445	50530.1625
300.59849	50557.4625
304.81948	50627.9625
309.03742	50581.4625
313.25231	50412.1625
317.46415	49869.4625
321.67296	49058.3625
325.87872	48491.5625
330.08145	48458.3625
334.28114	48643.6625
338.47781	49164.0625
342.67145	49780.3625
346.86207	50352.3625
351.04966	51189.6625
355.23424	52056.6625
359.4158	52781.1625
363.59435	53496.4625
367.76989	53966.4625
371.94243	54320.1625
376.11196	54610.2625
380.27849	54952.3625
384.44203	55297.3625
388.60257	55708.3625
392.76012	56156.8625
396.91468	56728.8625
401.06626	57293.2625
405.21485	57770.5625
409.36047	57757.8625
413.50311	57381.3625
417.64277	57144.0625
421.77947	57137.0625
425.9132	57316.9625
430.04396	57621.2625
434.17176	57992.3625
438.2966	58467.2625
442.41849	58978.0625
446.53742	59814.1625
450.6534	60756.3625
454.76644	61438.6625
458.87653	61716.5625
462.98368	61860.9625
467.08789	61942.6625
471.18916	61820.7625
475.2875	61563.8625
479.38291	61415.8625
483.4754	61160.9625
487.56496	60939.0625
491.6516	60758.9625
495.73531	60721.6625
499.81612	60780.8625
503.89401	61042.9625
