Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__25__12-17-52-654.txt Node

Date: Mon Jul 18 12:17:52 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4625
50.45542	-2.2625
54.85868	-1.3625
59.25871	-2.3625
63.6555	119.7375
68.04907	124.9375
72.43941	130.5375
76.82654	135.8375
81.21044	137.4375
85.59113	140.4375
89.96862	145.1375
94.34289	153.6375
98.71396	162.8375
103.08183	164.8375
107.4465	167.5375
111.80798	172.4375
116.16626	177.6375
120.52136	184.0375
124.87327	198.1375
129.222	201.5375
133.56755	217.3375
137.90993	233.9375
142.24913	250.7375
146.58517	285.2375
150.91804	330.7375
155.24774	392.2375
159.57429	490.4375
163.89768	635.5375
168.21792	831.7375
172.53501	1134.0375
176.84895	1579.5375
181.15975	2225.3375
185.46741	3105.2375
189.77193	4260.0375
194.07331	5703.9375
198.37157	7303.0375
202.6667	8982.4375
206.9587	10648.4375
211.24758	12315.4375
215.53334	13980.1375
219.81599	15767.2375
224.09553	17824.6375
228.37195	20161.2375
232.64527	22629.5375
236.91549	25184.1375
241.18261	27694.9375
245.44663	29915.8375
249.70755	31942.7375
253.96539	33714.5375
258.22014	35238.8375
262.4718	36422.7375
266.72039	37302.9375
270.96589	37725.7375
275.20832	37860.2375
279.44768	37589.5375
283.68397	37161.7375
287.91719	36839.3375
292.14735	36865.6375
296.37445	36982.4375
300.59849	37392.7375
304.81948	37799.9375
309.03742	37998.3375
313.25231	37617.1375
317.46415	36630.1375
321.67296	35295.8375
325.87872	34297.5375
330.08145	33923.2375
334.28114	34011.7375
338.47781	34428.2375
342.67145	35080.0375
346.86207	35886.7375
351.04966	37046.5375
355.23424	38250.8375
359.4158	39284.4375
363.59435	39880.1375
367.76989	40255.5375
371.94243	40518.7375
376.11196	40508.8375
380.27849	40692.3375
384.44203	40777.0375
388.60257	40713.1375
392.76012	40905.1375
396.91468	41408.4375
401.06626	42257.8375
405.21485	42780.2375
409.36047	42478.6375
413.50311	41609.4375
417.64277	40837.4375
421.77947	40606.4375
425.9132	40685.0375
430.04396	40931.3375
434.17176	41309.2375
438.2966	42007.6375
442.41849	43011.4375
446.53742	44317.5375
450.6534	45757.6375
454.76644	46726.1375
458.87653	46982.2375
462.98368	46483.0375
467.08789	45713.0375
471.18916	44695.7375
475.2875	43775.8375
479.38291	43152.2375
483.4754	42540.0375
487.56496	42017.1375
491.6516	41492.1375
495.73531	41061.7375
499.81612	40918.6375
503.89401	41204.7375
507.96899	41281.5375
512.04106	41393.9375
516.11023	41605.4375
520.1765	41627.0375
524.23987	41507.4375
528.30034	41205.2375
532.35792	40878.0375
536.41261	40347.8375
540.46441	39923.0375
544.51333	39990.9375
548.55936	40380.5375
552.60252	41319.2375
556.64279	42238.9375
560.6802	42651.2375
564.71473	43071.6375
568.7464	43932.4375
572.7752	44638.1375
576.80114	44621.4375
580.82422	44570.1375
584.84444	45001.1375
588.86181	45814.9375
592.87633	46949.7375
596.888	47757.7375
600.89682	48679.1375
604.9028	52012.1375
608.90594	59359.5375
612.90624	65463.8375
616.90371	59498.9375
620.89834	48411.1375
624.89015	44481.5375
628.87913	44095.7375
632.86528	43751.0375
636.84862	43053.2375
640.82913	42090.1375
644.80683	40797.7375
648.78172	39996.2375
652.75379	40189.2375
656.72306	41089.6375
660.68952	42158.8375
664.65319	41829.9375
668.61405	41010.1375
672.57211	40714.8375
676.52738	40750.8375
680.47986	40582.3375
684.42955	40406.2375
688.37646	40414.1375
692.32058	40676.7375
696.26192	41099.1375
700.20048	41506.2375
704.13626	41720.7375
708.06928	41489.2375
711.99952	41149.2375
715.927	41128.7375
719.85171	41145.9375
723.77365	40871.9375
727.69284	40469.5375
731.60928	40253.5375
735.52295	40414.2375
739.43388	40594.6375
743.34206	40955.3375
747.24749	41184.4375
751.15017	41590.6375
755.05012	42386.2375
758.94733	43932.2375
762.8418	46999.1375
766.73354	51464.8375
770.62254	55432.6375
774.50882	56367.6375
778.39237	53390.5375
782.27321	48664.8375
786.15132	44731.6375
790.02671	42461.2375
793.89938	41452.4375
797.76935	41047.3375
801.6366	40947.7375
805.50115	40754.8375
809.36299	40497.0375
813.22213	40226.5375
817.07857	40206.9375
820.93231	40185.4375
824.78336	40317.6375
828.63172	40417.3375
832.47738	40534.1375
836.32036	40668.4375
840.16066	40994.2375
843.99827	41113.8375
847.8332	40945.8375
851.66546	40610.3375
855.49504	40530.0375
859.32195	40443.3375
863.1462	40285.8375
866.96777	40064.6375
870.78668	39969.2375
874.60293	39953.7375
878.41652	40045.5375
882.22745	40270.9375
886.03573	40371.6375
889.84136	40251.0375
893.64433	40042.6375
897.44466	39912.5375
901.24235	39888.3375
905.0374	39774.1375
908.8298	39723.1375
912.61957	39835.0375
916.40671	40241.4375
920.19121	40893.6375
923.97308	41557.5375
927.75233	42058.2375
931.52895	42123.3375
935.30295	41568.8375
939.07433	40556.7375
942.84309	39888.9375
946.60924	39691.4375
950.37278	39470.4375
954.13371	39198.7375
957.89203	38912.2375
961.64774	38819.4375
965.40086	38739.4375
969.15137	38577.5375
972.89929	38560.8375
976.64461	38566.0375
980.38733	38733.5375
984.12747	39004.7375
987.86502	39387.9375
991.59999	39996.7375
995.33237	41049.9375
999.06217	42921.0375
1002.78939	44919.2375
1006.51404	45747.1375
1010.23611	46013.2375
1013.95561	46379.8375
1017.67255	46513.6375
1021.38692	46202.8375
1025.09872	46233.2375
1028.80796	47432.5375
1032.51465	49598.6375
1036.21877	51107.7375
1039.92035	50785.2375
1043.61937	49255.9375
1047.31584	47184.5375
1051.00976	45227.2375
1054.70114	44295.7375
1058.38998	44088.3375
1062.07627	44062.6375
1065.76003	43994.8375
1069.44126	44133.8375
1073.11995	44519.0375
1076.79611	44909.0375
1080.46974	45278.2375
1084.14085	45809.1375
1087.80943	46376.6375
1091.47549	46378.5375
1095.13903	45705.6375
1098.80005	44856.9375
1102.45857	44048.9375
1106.11456	43745.5375
1109.76805	43975.7375
1113.41903	44498.3375
1117.06751	45164.5375
1120.71348	46114.8375
1124.35696	46900.8375
1127.99793	47486.1375
1131.63641	47333.9375
1135.2724	46522.6375
1138.90589	45803.6375
1142.5369	45358.8375
1146.16542	45072.5375
1149.79145	45192.5375
1153.415	45483.6375
1157.03607	46105.3375
1160.65467	47053.4375
1164.27079	48683.1375
1167.88443	50962.8375
1171.49561	54534.5375
1175.10432	59520.9375
1178.71056	65736.3375
