Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__30__13-47-25-348.txt Node

Date: Tue Jul 26 13:47:25 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3125
50.45542	0.9875
54.85868	-0.2125
59.25871	-2.1125
63.6555	52.5875
68.04907	56.0875
72.43941	58.2875
76.82654	66.1875
81.21044	68.0875
85.59113	71.8875
89.96862	74.7875
94.34289	79.2875
98.71396	77.8875
103.08183	81.4875
107.4465	78.4875
111.80798	79.4875
116.16626	82.6875
120.52136	80.5875
124.87327	82.5875
129.222	89.4875
133.56755	92.3875
137.90993	93.9875
142.24913	95.7875
146.58517	100.6875
150.91804	107.8875
155.24774	123.8875
159.57429	144.2875
163.89768	171.3875
168.21792	216.6875
172.53501	282.4875
176.84895	383.3875
181.15975	527.0875
185.46741	724.6875
189.77193	981.9875
194.07331	1326.1875
198.37157	1692.3875
202.6667	2093.4875
206.9587	2500.9875
211.24758	2889.3875
215.53334	3318.6875
219.81599	3784.2875
224.09553	4326.2875
228.37195	4933.3875
232.64527	5572.9875
236.91549	6170.7875
241.18261	6704.1875
245.44663	7168.4875
249.70755	7501.5875
253.96539	7801.0875
258.22014	8036.1875
262.4718	8268.6875
266.72039	8399.5875
270.96589	8429.2875
275.20832	8298.6875
279.44768	8126.1875
283.68397	7956.6875
287.91719	7854.5875
292.14735	7881.4875
296.37445	8117.7875
300.59849	8500.0875
304.81948	8937.0875
309.03742	9237.2875
313.25231	9237.8875
317.46415	8851.9875
321.67296	8197.6875
325.87872	7695.5875
330.08145	7473.1875
334.28114	7521.1875
338.47781	7676.9875
342.67145	7911.8875
346.86207	8258.4875
351.04966	8796.7875
355.23424	9394.0875
359.4158	9848.0875
363.59435	10016.9875
367.76989	10091.7875
371.94243	10045.6875
376.11196	9977.9875
380.27849	9916.8875
384.44203	9826.2875
388.60257	9724.6875
392.76012	9642.5875
396.91468	9728.4875
401.06626	9883.7875
405.21485	10043.3875
409.36047	9798.5875
413.50311	9319.3875
417.64277	8865.1875
421.77947	8619.4875
425.9132	8480.2875
430.04396	8484.9875
434.17176	8545.6875
438.2966	8697.5875
442.41849	8908.3875
446.53742	9143.1875
450.6534	9344.2875
454.76644	9472.4875
458.87653	9483.1875
462.98368	9404.1875
467.08789	9276.0875
471.18916	9101.7875
475.2875	8904.4875
479.38291	8762.6875
483.4754	8656.7875
487.56496	8617.7875
491.6516	8578.4875
495.73531	8586.2875
499.81612	8595.6875
503.89401	8705.1875
507.96899	8795.7875
512.04106	8963.9875
516.11023	9175.4875
520.1765	9334.0875
524.23987	9361.7875
528.30034	9281.5875
532.35792	9186.2875
536.41261	9055.3875
540.46441	8906.2875
544.51333	8825.0875
548.55936	8872.7875
552.60252	9004.9875
556.64279	9173.1875
560.6802	9284.5875
564.71473	9462.7875
568.7464	9814.8875
572.7752	9856.5875
576.80114	9454.6875
580.82422	9114.8875
584.84444	8985.3875
588.86181	9043.0875
592.87633	9131.7875
596.888	9357.7875
600.89682	9785.1875
604.9028	11118.4875
608.90594	14352.9875
612.90624	17829.2875
616.90371	16542.4875
620.89834	12044.7875
624.89015	10162.6875
628.87913	9927.9875
632.86528	10103.3875
636.84862	10199.2875
640.82913	9979.4875
644.80683	9493.9875
648.78172	9189.4875
652.75379	9221.2875
656.72306	9537.1875
660.68952	9894.6875
664.65319	9694.4875
668.61405	9276.1875
672.57211	9099.7875
676.52738	9068.7875
680.47986	9044.8875
684.42955	9031.3875
688.37646	8999.4875
692.32058	9063.4875
696.26192	9110.8875
700.20048	9238.8875
704.13626	9282.9875
708.06928	9230.3875
711.99952	9173.5875
715.927	9186.1875
719.85171	9291.6875
723.77365	9320.4875
727.69284	9275.2875
731.60928	9266.3875
735.52295	9260.2875
739.43388	9292.1875
743.34206	9332.0875
747.24749	9365.8875
751.15017	9399.7875
755.05012	9552.8875
758.94733	10026.5875
762.8418	11166.6875
766.73354	12835.5875
770.62254	14334.6875
774.50882	15034.0875
778.39237	14334.7875
782.27321	12594.2875
786.15132	10943.6875
790.02671	10026.3875
793.89938	9651.0875
797.76935	9481.5875
801.6366	9467.2875
805.50115	9470.2875
809.36299	9478.7875
813.22213	9479.0875
817.07857	9454.9875
820.93231	9442.1875
824.78336	9446.6875
828.63172	9478.8875
832.47738	9483.5875
