Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__6__10-56-15-295.txt Node

Date: Mon Jul 18 10:56:15 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6125
50.45542	-2.1125
54.85868	-3.0125
59.25871	-2.6125
63.6555	168.2875
68.04907	171.6875
72.43941	176.3875
76.82654	180.8875
81.21044	187.8875
85.59113	196.0875
89.96862	200.0875
94.34289	205.7875
98.71396	217.0875
103.08183	217.8875
107.4465	226.8875
111.80798	238.1875
116.16626	246.3875
120.52136	257.5875
124.87327	263.7875
129.222	282.9875
133.56755	307.8875
137.90993	334.8875
142.24913	373.0875
146.58517	428.3875
150.91804	501.9875
155.24774	608.6875
159.57429	769.2875
163.89768	993.5875
168.21792	1333.4875
172.53501	1834.9875
176.84895	2586.9875
181.15975	3649.7875
185.46741	5122.2875
189.77193	7078.8875
194.07331	9480.2875
198.37157	12203.5875
202.6667	15046.4875
206.9587	17833.4875
211.24758	20636.0875
215.53334	23476.0875
219.81599	26496.0875
224.09553	29889.9875
228.37195	33759.3875
232.64527	37853.4875
236.91549	42013.0875
241.18261	45948.4875
245.44663	49365.3875
249.70755	52126.5875
253.96539	54477.7875
258.22014	56536.1875
262.4718	58274.8875
266.72039	59505.2875
270.96589	59963.1875
275.20832	59834.2875
279.44768	59288.1875
283.68397	58539.8875
287.91719	58050.7875
292.14735	57827.0875
296.37445	58278.2875
300.59849	59251.5875
304.81948	60467.4875
309.03742	61642.3875
313.25231	62079.5875
317.46415	61474.8875
321.67296	59947.2875
325.87872	58506.4875
330.08145	57765.5875
334.28114	57877.2875
338.47781	58463.6875
342.67145	59576.3875
346.86207	60912.5875
351.04966	62657.6875
355.23424	64369.8875
359.4158	65682.1875
363.59435	66491.5875
367.76989	66893.7875
371.94243	67010.9875
376.11196	67123.8875
380.27849	67376.9875
384.44203	67899.2875
388.60257	68510.0875
392.76012	69154.7875
396.91468	69874.0875
401.06626	70875.3875
405.21485	71371.2875
409.36047	70748.2875
413.50311	69146.1875
417.64277	67971.0875
421.77947	67503.6875
425.9132	67334.8875
430.04396	67574.1875
434.17176	67952.4875
438.2966	68878.7875
442.41849	70646.5875
446.53742	73130.4875
450.6534	75705.2875
454.76644	77155.2875
458.87653	77397.7875
462.98368	76434.2875
467.08789	75053.7875
471.18916	73273.8875
475.2875	71187.8875
479.38291	69418.8875
483.4754	68009.9875
487.56496	67049.8875
491.6516	66402.5875
495.73531	66294.6875
499.81612	66572.5875
503.89401	67215.6875
507.96899	67522.2875
512.04106	67543.2875
516.11023	67702.3875
520.1765	67834.9875
524.23987	68057.3875
528.30034	68189.1875
532.35792	68033.0875
536.41261	66973.7875
540.46441	65800.7875
544.51333	65326.9875
548.55936	65844.5875
552.60252	67326.9875
556.64279	69225.7875
560.6802	70672.1875
564.71473	71364.4875
568.7464	72028.1875
572.7752	73005.3875
576.80114	73661.3875
580.82422	75079.9875
584.84444	77608.8875
588.86181	81004.8875
592.87633	84195.2875
596.888	84988.7875
600.89682	83375.5875
604.9028	85710.9875
608.90594	96614.2875
612.90624	107285.0875
616.90371	98519.9875
620.89834	79157.9875
624.89015	71062.9875
628.87913	70282.3875
632.86528	71273.1875
636.84862	71440.1875
640.82913	69763.9875
644.80683	67284.6875
648.78172	65774.2875
652.75379	65812.0875
656.72306	67391.8875
660.68952	69296.3875
664.65319	68790.6875
668.61405	67636.5875
672.57211	68065.4875
676.52738	68376.8875
680.47986	67200.3875
684.42955	65844.1875
688.37646	65401.8875
692.32058	66245.8875
696.26192	67976.6875
700.20048	69434.0875
704.13626	69736.8875
708.06928	68946.1875
711.99952	68196.1875
715.927	68119.7875
719.85171	68655.4875
723.77365	68414.1875
727.69284	67321.1875
731.60928	66383.5875
735.52295	66392.6875
739.43388	66629.5875
743.34206	67052.1875
747.24749	67340.9875
751.15017	67846.0875
755.05012	69056.6875
758.94733	71629.1875
762.8418	76577.6875
766.73354	84296.1875
770.62254	91046.3875
774.50882	92478.6875
778.39237	88898.4875
782.27321	82722.6875
786.15132	76459.7875
790.02671	71881.7875
793.89938	69509.5875
797.76935	68285.2875
801.6366	67770.3875
805.50115	67281.6875
809.36299	66766.5875
813.22213	66324.8875
817.07857	66042.0875
820.93231	65760.5875
824.78336	65702.0875
828.63172	65740.9875
832.47738	65675.9875
836.32036	65397.6875
840.16066	65361.8875
843.99827	65465.2875
847.8332	65415.6875
851.66546	65512.6875
855.49504	65788.6875
859.32195	65796.9875
863.1462	65686.3875
866.96777	65609.9875
870.78668	65616.9875
874.60293	65768.6875
878.41652	66114.1875
882.22745	66578.0875
886.03573	66984.1875
889.84136	66886.9875
893.64433	66540.8875
897.44466	66089.5875
901.24235	65833.7875
905.0374	65683.0875
908.8298	65285.2875
912.61957	65145.7875
916.40671	65404.5875
920.19121	66049.0875
923.97308	66952.9875
927.75233	67603.0875
931.52895	67771.7875
935.30295	67036.0875
939.07433	65756.4875
942.84309	64792.4875
946.60924	64376.8875
950.37278	64286.9875
954.13371	64354.6875
957.89203	64353.3875
961.64774	64346.1875
965.40086	64344.9875
969.15137	64412.5875
972.89929	64363.8875
976.64461	64485.1875
980.38733	64681.2875
984.12747	65019.7875
987.86502	65531.8875
991.59999	66118.0875
995.33237	67107.6875
999.06217	68754.6875
1002.78939	70824.6875
1006.51404	72771.5875
1010.23611	74738.5875
1013.95561	76103.5875
1017.67255	76499.6875
1021.38692	75538.4875
1025.09872	73712.2875
1028.80796	72238.5875
1032.51465	72010.0875
1036.21877	72635.9875
1039.92035	72926.0875
1043.61937	72760.2875
1047.31584	72180.7875
1051.00976	71555.4875
1054.70114	71372.0875
1058.38998	71713.4875
1062.07627	72412.1875
1065.76003	73372.6875
1069.44126	74793.1875
1073.11995	77033.4875
1076.79611	79235.0875
1080.46974	80347.8875
1084.14085	81051.8875
1087.80943	82040.7875
1091.47549	82928.9875
1095.13903	82950.6875
1098.80005	81891.2875
1102.45857	80705.5875
1106.11456	79464.1875
1109.76805	78211.5875
1113.41903	78004.5875
1117.06751	78607.1875
1120.71348	79688.3875
1124.35696	80876.6875
1127.99793	82010.6875
1131.63641	81936.8875
1135.2724	80654.0875
1138.90589	79450.1875
1142.5369	78944.4875
1146.16542	79084.8875
1149.79145	79366.6875
1153.415	79279.5875
1157.03607	79134.1875
1160.65467	80203.5875
1164.27079	82679.2875
1167.88443	86640.8875
1171.49561	92088.0875
1175.10432	99495.9875
1178.71056	108932.6875
1182.31434	117393.6875
1185.91565	121064.8875
1189.51451	120335.4875
1193.11091	117086.9875
1196.70485	112703.9875
1200.29634	108679.6875
1203.88538	105525.3875
1207.47197	102689.4875
1211.05612	99777.0875
1214.63782	97139.4875
1218.21708	95107.9875
1221.79391	94015.8875
1225.36829	93888.4875
1228.94024	93370.1875
1232.50976	91876.4875
1236.07685	90087.1875
1239.6415	89065.0875
1243.20374	88980.5875
1246.76355	89841.8875
1250.32093	91389.4875
1253.8759	93720.8875
1257.42845	97122.1875
1260.97859	100897.2875
1264.52631	104832.5875
1268.07163	108503.2875
1271.61453	111568.3875
1275.15503	113819.3875
1278.69312	115324.0875
1282.22882	115948.5875
1285.76211	117453.1875
