Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__5__12-42-12-007.txt Node

Date: Mon Jul 18 12:42:12 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5375
50.45542	-0.9375
54.85868	0.2625
59.25871	-1.9375
63.6555	131.0625
68.04907	140.3625
72.43941	146.9625
76.82654	151.0625
81.21044	158.0625
85.59113	159.4625
89.96862	165.9625
94.34289	173.2625
98.71396	181.7625
103.08183	185.6625
107.4465	188.4625
111.80798	194.5625
116.16626	202.1625
120.52136	208.1625
124.87327	226.3625
129.222	233.9625
133.56755	252.5625
137.90993	274.6625
142.24913	294.9625
146.58517	342.4625
150.91804	398.8625
155.24774	478.8625
159.57429	592.7625
163.89768	762.3625
168.21792	1030.1625
172.53501	1406.1625
176.84895	1969.9625
181.15975	2770.5625
185.46741	3887.9625
189.77193	5366.7625
194.07331	7180.0625
198.37157	9211.6625
202.6667	11320.9625
206.9587	13418.6625
211.24758	15496.1625
215.53334	17638.2625
219.81599	19927.8625
224.09553	22476.5625
228.37195	25260.2625
232.64527	28318.0625
236.91549	31450.2625
241.18261	34468.4625
245.44663	37053.5625
249.70755	39365.4625
253.96539	41229.4625
258.22014	42808.5625
262.4718	44220.9625
266.72039	45213.1625
270.96589	45656.1625
275.20832	45611.9625
279.44768	45242.5625
283.68397	44787.8625
287.91719	44505.5625
292.14735	44439.9625
296.37445	44729.8625
300.59849	45358.2625
304.81948	46130.9625
309.03742	46705.8625
313.25231	46795.0625
317.46415	46061.4625
321.67296	44826.3625
325.87872	43740.7625
330.08145	43269.7625
334.28114	43236.6625
338.47781	43585.8625
342.67145	44245.0625
346.86207	45147.2625
351.04966	46199.2625
355.23424	47269.2625
359.4158	48100.5625
363.59435	48555.9625
367.76989	48790.4625
371.94243	48790.9625
376.11196	48756.1625
380.27849	48871.7625
384.44203	49107.2625
388.60257	49395.9625
392.76012	49730.1625
396.91468	50236.4625
401.06626	50964.9625
405.21485	51298.0625
409.36047	50840.7625
413.50311	49867.4625
417.64277	49211.3625
421.77947	49068.4625
425.9132	49176.8625
430.04396	49463.1625
434.17176	49690.4625
438.2966	50307.1625
442.41849	51399.2625
446.53742	53076.2625
450.6534	54816.7625
454.76644	55712.4625
458.87653	55714.6625
462.98368	55114.1625
467.08789	54165.5625
471.18916	53104.0625
475.2875	52001.3625
479.38291	51102.8625
483.4754	50362.2625
487.56496	49753.4625
491.6516	49300.2625
495.73531	49066.5625
499.81612	49146.2625
503.89401	49516.0625
507.96899	49642.5625
512.04106	49719.2625
516.11023	49661.0625
520.1765	49544.5625
524.23987	49524.6625
528.30034	49431.1625
532.35792	49199.8625
536.41261	48624.3625
540.46441	48080.2625
544.51333	48031.7625
548.55936	48631.4625
552.60252	49720.5625
556.64279	51103.8625
560.6802	51939.2625
564.71473	52300.9625
568.7464	53034.0625
572.7752	54201.3625
576.80114	55214.9625
580.82422	56399.3625
584.84444	58028.9625
588.86181	60407.2625
592.87633	62552.8625
596.888	62644.4625
600.89682	60980.6625
604.9028	62017.4625
608.90594	68238.2625
612.90624	74084.0625
616.90371	67700.7625
620.89834	55582.2625
624.89015	50987.1625
628.87913	50503.9625
632.86528	50924.4625
636.84862	50809.3625
640.82913	49804.2625
644.80683	48437.8625
648.78172	47652.3625
652.75379	47822.7625
656.72306	48790.8625
660.68952	49769.8625
664.65319	49135.9625
668.61405	48170.4625
672.57211	48192.8625
676.52738	48398.2625
680.47986	48144.4625
684.42955	47642.1625
688.37646	47584.0625
692.32058	47992.0625
696.26192	48766.3625
700.20048	49467.8625
704.13626	49824.2625
708.06928	49609.7625
711.99952	49236.0625
715.927	49281.4625
719.85171	49476.6625
723.77365	49324.0625
727.69284	48691.9625
731.60928	48131.3625
735.52295	48148.8625
739.43388	48294.1625
743.34206	48486.3625
747.24749	48710.5625
751.15017	49106.3625
755.05012	50034.6625
758.94733	51948.2625
762.8418	55606.3625
766.73354	61038.7625
770.62254	65206.7625
774.50882	65316.5625
778.39237	61677.9625
782.27321	56979.3625
786.15132	53042.4625
790.02671	50497.0625
793.89938	49201.6625
797.76935	48696.4625
801.6366	48447.3625
805.50115	48201.5625
809.36299	47944.7625
813.22213	47589.1625
817.07857	47334.8625
820.93231	47295.6625
824.78336	47192.0625
828.63172	47188.6625
832.47738	47138.3625
836.32036	47193.0625
840.16066	47287.9625
843.99827	47350.2625
847.8332	47311.9625
851.66546	47400.4625
855.49504	47452.4625
859.32195	47425.8625
863.1462	47328.8625
