Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__9__13-11-31-908.txt Node

Date: Wed Jul 13 13:11:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2
50.45542	-2.3
54.85868	0.2
59.25871	-1.1
63.6555	112.9
68.04907	113.9
72.43941	115.5
76.82654	122.8
81.21044	132.2
85.59113	135.9
89.96862	140.9
94.34289	140.8
98.71396	146.2
103.08183	151.8
107.4465	158.8
111.80798	162.2
116.16626	164.3
120.52136	169.8
124.87327	181.4
129.222	188.1
133.56755	200.3
137.90993	215.6
142.24913	238.3
146.58517	262.3
150.91804	303.7
155.24774	363.6
159.57429	444.4
163.89768	572
168.21792	759.3
172.53501	1034.3
176.84895	1428
181.15975	2020.9
185.46741	2818
189.77193	3907.1
194.07331	5221.4
198.37157	6706.5
202.6667	8297.8
206.9587	9850.6
211.24758	11382.5
215.53334	12945.5
219.81599	14581.3
224.09553	16410.2
228.37195	18377.1
232.64527	20573.3
236.91549	22842.8
241.18261	25101.9
245.44663	27113
249.70755	28936
253.96539	30521.9
258.22014	31921
262.4718	33026.2
266.72039	33761.1
270.96589	34063.7
275.20832	34038.7
279.44768	33811.5
283.68397	33498.8
287.91719	33212.1
292.14735	33115.6
296.37445	33154.4
300.59849	33451.5
304.81948	33795
309.03742	34142.5
313.25231	34207.1
317.46415	33782.8
321.67296	33101.9
325.87872	32534.1
330.08145	32257.2
334.28114	32367.8
338.47781	32682.5
342.67145	33162.6
346.86207	33788
351.04966	34508.3
355.23424	35240.4
359.4158	35759.9
363.59435	36167.3
367.76989	36384.5
371.94243	36487.1
376.11196	36548.6
380.27849	36658.3
384.44203	36757.8
388.60257	36986.3
392.76012	37312.4
396.91468	37789.5
401.06626	38340.5
405.21485	38666.5
409.36047	38449.6
413.50311	37857.5
417.64277	37450.2
421.77947	37395.7
425.9132	37505.8
430.04396	37628.1
434.17176	37797.4
438.2966	38110.2
442.41849	38562.1
446.53742	39302.6
450.6534	40051.4
454.76644	40542.4
458.87653	40725.8
462.98368	40630.1
467.08789	40428.6
471.18916	40103.8
475.2875	39638.5
479.38291	39279.9
483.4754	38946.2
487.56496	38834.4
491.6516	38697.2
495.73531	38620
499.81612	38650.4
503.89401	38888.6
507.96899	39082.3
512.04106	39135.3
516.11023	39129.5
520.1765	39092.9
524.23987	39079.6
528.30034	38934.7
532.35792	38818.4
536.41261	38498.4
540.46441	38313.9
544.51333	38246.8
548.55936	38543.8
552.60252	39124
556.64279	39761
560.6802	40116.5
564.71473	40380.5
568.7464	40889.5
572.7752	41524.4
576.80114	42011.8
580.82422	42694.8
584.84444	43420.9
588.86181	44259.1
592.87633	44981.3
596.888	45055.3
600.89682	44676.3
604.9028	45870.6
608.90594	49828.4
612.90624	53338.2
616.90371	49732.7
620.89834	43044.4
624.89015	40443.5
628.87913	40307.1
632.86528	40708.9
636.84862	40929.5
640.82913	40398.6
644.80683	39670.3
648.78172	39276.7
652.75379	39344
656.72306	39957.3
660.68952	40557.6
664.65319	40264.9
668.61405	39789.3
672.57211	39868.5
676.52738	40016.9
680.47986	39818.3
684.42955	39537.3
688.37646	39504.3
692.32058	39756.5
696.26192	40174.1
700.20048	40689.8
704.13626	40967.6
708.06928	40949
711.99952	40773.4
715.927	40706
719.85171	40820.9
723.77365	40687
727.69284	40377.5
731.60928	40013.4
735.52295	39953.6
739.43388	40045.8
743.34206	40214.3
747.24749	40302.3
751.15017	40543.7
755.05012	41096
758.94733	42046.6
762.8418	44045.4
766.73354	47103.9
770.62254	49502.6
774.50882	49668.3
778.39237	47882.8
782.27321	45423.1
786.15132	43267.5
790.02671	41836.2
793.89938	41070.1
797.76935	40676.9
801.6366	40485.9
805.50115	40402.2
809.36299	40313.4
813.22213	40223.3
817.07857	40109.3
820.93231	40080.5
824.78336	40093.2
828.63172	40122.7
832.47738	40098.3
836.32036	40064.5
840.16066	40019.1
843.99827	40064.1
847.8332	40092.2
851.66546	40163.6
855.49504	40294.9
859.32195	40324
863.1462	40297.3
866.96777	40305.1
870.78668	40247.8
874.60293	40400.9
878.41652	40568.8
882.22745	40747.8
886.03573	40805
889.84136	40816.4
893.64433	40759.8
897.44466	40646.2
901.24235	40571.1
905.0374	40525.6
908.8298	40439.1
912.61957	40465
916.40671	40634.3
920.19121	40891.3
923.97308	41194
927.75233	41290.1
931.52895	41106.1
935.30295	40744
939.07433	40234.5
942.84309	39865.7
946.60924	39747.2
950.37278	39671.1
954.13371	39645.4
957.89203	39615
961.64774	39545.9
965.40086	39512.7
969.15137	39499.3
972.89929	39503
976.64461	39387.6
980.38733	39388.5
984.12747	39433
987.86502	39545.8
991.59999	39771.7
995.33237	39959.8
999.06217	40269.3
1002.78939	40655.5
1006.51404	41244.5
1010.23611	41698.1
1013.95561	42042.3
1017.67255	42090.7
1021.38692	41884
1025.09872	41503
1028.80796	41138.5
1032.51465	40968.7
1036.21877	41010.5
1039.92035	41106.1
1043.61937	41228.5
1047.31584	41324.3
1051.00976	41445.1
1054.70114	41528.1
1058.38998	41725.5
1062.07627	42045.6
1065.76003	42418.7
1069.44126	42886.6
1073.11995	43513.5
1076.79611	44097.4
1080.46974	44476.5
1084.14085	44761.6
1087.80943	45070.6
1091.47549	45248.8
1095.13903	45089.8
1098.80005	44599.2
1102.45857	44063.5
1106.11456	43660.6
1109.76805	43274.5
1113.41903	43193
1117.06751	43413.1
1120.71348	43872.5
1124.35696	44357.4
1127.99793	44775.6
1131.63641	44628.9
1135.2724	44173.1
1138.90589	43806.5
1142.5369	43705.7
1146.16542	43770.5
1149.79145	43762.2
1153.415	43731.7
1157.03607	43884.6
1160.65467	44377.8
1164.27079	45336.8
1167.88443	46630.8
1171.49561	48412.9
1175.10432	50848.5
1178.71056	53926.5
1182.31434	56315.9
1185.91565	57175.8
1189.51451	56950
1193.11091	56011.8
1196.70485	54639.3
1200.29634	53218.2
1203.88538	51984.8
1207.47197	50893.2
1211.05612	49972.5
1214.63782	49126.5
1218.21708	48201.4
1221.79391	47578.2
1225.36829	47187.9
1228.94024	46976.4
1232.50976	46800.1
1236.07685	46645.1
1239.6415	46507.8
1243.20374	46532.9
1246.76355	46662.8
1250.32093	46974
1253.8759	47558.5
1257.42845	48461
1260.97859	49542.6
1264.52631	50570.5
1268.07163	51526.7
1271.61453	52214.2
1275.15503	52813.3
1278.69312	53353.6
1282.22882	54004.7
1285.76211	54923.5
1289.29301	56067
1292.82151	57452.7
1296.34761	59044.1
1299.87133	61168.6
1303.39266	63816.9
1306.9116	66738.6
1310.42815	69631.4
1313.94233	70876.8
