Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__33__11-27-45-331.txt Node

Date: Mon Jul 18 11:27:45 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0625
50.45542	-1.7375
54.85868	-0.5375
59.25871	-1.3375
63.6555	86.8625
68.04907	88.4625
72.43941	95.4625
76.82654	98.1625
81.21044	103.5625
85.59113	103.0625
89.96862	109.7625
94.34289	114.2625
98.71396	121.3625
103.08183	121.5625
107.4465	123.5625
111.80798	125.3625
116.16626	133.4625
120.52136	138.8625
124.87327	138.1625
129.222	152.9625
133.56755	158.3625
137.90993	174.5625
142.24913	189.6625
146.58517	206.9625
150.91804	239.7625
155.24774	286.3625
159.57429	358.0625
163.89768	462.2625
168.21792	613.0625
172.53501	836.8625
176.84895	1155.6625
181.15975	1610.9625
185.46741	2247.4625
189.77193	3079.1625
194.07331	4121.7625
198.37157	5283.1625
202.6667	6496.1625
206.9587	7704.4625
211.24758	8960.3625
215.53334	10213.1625
219.81599	11587.2625
224.09553	13212.0625
228.37195	15003.2625
232.64527	16933.0625
236.91549	18885.3625
241.18261	20678.6625
245.44663	22164.6625
249.70755	23399.2625
253.96539	24413.0625
258.22014	25283.4625
262.4718	26051.5625
266.72039	26631.0625
270.96589	26874.6625
275.20832	26817.1625
279.44768	26502.2625
283.68397	26052.4625
287.91719	25800.1625
292.14735	25842.5625
296.37445	26327.0625
300.59849	27337.8625
304.81948	28403.8625
309.03742	29159.6625
313.25231	29026.8625
317.46415	27784.5625
321.67296	25922.8625
325.87872	24511.1625
330.08145	23892.7625
334.28114	23915.1625
338.47781	24342.2625
342.67145	25024.8625
346.86207	26076.1625
351.04966	27509.6625
355.23424	29187.6625
359.4158	30508.3625
363.59435	31326.9625
367.76989	31649.7625
371.94243	31734.7625
376.11196	31662.8625
380.27849	31648.4625
384.44203	31506.1625
388.60257	31226.8625
392.76012	31131.0625
396.91468	31530.4625
401.06626	32396.4625
405.21485	32939.3625
409.36047	32361.5625
413.50311	30929.1625
417.64277	29670.9625
421.77947	28927.9625
425.9132	28752.4625
430.04396	28902.2625
434.17176	29375.8625
