Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__16__11-07-55-308.txt Node

Date: Mon Jul 18 11:07:55 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.75
50.45542	-0.75
54.85868	-3.05
59.25871	-2.55
63.6555	177.85
68.04907	185.35
72.43941	193.15
76.82654	193.85
81.21044	201.75
85.59113	209.15
89.96862	215.35
94.34289	218.55
98.71396	227.55
103.08183	236.35
107.4465	243.25
111.80798	248.65
116.16626	265.55
120.52136	272.55
124.87327	287.45
129.222	307.65
133.56755	330.45
137.90993	357.15
142.24913	393.15
146.58517	454.85
150.91804	533.45
155.24774	639.45
159.57429	811.35
163.89768	1048.05
168.21792	1406.45
172.53501	1935.85
176.84895	2725.05
181.15975	3850.65
185.46741	5423.25
189.77193	7514.65
194.07331	10059.85
198.37157	12950.35
202.6667	15984.35
206.9587	18973.45
211.24758	21934.55
215.53334	24923.05
219.81599	28100.05
224.09553	31541.95
228.37195	35438.65
232.64527	39646.65
236.91549	43941.15
241.18261	48146.75
245.44663	52009.95
249.70755	55414.75
253.96539	58344.85
258.22014	60892.35
262.4718	63077.15
266.72039	64441.35
270.96589	65091.65
275.20832	65139.55
279.44768	64616.05
283.68397	63833.95
287.91719	63194.85
292.14735	62774.45
296.37445	62996.65
300.59849	63640.65
304.81948	64463.55
309.03742	65132.75
313.25231	65206.65
317.46415	64195.45
321.67296	62593.45
325.87872	61292.55
330.08145	60833.95
334.28114	61091.45
338.47781	61774.05
342.67145	62883.75
346.86207	64277.65
351.04966	65918.85
355.23424	67739.75
359.4158	69341.95
363.59435	70463.85
367.76989	71106.75
371.94243	71516.65
376.11196	71737.05
380.27849	72052.85
384.44203	72461.25
388.60257	72986.95
392.76012	73494.35
396.91468	74447.75
401.06626	75415.15
405.21485	76024.55
409.36047	75475.55
413.50311	74260.15
417.64277	73084.25
421.77947	72570.45
425.9132	72388.25
430.04396	72550.75
434.17176	72869.65
438.2966	73603.75
442.41849	74764.55
446.53742	76425.45
450.6534	78281.85
454.76644	79710.85
458.87653	80245.35
462.98368	80009.25
467.08789	79483.55
471.18916	78534.55
475.2875	77190.45
479.38291	76057.25
483.4754	75232.55
487.56496	74486.25
491.6516	73943.75
495.73531	73719.95
499.81612	73830.45
503.89401	74367.25
507.96899	74757.45
512.04106	74868.05
516.11023	75136.75
520.1765	75274.15
524.23987	75268.25
528.30034	75106.95
532.35792	74903.25
536.41261	74401.35
540.46441	73572.65
544.51333	73323.55
548.55936	73819.95
552.60252	74955.85
556.64279	76143.45
560.6802	77262.45
564.71473	78053.45
568.7464	78893.35
572.7752	79347.35
576.80114	79266.55
580.82422	79545.65
584.84444	80392.75
588.86181	81366.55
592.87633	82261.05
596.888	82874.55
600.89682	83933.75
604.9028	88689.05
608.90594	100041.75
612.90624	110361.65
616.90371	102811.35
620.89834	86115.95
624.89015	79320.75
628.87913	78803.35
632.86528	79471.95
636.84862	79875.75
640.82913	78715.75
644.80683	76676.45
648.78172	75282.65
652.75379	75266.15
656.72306	76721.05
660.68952	78445.25
664.65319	78159.95
668.61405	77324.05
672.57211	77674.05
676.52738	77852.45
680.47986	77027.95
684.42955	76000.75
688.37646	75815.75
692.32058	76416.45
696.26192	77551.25
700.20048	78655.35
704.13626	78985.75
708.06928	78326.65
711.99952	77686.15
715.927	77494.55
719.85171	77784.05
723.77365	77745.95
727.69284	77125.65
731.60928	76660.45
735.52295	76556.85
739.43388	76677.45
743.34206	77021.85
747.24749	77162.55
751.15017	77476.35
755.05012	78289.25
758.94733	80120.65
762.8418	84118.95
766.73354	90278.35
770.62254	95871.85
774.50882	97535.45
778.39237	95249.15
782.27321	90508.15
786.15132	85097.75
790.02671	81198.95
793.89938	79123.25
797.76935	78169.75
801.6366	77701.35
805.50115	77378.65
809.36299	77075.05
813.22213	76688.65
817.07857	76495.95
820.93231	76485.65
824.78336	76488.85
828.63172	76568.95
832.47738	76596.15
836.32036	76385.65
840.16066	76383.15
843.99827	76416.15
847.8332	76449.55
851.66546	76470.35
855.49504	76647.35
859.32195	76801.55
863.1462	76745.25
866.96777	76747.85
870.78668	76808.65
874.60293	76969.25
878.41652	77158.05
882.22745	77553.55
886.03573	77829.65
889.84136	77816.95
893.64433	77539.35
897.44466	77301.25
901.24235	77072.65
905.0374	76887.35
908.8298	76610.25
912.61957	76530.55
916.40671	76617.75
920.19121	77014.05
923.97308	77773.85
927.75233	78274.85
931.52895	78555.75
935.30295	78214.45
939.07433	77238.25
942.84309	76418.85
946.60924	76000.65
950.37278	75893.85
954.13371	75952.85
957.89203	75821.95
961.64774	75744.65
965.40086	75715.35
969.15137	75626.65
972.89929	75547.95
976.64461	75619.85
980.38733	75881.45
984.12747	76232.25
987.86502	76722.05
991.59999	77350.75
995.33237	78218.95
999.06217	79559.75
1002.78939	81020.45
1006.51404	82292.95
1010.23611	83447.55
1013.95561	84334.45
1017.67255	84599.85
1021.38692	84114.55
1025.09872	83284.95
1028.80796	82717.25
1032.51465	83039.85
1036.21877	83793.85
1039.92035	84104.15
1043.61937	83772.95
1047.31584	82940.15
1051.00976	82274.85
1054.70114	82107.25
1058.38998	82407.05
1062.07627	83069.95
1065.76003	83913.75
1069.44126	84891.85
1073.11995	86423.15
1076.79611	88184.45
1080.46974	89113.05
1084.14085	89673.85
1087.80943	90496.05
1091.47549	91107.85
1095.13903	90900.85
1098.80005	90505.95
1102.45857	90080.15
1106.11456	89565.25
1109.76805	88610.15
1113.41903	88154.05
1117.06751	88542.75
1120.71348	89321.35
1124.35696	90179.75
1127.99793	91065.55
1131.63641	90808.65
1135.2724	89585.65
1138.90589	88435.05
1142.5369	87750.85
1146.16542	87427.75
1149.79145	87140.45
1153.415	86974.75
1157.03607	87101.15
1160.65467	88004.25
1164.27079	89995.55
1167.88443	92975.15
1171.49561	97041.65
1175.10432	102492.35
1178.71056	109480.05
1182.31434	115738.65
1185.91565	118847.45
1189.51451	119104.15
1193.11091	117100.35
1196.70485	113969.45
1200.29634	110641.05
1203.88538	107778.35
1207.47197	104875.45
1211.05612	102425.85
1214.63782	100359.45
1218.21708	98929.25
1221.79391	98043.15
1225.36829	97581.05
1228.94024	97105.65
1232.50976	96132.05
1236.07685	95406.35
1239.6415	95209.45
1243.20374	95438.25
1246.76355	96174.35
1250.32093	97275.65
1253.8759	99019.45
1257.42845	101475.75
1260.97859	104073.25
1264.52631	106627.35
1268.07163	109050.45
1271.61453	111127.55
1275.15503	112789.75
1278.69312	113927.45
1282.22882	114443.35
1285.76211	115189.35
1289.29301	116535.45
1292.82151	118158.15
1296.34761	120567.35
1299.87133	124374.65
1303.39266	130323.55
1306.9116	138267.05
1310.42815	147104.05
1313.94233	152474.25
1317.45412	151853.85
1320.96354	147648.65
1324.47058	142695.25
1327.97525	137957.95
1331.47754	134570.45
1334.97747	133158.85
1338.47502	133630.15
1341.97022	135893.55
1345.46305	139218.75
1348.95352	142548.85
1352.44163	145338.35
1355.92738	149184.95
1359.41078	154961.05
1362.89183	159684.75
1366.37053	155248.75
1369.84688	141418.15
1373.32088	127453.25
1376.79254	118595.35
1380.26186	114028.55
1383.72883	111903.75
1387.19347	110343.55
1390.65578	108364.35
1394.11575	106595.55
1397.57339	105620.85
