Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__18__14-20-54-158.txt Node

Date: Tue Jul 26 14:20:54 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4625
50.45542	1.0375
54.85868	-1.1625
59.25871	-0.5625
63.6555	42.8375
68.04907	48.1375
72.43941	52.8375
76.82654	53.5375
81.21044	55.8375
85.59113	61.0375
89.96862	61.8375
94.34289	62.1375
98.71396	66.6375
103.08183	66.5375
107.4465	69.4375
111.80798	65.2375
116.16626	67.2375
120.52136	68.4375
124.87327	70.7375
129.222	71.0375
133.56755	72.2375
137.90993	74.4375
142.24913	77.6375
146.58517	82.2375
150.91804	84.4375
155.24774	93.4375
159.57429	106.7375
163.89768	129.7375
168.21792	159.7375
172.53501	204.1375
176.84895	269.9375
181.15975	370.5375
185.46741	511.3375
189.77193	694.4375
194.07331	910.5375
198.37157	1179.4375
202.6667	1451.6375
206.9587	1719.7375
211.24758	1989.6375
215.53334	2268.7375
219.81599	2560.7375
224.09553	2871.8375
228.37195	3237.5375
232.64527	3617.6375
236.91549	4008.2375
241.18261	4381.1375
245.44663	4728.4375
249.70755	5021.3375
253.96539	5268.7375
258.22014	5474.8375
262.4718	5632.0375
266.72039	5707.8375
270.96589	5742.0375
275.20832	5722.7375
279.44768	5638.9375
283.68397	5548.6375
287.91719	5440.9375
292.14735	5391.4375
296.37445	5386.3375
300.59849	5410.2375
304.81948	5468.5375
309.03742	5496.6375
313.25231	5465.0375
317.46415	5356.1375
321.67296	5254.6375
325.87872	5143.0375
330.08145	5117.7375
334.28114	5131.7375
338.47781	5193.1375
342.67145	5278.7375
346.86207	5387.9375
351.04966	5510.0375
355.23424	5672.5375
359.4158	5830.1375
363.59435	5939.0375
367.76989	5996.2375
371.94243	6077.0375
376.11196	6107.5375
380.27849	6171.8375
384.44203	6213.3375
388.60257	6241.3375
392.76012	6267.7375
396.91468	6326.4375
401.06626	6389.4375
405.21485	6459.7375
409.36047	6412.0375
413.50311	6339.2375
417.64277	6234.9375
421.77947	6185.7375
425.9132	6146.9375
430.04396	6143.1375
434.17176	6184.9375
438.2966	6270.3375
442.41849	6338.7375
446.53742	6446.8375
450.6534	6540.6375
454.76644	6646.2375
458.87653	6681.0375
462.98368	6698.0375
467.08789	6688.9375
471.18916	6648.9375
475.2875	6565.4375
479.38291	6538.6375
483.4754	6503.7375
487.56496	6490.4375
491.6516	6518.5375
495.73531	6483.3375
499.81612	6519.4375
503.89401	6538.5375
507.96899	6569.4375
512.04106	6561.7375
516.11023	6606.1375
520.1765	6644.2375
524.23987	6659.2375
528.30034	6665.7375
532.35792	6647.0375
536.41261	6623.3375
540.46441	6580.7375
544.51333	6552.5375
548.55936	6563.5375
552.60252	6621.6375
556.64279	6702.0375
560.6802	6732.9375
564.71473	6780.9375
568.7464	6827.6375
572.7752	6848.6375
576.80114	6785.0375
580.82422	6767.5375
584.84444	6793.6375
588.86181	6847.7375
592.87633	6915.8375
596.888	6997.7375
600.89682	7136.0375
604.9028	7594.2375
608.90594	8501.2375
612.90624	9368.3375
616.90371	8941.3375
620.89834	7725.2375
624.89015	7251.0375
628.87913	7261.1375
632.86528	7399.3375
636.84862	7447.5375
640.82913	7399.9375
644.80683	7200.9375
648.78172	7030.0375
652.75379	6990.7375
656.72306	7073.4375
660.68952	7208.2375
664.65319	7189.1375
668.61405	7121.5375
672.57211	7129.1375
676.52738	7128.3375
680.47986	7097.3375
684.42955	7075.6375
688.37646	7081.9375
692.32058	7103.1375
696.26192	7122.3375
700.20048	7153.7375
704.13626	7123.3375
708.06928	7064.9375
711.99952	7012.4375
715.927	7005.3375
719.85171	7022.1375
723.77365	7031.9375
727.69284	7038.7375
731.60928	7057.6375
735.52295	7044.0375
739.43388	7010.3375
743.34206	7018.4375
747.24749	6996.6375
751.15017	6998.3375
755.05012	7004.8375
758.94733	7144.1375
762.8418	7427.7375
766.73354	7922.7375
770.62254	8401.1375
774.50882	8680.9375
778.39237	8571.7375
782.27321	8095.5375
786.15132	7622.7375
790.02671	7328.4375
793.89938	7177.7375
797.76935	7132.3375
801.6366	7099.1375
805.50115	7099.9375
809.36299	7105.3375
813.22213	7092.5375
817.07857	7094.0375
820.93231	7053.8375
824.78336	6995.6375
828.63172	6977.0375
832.47738	6983.1375
836.32036	6949.2375
840.16066	6965.4375
843.99827	6974.9375
847.8332	6963.6375
851.66546	6960.0375
855.49504	6980.6375
859.32195	6970.8375
863.1462	6974.4375
866.96777	6982.1375
870.78668	7000.5375
874.60293	7011.3375
878.41652	7061.1375
882.22745	7091.6375
886.03573	7141.8375
889.84136	7161.0375
893.64433	7122.4375
897.44466	7096.2375
901.24235	7050.4375
905.0374	6994.4375
908.8298	6979.3375
912.61957	6941.3375
916.40671	6944.4375
920.19121	6965.2375
923.97308	6994.8375
927.75233	7023.2375
931.52895	7039.0375
935.30295	7027.2375
939.07433	6968.1375
942.84309	6919.5375
946.60924	6908.7375
950.37278	6910.7375
954.13371	6902.7375
957.89203	6854.1375
961.64774	6859.4375
965.40086	6839.1375
969.15137	6829.8375
972.89929	6811.8375
976.64461	6802.2375
980.38733	6811.0375
984.12747	6842.0375
987.86502	6871.3375
991.59999	6929.5375
995.33237	7016.9375
999.06217	7146.5375
1002.78939	7261.6375
1006.51404	7345.4375
1010.23611	7405.2375
1013.95561	7458.4375
1017.67255	7516.0375
1021.38692	7493.0375
1025.09872	7466.6375
1028.80796	7474.0375
1032.51465	7549.6375
1036.21877	7618.5375
1039.92035	7611.2375
1043.61937	7532.5375
1047.31584	7461.3375
1051.00976	7351.1375
1054.70114	7325.2375
1058.38998	7322.7375
1062.07627	7370.5375
1065.76003	7378.9375
1069.44126	7414.7375
