Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__1__13-13-35-307.txt Node

Date: Tue Jul 26 13:13:35 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6
50.45542	-0.4
54.85868	-1.1
59.25871	-0.1
63.6555	81.8
68.04907	87.1
72.43941	92
76.82654	99.1
81.21044	101
85.59113	106.2
89.96862	115.8
94.34289	112
98.71396	123.4
103.08183	120.7
107.4465	122
111.80798	125.9
116.16626	127.9
120.52136	131
124.87327	137.2
129.222	147.9
133.56755	148.7
137.90993	156.5
142.24913	164.9
146.58517	181.2
150.91804	202.9
155.24774	236.4
159.57429	284.7
163.89768	359.1
168.21792	464.4
172.53501	624.9
176.84895	854.7
181.15975	1199.7
185.46741	1674.1
189.77193	2302.1
194.07331	3077.7
198.37157	3940.4
202.6667	4861.2
206.9587	5797.9
211.24758	6687.8
215.53334	7592
219.81599	8582
224.09553	9651.7
228.37195	10850.5
232.64527	12163.7
236.91549	13516.2
241.18261	14842.7
245.44663	16023.5
249.70755	17075.1
253.96539	17946.7
258.22014	18683.9
262.4718	19286.7
266.72039	19694.2
270.96589	19922.1
275.20832	19890.3
279.44768	19674.9
283.68397	19399.6
287.91719	19228.5
292.14735	19175.9
296.37445	19242.1
300.59849	19487.4
304.81948	19811.6
309.03742	20068.2
313.25231	20153.7
317.46415	19940.1
321.67296	19432.4
325.87872	18954.2
330.08145	18785.1
334.28114	18824.4
338.47781	19055.3
342.67145	19358.1
346.86207	19720.9
351.04966	20239.5
355.23424	20776.9
359.4158	21207.8
363.59435	21515.4
367.76989	21665.8
371.94243	21736.3
376.11196	21816.7
380.27849	21885.9
384.44203	21941.1
388.60257	21978
392.76012	22129
396.91468	22390.6
401.06626	22689.1
405.21485	22971.8
409.36047	22821.7
413.50311	22393.9
417.64277	22019.3
421.77947	21895.2
425.9132	21895
430.04396	22029.8
434.17176	22185.6
438.2966	22395.9
442.41849	22678.1
446.53742	23068.9
450.6534	23496.8
454.76644	23749.3
458.87653	23843.3
462.98368	23751.9
467.08789	23647.5
471.18916	23480.7
475.2875	23137.9
479.38291	22878.9
483.4754	22684.2
487.56496	22528.7
491.6516	22531.3
495.73531	22545.9
499.81612	22664.5
503.89401	22795.7
507.96899	22954.7
512.04106	23006.2
516.11023	23088.1
520.1765	23184.6
524.23987	23214.5
528.30034	23195.8
532.35792	23135.6
536.41261	23062.4
540.46441	22859
544.51333	22811.6
548.55936	22943.7
552.60252	23229.9
556.64279	23519.6
560.6802	23674.6
564.71473	23777.8
568.7464	23965
572.7752	24146.9
576.80114	24199.6
580.82422	24325.7
584.84444	24670.1
588.86181	24962.6
592.87633	25246.5
596.888	25497.6
600.89682	25814.6
604.9028	27097
608.90594	30264.7
612.90624	33462.2
616.90371	31649.1
620.89834	26586.4
624.89015	24399.3
628.87913	24116.9
632.86528	24409.2
636.84862	24715.9
640.82913	24469.8
644.80683	23964.3
648.78172	23574.1
652.75379	23666.6
656.72306	24040.7
660.68952	24484.7
664.65319	24335.9
668.61405	23925.1
672.57211	23848.5
676.52738	23918.1
680.47986	23856
684.42955	23728.7
688.37646	23617.9
692.32058	23720
696.26192	23965.9
700.20048	24258.5
704.13626	24369.6
708.06928	24359.2
711.99952	24228.6
715.927	24167.6
719.85171	24271.2
723.77365	24303.7
727.69284	24194.8
731.60928	24082
735.52295	24041.8
739.43388	24132.6
743.34206	24204.6
747.24749	24264.1
751.15017	24344.4
755.05012	24553.6
758.94733	25216.8
762.8418	26529.8
766.73354	28668.5
770.62254	30565.2
774.50882	31037.4
778.39237	29889.9
782.27321	28016.5
786.15132	26352.7
790.02671	25236.7
793.89938	24661.6
797.76935	24423.8
801.6366	24319.4
805.50115	24292.3
809.36299	24228.9
813.22213	24129.1
817.07857	24048.7
820.93231	24058.9
824.78336	24105.5
828.63172	24132.2
832.47738	24165
836.32036	24125.3
840.16066	24109.7
843.99827	24091
847.8332	24119.6
851.66546	24163.8
855.49504	24223.4
859.32195	24263.9
863.1462	24227.2
866.96777	24209
870.78668	24251.2
874.60293	24317.6
878.41652	24409.8
882.22745	24534.6
886.03573	24667.9
889.84136	24657.8
893.64433	24598.6
897.44466	24518
901.24235	24513.6
905.0374	24419.9
908.8298	24367
912.61957	24317.3
916.40671	24366
920.19121	24524.9
923.97308	24596.1
927.75233	24750.9
931.52895	24742
935.30295	24626.7
939.07433	24311.5
942.84309	24069
946.60924	24000.8
950.37278	23988.8
954.13371	23916.8
957.89203	23909
961.64774	23915.4
965.40086	23897.2
969.15137	23872.7
972.89929	23887
976.64461	23854.2
980.38733	23893.6
984.12747	23984.6
987.86502	24101.7
991.59999	24217.1
995.33237	24423.6
999.06217	24616
1002.78939	24976.2
1006.51404	25289
1010.23611	25640.2
1013.95561	25858.4
1017.67255	25897.9
1021.38692	25714.9
1025.09872	25461.1
1028.80796	25237.3
1032.51465	25260.5
1036.21877	25284.1
1039.92035	25379.1
1043.61937	25378.4
1047.31584	25409.5
1051.00976	25449.1
1054.70114	25404.1
1058.38998	25491.1
1062.07627	25621.3
1065.76003	25814.9
1069.44126	26089
1073.11995	26464.5
1076.79611	26867.2
1080.46974	27152.6
1084.14085	27382.7
1087.80943	27581.8
1091.47549	27710.7
1095.13903	27556.6
1098.80005	27283.8
1102.45857	26953.7
1106.11456	26697.2
1109.76805	26532.1
1113.41903	26578.8
1117.06751	26849
1120.71348	27224.5
1124.35696	27663.6
1127.99793	28005.4
1131.63641	27957.2
1135.2724	27571.7
1138.90589	27223.6
1142.5369	27028
1146.16542	26861.5
1149.79145	26755.7
