Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__1__12-37-32-002.txt Node

Date: Mon Jul 18 12:37:32 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.125
50.45542	-2.425
54.85868	0.875
59.25871	-0.825
63.6555	138.375
68.04907	149.275
72.43941	152.375
76.82654	161.475
81.21044	171.675
85.59113	172.475
89.96862	180.775
94.34289	181.675
98.71396	192.375
103.08183	194.375
107.4465	202.075
111.80798	205.175
116.16626	214.575
120.52136	224.275
124.87327	233.875
129.222	245.675
133.56755	263.575
137.90993	286.475
142.24913	314.675
146.58517	357.275
150.91804	415.975
155.24774	502.175
159.57429	621.775
163.89768	807.975
168.21792	1078.575
172.53501	1469.875
176.84895	2072.975
181.15975	2914.475
185.46741	4109.875
189.77193	5669.575
194.07331	7618.875
198.37157	9800.075
202.6667	12126.475
206.9587	14413.575
211.24758	16710.275
215.53334	19018.675
219.81599	21551.175
224.09553	24274.675
228.37195	27377.675
232.64527	30636.475
236.91549	34020.875
241.18261	37176.775
245.44663	39991.775
249.70755	42390.475
253.96539	44475.975
258.22014	46185.275
262.4718	47687.075
266.72039	48780.375
270.96589	49183.975
275.20832	49126.175
279.44768	48619.575
283.68397	48050.875
287.91719	47664.575
292.14735	47648.375
296.37445	48087.675
300.59849	48902.175
304.81948	49970.275
309.03742	50892.275
313.25231	51116.375
317.46415	50316.175
321.67296	48607.475
325.87872	47143.675
330.08145	46505.775
334.28114	46451.575
338.47781	46995.375
342.67145	47839.175
346.86207	48856.675
351.04966	50286.875
355.23424	51747.875
359.4158	52866.675
363.59435	53559.875
367.76989	53822.375
371.94243	53764.475
376.11196	53625.675
380.27849	53536.775
384.44203	53589.975
388.60257	53788.575
392.76012	54157.775
396.91468	54791.675
401.06626	55609.375
405.21485	56089.975
409.36047	55426.975
413.50311	54125.475
417.64277	53093.475
421.77947	52645.775
425.9132	52511.775
430.04396	52702.275
434.17176	52964.675
438.2966	53426.875
442.41849	54087.775
446.53742	55182.075
450.6534	56276.275
454.76644	56993.175
458.87653	57097.575
462.98368	57071.575
467.08789	56729.575
471.18916	56214.575
475.2875	55447.275
479.38291	54890.275
483.4754	54255.775
487.56496	53962.975
491.6516	53734.575
495.73531	53758.075
499.81612	53932.975
503.89401	54333.275
507.96899	54536.175
512.04106	54669.675
516.11023	54864.875
520.1765	55020.475
524.23987	54932.775
528.30034	54801.075
532.35792	54580.075
536.41261	54094.975
540.46441	53602.675
544.51333	53552.575
548.55936	54026.075
552.60252	54834.675
556.64279	55639.775
560.6802	56178.475
564.71473	56609.475
568.7464	57397.075
572.7752	57957.975
576.80114	57927.775
580.82422	58061.575
584.84444	58512.875
588.86181	59025.475
592.87633	59481.475
596.888	59896.775
600.89682	61028.975
604.9028	64873.075
608.90594	74076.475
612.90624	82864.475
616.90371	76627.575
620.89834	62600.175
624.89015	56889.675
628.87913	56227.875
632.86528	56905.975
636.84862	57461.675
640.82913	56667.575
644.80683	55300.075
648.78172	54415.375
652.75379	54641.275
656.72306	55897.075
660.68952	57144.275
664.65319	56579.875
668.61405	55618.175
672.57211	55541.675
676.52738	55736.275
680.47986	55448.375
684.42955	55003.675
688.37646	54905.675
692.32058	55222.575
696.26192	55987.475
700.20048	56575.475
704.13626	56870.675
708.06928	56633.475
711.99952	56222.975
715.927	56172.075
719.85171	56369.875
723.77365	56341.975
727.69284	55846.775
731.60928	55309.075
735.52295	55228.675
739.43388	55333.775
743.34206	55501.475
747.24749	55539.575
751.15017	55813.775
755.05012	56476.075
758.94733	58280.875
762.8418	62203.475
766.73354	68072.475
770.62254	72892.975
774.50882	73551.675
778.39237	70452.275
782.27321	65598.675
786.15132	61092.775
790.02671	58220.275
793.89938	56723.775
797.76935	56053.275
801.6366	55749.375
805.50115	55553.875
809.36299	55365.575
813.22213	55124.875
817.07857	55056.875
820.93231	55086.275
824.78336	55154.175
828.63172	55277.175
832.47738	55267.575
836.32036	55227.275
840.16066	55186.575
843.99827	55119.275
847.8332	55155.375
851.66546	55265.075
855.49504	55441.175
859.32195	55441.475
863.1462	55391.575
866.96777	55477.875
870.78668	55428.275
874.60293	55574.275
878.41652	55749.175
882.22745	56078.975
886.03573	56293.375
889.84136	56257.675
893.64433	56066.175
897.44466	55864.075
901.24235	55764.675
905.0374	55577.575
908.8298	55439.275
912.61957	55342.675
916.40671	55534.575
920.19121	55835.275
923.97308	56288.275
927.75233	56684.675
931.52895	56825.175
935.30295	56354.075
939.07433	55493.075
942.84309	54912.475
946.60924	54609.175
950.37278	54451.875
954.13371	54457.875
957.89203	54492.875
961.64774	54470.375
965.40086	54350.775
969.15137	54311.575
972.89929	54320.275
976.64461	54453.275
980.38733	54551.975
984.12747	54684.875
987.86502	54950.275
991.59999	55094.375
995.33237	55396.375
999.06217	55904.375
1002.78939	56706.875
1006.51404	57481.975
1010.23611	58163.975
1013.95561	58597.275
1017.67255	58578.275
1021.38692	58249.475
1025.09872	57717.875
1028.80796	57308.575
1032.51465	57255.275
1036.21877	57514.975
1039.92035	57784.175
1043.61937	57883.775
1047.31584	57853.675
1051.00976	57823.475
1054.70114	57881.375
1058.38998	58074.575
1062.07627	58489.775
1065.76003	59009.875
1069.44126	59634.875
1073.11995	60541.975
1076.79611	61522.975
1080.46974	62199.375
1084.14085	62799.875
1087.80943	63486.175
1091.47549	63787.675
1095.13903	63327.875
1098.80005	62440.975
1102.45857	61505.575
1106.11456	60899.775
1109.76805	60562.975
1113.41903	60725.775
1117.06751	61355.975
1120.71348	62381.575
1124.35696	63511.475
1127.99793	64325.575
1131.63641	64006.775
1135.2724	62739.575
1138.90589	61811.175
1142.5369	61260.775
1146.16542	60899.175
1149.79145	60803.275
1153.415	60707.075
1157.03607	60803.475
1160.65467	61456.775
1164.27079	62754.975
1167.88443	64691.675
1171.49561	67560.475
1175.10432	71645.075
1178.71056	76848.775
1182.31434	81139.075
1185.91565	82719.775
1189.51451	82142.375
1193.11091	80358.675
1196.70485	78089.175
1200.29634	75967.075
1203.88538	73687.675
1207.47197	71314.275
1211.05612	69064.075
1214.63782	67528.875
1218.21708	66404.975
1221.79391	65610.375
1225.36829	65223.275
1228.94024	64965.675
1232.50976	64876.275
1236.07685	64725.475
1239.6415	64761.675
1243.20374	64862.475
1246.76355	65343.275
1250.32093	66032.775
1253.8759	66785.375
1257.42845	68054.075
1260.97859	69608.275
1264.52631	71198.075
1268.07163	72660.675
1271.61453	73829.475
1275.15503	74724.075
1278.69312	75480.475
1282.22882	76026.475
1285.76211	77184.775
1289.29301	78595.975
1292.82151	80240.375
1296.34761	82029.775
1299.87133	84672.375
1303.39266	88691.275
1306.9116	94069.275
1310.42815	99574.275
1313.94233	102039.575
1317.45412	99926.975
1320.96354	95998.475
1324.47058	92342.275
1327.97525	89331.775
1331.47754	87434.975
1334.97747	87010.175
1338.47502	87629.475
1341.97022	89099.675
1345.46305	91689.275
1348.95352	95027.575
1352.44163	98604.175
1355.92738	102825.675
1359.41078	108832.175
