Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__7__10-57-25-296.txt Node

Date: Mon Jul 18 10:57:25 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.2375
50.45542	-1.8375
54.85868	-2.8375
59.25871	-1.3375
63.6555	186.4625
68.04907	196.3625
72.43941	202.3625
76.82654	206.1625
81.21044	215.0625
85.59113	217.0625
89.96862	225.2625
94.34289	234.5625
98.71396	240.5625
103.08183	245.1625
107.4465	255.9625
111.80798	264.9625
116.16626	274.7625
120.52136	287.8625
124.87327	304.6625
129.222	323.2625
133.56755	351.1625
137.90993	384.8625
142.24913	429.6625
146.58517	486.4625
150.91804	572.3625
155.24774	699.4625
159.57429	880.7625
163.89768	1143.6625
168.21792	1540.0625
172.53501	2131.6625
176.84895	2980.9625
181.15975	4210.7625
185.46741	5932.2625
189.77193	8209.6625
194.07331	10984.4625
198.37157	14200.6625
202.6667	17560.4625
206.9587	20864.2625
211.24758	24133.5625
215.53334	27462.5625
219.81599	30955.5625
224.09553	34848.6625
228.37195	39216.0625
232.64527	43949.4625
236.91549	48844.3625
241.18261	53508.0625
245.44663	57565.0625
249.70755	61064.1625
253.96539	64030.2625
258.22014	66619.8625
262.4718	68797.8625
266.72039	70237.2625
270.96589	70866.0625
275.20832	70809.8625
279.44768	70176.7625
283.68397	69319.0625
287.91719	68745.9625
292.14735	68517.0625
296.37445	68878.4625
300.59849	69738.5625
304.81948	70913.8625
309.03742	71924.8625
313.25231	72334.3625
317.46415	71598.9625
321.67296	69933.2625
325.87872	68453.9625
330.08145	67718.8625
334.28114	67901.0625
338.47781	68660.4625
342.67145	69783.3625
346.86207	71327.6625
351.04966	73210.4625
355.23424	74987.2625
359.4158	76589.0625
363.59435	77660.4625
367.76989	78215.0625
371.94243	78522.1625
376.11196	78713.1625
380.27849	79014.2625
384.44203	79538.3625
388.60257	80193.0625
392.76012	80979.9625
396.91468	81947.3625
401.06626	83013.3625
405.21485	83642.8625
409.36047	82958.0625
413.50311	81435.2625
417.64277	80199.2625
421.77947	79658.1625
425.9132	79405.2625
430.04396	79636.9625
434.17176	79987.0625
438.2966	80789.1625
442.41849	82217.2625
446.53742	84243.3625
450.6534	86451.0625
454.76644	87950.3625
458.87653	88405.2625
462.98368	87903.3625
467.08789	87141.4625
471.18916	85858.5625
475.2875	84180.8625
479.38291	82575.4625
483.4754	81450.0625
487.56496	80592.5625
491.6516	80021.2625
495.73531	79801.1625
499.81612	80124.1625
503.89401	80852.3625
507.96899	81228.0625
512.04106	81401.9625
516.11023	81528.5625
520.1765	81670.7625
524.23987	81616.1625
528.30034	81643.3625
532.35792	81367.5625
536.41261	80619.9625
540.46441	79516.4625
544.51333	79131.5625
548.55936	79707.2625
552.60252	81094.7625
556.64279	82799.3625
560.6802	84007.8625
564.71473	84776.6625
568.7464	85572.5625
572.7752	86336.9625
576.80114	87006.4625
580.82422	88202.7625
584.84444	90197.6625
588.86181	92531.3625
592.87633	94395.0625
596.888	95029.6625
600.89682	94812.2625
604.9028	98700.3625
608.90594	110425.9625
612.90624	121528.3625
616.90371	112769.1625
620.89834	93181.9625
624.89015	84878.6625
628.87913	84258.9625
632.86528	85628.6625
636.84862	86387.7625
640.82913	84944.2625
644.80683	82411.2625
648.78172	80839.7625
652.75379	80878.0625
656.72306	82311.5625
660.68952	84355.8625
664.65319	83975.3625
668.61405	83020.7625
672.57211	83528.0625
676.52738	83822.2625
680.47986	82619.1625
684.42955	81099.3625
688.37646	80685.2625
692.32058	81523.3625
696.26192	83245.7625
700.20048	84700.6625
704.13626	85103.5625
708.06928	84498.1625
711.99952	83760.9625
715.927	83522.7625
719.85171	83915.8625
723.77365	83720.4625
727.69284	82693.6625
731.60928	81887.1625
735.52295	81630.5625
739.43388	81803.9625
743.34206	82146.0625
747.24749	82532.9625
751.15017	83016.2625
755.05012	84113.6625
758.94733	86595.1625
762.8418	91617.9625
766.73354	99282.5625
770.62254	106077.1625
774.50882	107605.9625
778.39237	104445.3625
782.27321	98718.2625
786.15132	92350.1625
790.02671	87659.6625
793.89938	85053.6625
