Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__18__12-32-11-774.txt Node

Date: Tue Jul 26 12:32:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.45
50.45542	0.15
54.85868	0.15
59.25871	-1.15
63.6555	71.15
68.04907	75.25
72.43941	77.45
76.82654	83.25
81.21044	83.15
85.59113	87.65
89.96862	93.25
94.34289	98.15
98.71396	100.05
103.08183	104.75
107.4465	105.95
111.80798	111.25
116.16626	108.95
120.52136	114.55
124.87327	114.15
129.222	123.65
133.56755	127.05
137.90993	133.65
142.24913	139.05
146.58517	157.05
150.91804	174.75
155.24774	206.15
159.57429	249.75
163.89768	313.45
168.21792	405.85
172.53501	558.95
176.84895	756.75
181.15975	1056.65
185.46741	1478.65
189.77193	2050.15
194.07331	2720.35
198.37157	3483.05
202.6667	4296.35
206.9587	5109.75
211.24758	5881.45
215.53334	6703.85
219.81599	7559.65
224.09553	8500.85
228.37195	9565.95
232.64527	10711.45
236.91549	11920.35
241.18261	13113.35
245.44663	14226.05
249.70755	15132.25
253.96539	15915.25
258.22014	16574.95
262.4718	17111.05
266.72039	17503.05
270.96589	17698.15
275.20832	17663.45
279.44768	17428.05
283.68397	17199.55
287.91719	16962.95
292.14735	16841.85
296.37445	16898.65
300.59849	17093.25
304.81948	17312.25
309.03742	17492.75
313.25231	17403.65
317.46415	17094.25
321.67296	16629.75
325.87872	16270.85
330.08145	16120.25
334.28114	16174.75
338.47781	16412.25
342.67145	16661.55
346.86207	17030.35
351.04966	17557.25
355.23424	18078.05
359.4158	18514.05
363.59435	18879.45
367.76989	19127.65
371.94243	19247.75
376.11196	19354.05
380.27849	19463.65
384.44203	19503.55
388.60257	19655.85
392.76012	19709.15
396.91468	19898.95
401.06626	20194.95
405.21485	20414.05
409.36047	20381.35
413.50311	20136.55
417.64277	19983.25
421.77947	19865.45
425.9132	19395.25
430.04396	19249.15
434.17176	19327.95
438.2966	19526.35
442.41849	19869.95
446.53742	20257.65
450.6534	20698.85
454.76644	21073.45
458.87653	21165.55
462.98368	21193.25
467.08789	21058.25
471.18916	20802.75
475.2875	20470.15
479.38291	20197.75
483.4754	19985.35
487.56496	19839.05
491.6516	19745.55
495.73531	19710.35
499.81612	19765.45
503.89401	19916.55
507.96899	20035.45
512.04106	20085.95
516.11023	20192.15
520.1765	20267.25
524.23987	20293.95
528.30034	20213.85
532.35792	20207.75
536.41261	20063.75
540.46441	19903.25
544.51333	19801.25
548.55936	19885.15
552.60252	20102.25
556.64279	20351.55
560.6802	20589.45
564.71473	20724.25
568.7464	20924.95
572.7752	21037.65
576.80114	20945.35
580.82422	20941.25
584.84444	21071.35
588.86181	21272.35
592.87633	21390.15
596.888	21629.35
600.89682	22058.25
604.9028	23508.85
608.90594	26715.85
612.90624	29923.45
616.90371	28275.45
620.89834	23560.45
624.89015	21599.55
628.87913	21388.15
632.86528	21514.55
636.84862	21503.45
640.82913	21203.95
644.80683	20613.45
648.78172	20236.35
652.75379	20256.55
656.72306	20647.55
660.68952	21140.85
664.65319	21107.05
668.61405	20866.85
672.57211	20891.75
676.52738	21019.15
680.47986	20884.95
684.42955	20720.65
688.37646	20682.75
692.32058	20822.75
696.26192	20967.25
700.20048	21175.05
704.13626	21284.45
708.06928	21146.65
711.99952	20967.15
715.927	20920.05
719.85171	20943.45
723.77365	20880.55
727.69284	20730.25
731.60928	20642.05
735.52295	20635.85
739.43388	20742.25
743.34206	20803.75
747.24749	20842.25
751.15017	20853.25
755.05012	21025.65
758.94733	21457.05
762.8418	22513.35
766.73354	24216.85
770.62254	25916.15
774.50882	26762.35
778.39237	26218.75
782.27321	24650.55
786.15132	22997.55
790.02671	21885.75
793.89938	21322.75
797.76935	21049.95
801.6366	20942.55
805.50115	20846.35
809.36299	20745.05
813.22213	20618.55
817.07857	20583.65
820.93231	20583.05
824.78336	20590.85
828.63172	20625.75
832.47738	20652.85
836.32036	20673.05
840.16066	20689.35
843.99827	20764.45
847.8332	20754.05
851.66546	20715.45
855.49504	20740.95
859.32195	20784.95
863.1462	20764.25
866.96777	20717.35
870.78668	20753.35
874.60293	20750.55
878.41652	20814.85
882.22745	20867.75
886.03573	20960.65
889.84136	20950.35
893.64433	20835.85
897.44466	20735.65
901.24235	20711.15
905.0374	20683.55
908.8298	20603.25
912.61957	20579.45
916.40671	20594.75
920.19121	20751.35
923.97308	20908.05
927.75233	21069.15
931.52895	21120.55
935.30295	21080.05
939.07433	20813.35
942.84309	20624.85
946.60924	20499.35
950.37278	20471.65
954.13371	20409.15
957.89203	20388.05
961.64774	20316.65
965.40086	20246.55
969.15137	20221.55
972.89929	20203.15
976.64461	20208.05
980.38733	20240.15
984.12747	20332.45
987.86502	20509.85
991.59999	20758.55
995.33237	21049.95
999.06217	21473.95
1002.78939	21939.55
1006.51404	22220.95
1010.23611	22404.05
1013.95561	22608.85
1017.67255	22705.15
1021.38692	22571.65
1025.09872	22468.55
1028.80796	22552.55
1032.51465	22952.75
1036.21877	23314.95
1039.92035	23314.75
1043.61937	23084.45
1047.31584	22695.75
1051.00976	22319.65
1054.70114	22139.25
1058.38998	22158.05
1062.07627	22231.95
1065.76003	22302.85
1069.44126	22473.35
1073.11995	22746.85
1076.79611	23117.65
1080.46974	23429.75
1084.14085	23633.45
1087.80943	23803.35
1091.47549	23858.85
1095.13903	23782.95
1098.80005	23553.55
1102.45857	23404.35
1106.11456	23331.45
1109.76805	23248.15
1113.41903	23279.55
1117.06751	23456.75
1120.71348	23685.55
1124.35696	23982.25
1127.99793	24231.45
1131.63641	24211.05
1135.2724	23882.35
1138.90589	23540.75
1142.5369	23299.95
1146.16542	23063.45
1149.79145	22861.35
1153.415	22752.75
1157.03607	22805.85
1160.65467	22964.65
1164.27079	23449.05
1167.88443	24187.75
1171.49561	25223.25
1175.10432	26739.85
1178.71056	28722.75
1182.31434	30548.55
1185.91565	31478.05
1189.51451	31436.85
1193.11091	30544.05
1196.70485	29386.15
1200.29634	28377.15
1203.88538	27520.75
1207.47197	26671.75
1211.05612	25904.55
1214.63782	25424.45
1218.21708	25182.15
1221.79391	25104.05
1225.36829	25171.45
1228.94024	25083.85
1232.50976	24784.45
1236.07685	24540.05
1239.6415	24477.95
1243.20374	24584.55
1246.76355	24757.55
1250.32093	25116.75
1253.8759	25436.55
1257.42845	25993.85
1260.97859	26620.65
1264.52631	27279.55
1268.07163	27873.85
1271.61453	28537.15
1275.15503	29059.25
1278.69312	29463.25
1282.22882	29736.95
1285.76211	29957.25
1289.29301	30224.95
1292.82151	30573.15
1296.34761	31200.75
1299.87133	32284.75
1303.39266	33940.15
1306.9116	36359.55
1310.42815	38988.55
1313.94233	40569.55
1317.45412	40201.75
1320.96354	38741.35
1324.47058	36977.65
1327.97525	35360.15
1331.47754	34112.45
1334.97747	33586.85
1338.47502	33605.65
1341.97022	34057.05
1345.46305	34870.55
1348.95352	35762.35
1352.44163	36873.65
1355.92738	38401.25
1359.41078	40686.75
1362.89183	42655.55
1366.37053	41573.85
1369.84688	37530.25
1373.32088	33494.55
1376.79254	30913.55
1380.26186	29577.95
1383.72883	28839.55
1387.19347	28237.55
1390.65578	27706.75
1394.11575	27055.75
1397.57339	26742.85
1401.0287	26709.35
1404.48168	26806.65
1407.93234	26964.65
1411.38068	27061.35
1414.82669	27099.45
1418.27039	26899.75
1421.71177	26610.05
1425.15083	26362.75
1428.58758	26230.95
1432.02203	26419.65
1435.45416	26697.75
1438.88399	26916.75
1442.31151	27044.75
1445.73673	27071.15
1449.15965	27163.45
1452.58027	27152.75
1455.9986	27109.05
1459.41463	27224.05
1462.82837	27569.75
1466.23982	28124.55
1469.64898	28562.15
1473.05586	28875.05
1476.46045	29015.85
1479.86276	29093.05
1483.26279	29158.15
1486.66054	29256.75
1490.05602	29562.95
1493.44922	30074.85
1496.84016	30955.25
1500.22882	32410.05
1503.61521	34438.85
1506.99934	36634.85
1510.38121	38200.95
1513.76081	38302.15
1517.13816	36693.25
1520.51324	34096.05
1523.88607	31789.75
1527.25665	30210.45
1530.62498	29338.35
1533.99105	28760.65
1537.35488	28437.15
1540.71647	28232.05
1544.07581	28097.15
1547.4329	28005.85
1550.78776	27896.55
1554.14038	27775.75
1557.49077	27773.75
1560.83892	27919.35
1564.18484	28262.95
