Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__1__12-12-21-751.txt Node

Date: Tue Jul 26 12:12:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.725
50.45542	-0.625
54.85868	-1.125
59.25871	-1.825
63.6555	129.675
68.04907	140.175
72.43941	139.475
76.82654	148.875
81.21044	152.575
85.59113	159.375
89.96862	169.875
94.34289	171.775
98.71396	178.675
103.08183	185.475
107.4465	187.875
111.80798	194.275
116.16626	199.575
120.52136	208.675
124.87327	213.875
129.222	225.675
133.56755	246.975
137.90993	256.475
142.24913	283.275
146.58517	313.775
150.91804	357.775
155.24774	421.875
159.57429	527.675
163.89768	666.075
168.21792	882.875
172.53501	1199.475
176.84895	1672.875
181.15975	2349.575
185.46741	3314.275
189.77193	4578.475
194.07331	6132.075
198.37157	7935.475
202.6667	9831.275
206.9587	11705.175
211.24758	13591.375
215.53334	15429.575
219.81599	17361.375
224.09553	19505.575
228.37195	21827.475
232.64527	24400.575
236.91549	27154.575
241.18261	29905.575
245.44663	32488.275
249.70755	34942.375
253.96539	37039.575
258.22014	38819.175
262.4718	40102.175
266.72039	41067.775
270.96589	41544.775
275.20832	41564.775
279.44768	41233.575
283.68397	40739.475
287.91719	40228.775
292.14735	39818.475
296.37445	39555.075
300.59849	39543.975
304.81948	39655.075
309.03742	39693.075
313.25231	39592.575
317.46415	39311.975
321.67296	38703.875
325.87872	38314.475
330.08145	38235.675
334.28114	38429.575
338.47781	38805.175
342.67145	39357.275
346.86207	39953.275
351.04966	40800.175
355.23424	41575.775
359.4158	42316.675
363.59435	43010.875
367.76989	43559.375
371.94243	43926.375
376.11196	44319.775
380.27849	44575.075
384.44203	44948.175
388.60257	45377.475
392.76012	45705.775
396.91468	46207.075
401.06626	46723.375
405.21485	47185.375
409.36047	47214.375
413.50311	46889.575
417.64277	46552.575
421.77947	46367.275
425.9132	46195.275
430.04396	46193.575
434.17176	46324.475
438.2966	46667.775
442.41849	47091.475
446.53742	47574.475
450.6534	48240.375
454.76644	48841.775
458.87653	49296.175
462.98368	49625.975
467.08789	49814.175
471.18916	49651.175
475.2875	49273.875
479.38291	48918.875
483.4754	48692.375
487.56496	48650.675
491.6516	48600.875
495.73531	48504.475
499.81612	48556.575
503.89401	48906.075
507.96899	49255.275
512.04106	49291.375
516.11023	49349.075
520.1765	49294.575
524.23987	49274.875
528.30034	49108.675
532.35792	49096.575
536.41261	49061.075
540.46441	48920.375
544.51333	48910.475
548.55936	49119.975
552.60252	49452.775
556.64279	49922.675
560.6802	50439.475
564.71473	50735.875
568.7464	50806.175
572.7752	50887.975
576.80114	50759.175
580.82422	50864.675
584.84444	51117.775
588.86181	51313.075
592.87633	51353.875
596.888	51600.175
600.89682	52521.975
604.9028	54704.575
608.90594	59112.475
612.90624	63354.775
616.90371	61201.375
620.89834	54878.775
624.89015	52011.575
628.87913	51752.075
632.86528	52252.175
636.84862	52809.575
640.82913	52563.475
644.80683	51735.175
648.78172	51131.275
652.75379	51229.375
656.72306	51815.075
660.68952	52614.775
664.65319	52797.075
668.61405	52704.075
672.57211	53162.975
676.52738	53379.775
680.47986	52963.175
684.42955	52411.975
688.37646	52288.375
692.32058	52569.175
696.26192	53075.375
700.20048	53724.775
704.13626	54043.375
708.06928	53903.675
711.99952	53625.975
715.927	53463.475
719.85171	53452.875
723.77365	53491.875
727.69284	53299.975
731.60928	53101.075
735.52295	52996.275
739.43388	52942.075
743.34206	53133.375
747.24749	53236.975
751.15017	53365.775
755.05012	53575.675
758.94733	54239.675
762.8418	55687.175
766.73354	57936.175
770.62254	60126.375
774.50882	61203.075
778.39237	60975.475
782.27321	59735.375
786.15132	57770.775
790.02671	56022.275
793.89938	54887.875
797.76935	54316.275
801.6366	53845.975
805.50115	53801.175
809.36299	53651.675
813.22213	53563.475
817.07857	53548.975
820.93231	53697.175
824.78336	53802.675
828.63172	53846.575
832.47738	53951.475
836.32036	53991.475
840.16066	53958.675
843.99827	54001.875
847.8332	54075.075
851.66546	54108.875
855.49504	54226.775
859.32195	54363.775
863.1462	54390.275
866.96777	54446.975
870.78668	54508.075
874.60293	54649.375
878.41652	54773.275
882.22745	54868.175
886.03573	54975.475
889.84136	54987.575
893.64433	54903.675
897.44466	54853.075
901.24235	54832.075
905.0374	54826.075
908.8298	54888.875
912.61957	54847.175
916.40671	54779.075
920.19121	54820.075
923.97308	54919.575
927.75233	54965.675
931.52895	55003.575
935.30295	54940.375
939.07433	54673.275
942.84309	54392.475
946.60924	54160.575
950.37278	54015.475
954.13371	53985.775
957.89203	54033.575
961.64774	54007.775
965.40086	53987.975
969.15137	53917.975
972.89929	53911.775
976.64461	53864.775
980.38733	53832.575
984.12747	53928.275
987.86502	53994.075
991.59999	54166.775
995.33237	54275.575
999.06217	54543.175
1002.78939	54786.175
1006.51404	55155.975
1010.23611	55731.175
1013.95561	56035.075
1017.67255	56181.575
1021.38692	56087.275
1025.09872	55960.575
1028.80796	55651.575
1032.51465	55515.675
1036.21877	55547.275
1039.92035	55599.375
1043.61937	55796.975
1047.31584	55925.475
1051.00976	56100.675
1054.70114	56300.575
1058.38998	56486.575
1062.07627	56793.175
1065.76003	57051.775
1069.44126	57508.075
1073.11995	58203.675
1076.79611	59094.075
1080.46974	59588.275
1084.14085	59690.775
1087.80943	59666.975
1091.47549	59764.075
1095.13903	60036.075
1098.80005	60453.975
1102.45857	61018.375
1106.11456	61007.875
1109.76805	60292.975
1113.41903	59593.275
1117.06751	59309.275
1120.71348	59421.075
1124.35696	59384.475
1127.99793	59510.375
1131.63641	59294.975
1135.2724	58838.275
1138.90589	58461.975
1142.5369	58216.775
1146.16542	57984.475
1149.79145	57743.775
1153.415	57436.475
1157.03607	57298.775
1160.65467	57457.275
1164.27079	58031.775
1167.88443	58820.675
1171.49561	60045.075
1175.10432	61737.775
1178.71056	63986.075
1182.31434	65978.375
1185.91565	67141.775
1189.51451	67626.775
1193.11091	67499.975
1196.70485	67002.175
1200.29634	65996.475
1203.88538	64883.075
1207.47197	63544.675
1211.05612	62419.075
1214.63782	61414.575
1218.21708	60510.475
1221.79391	59734.075
1225.36829	59247.875
1228.94024	59150.675
1232.50976	59165.275
1236.07685	59385.975
1239.6415	59481.575
1243.20374	59713.275
1246.76355	59988.775
1250.32093	60127.175
1253.8759	60431.975
1257.42845	61163.575
1260.97859	62078.475
1264.52631	63082.075
1268.07163	63767.475
1271.61453	64259.875
1275.15503	64508.475
1278.69312	64472.975
1282.22882	64393.175
1285.76211	64526.475
1289.29301	64783.875
1292.82151	65203.875
1296.34761	65824.975
1299.87133	66849.975
1303.39266	68141.275
1306.9116	70194.975
1310.42815	72429.575
1313.94233	73652.375
1317.45412	73481.175
1320.96354	72716.875
1324.47058	71787.875
1327.97525	70559.175
1331.47754	69443.275
1334.97747	68939.775
1338.47502	69225.875
1341.97022	70341.475
1345.46305	72168.275
1348.95352	74278.175
1352.44163	76172.575
1355.92738	77395.775
1359.41078	78412.775
1362.89183	79165.475
1366.37053	77463.575
1369.84688	73266.775
1373.32088	68811.275
1376.79254	65671.875
1380.26186	63768.675
1383.72883	62511.575
1387.19347	61574.975
1390.65578	60616.075
1394.11575	59711.475
1397.57339	58843.575
1401.0287	58410.775
1404.48168	58313.675
1407.93234	58522.175
1411.38068	58810.775
1414.82669	59018.675
1418.27039	59020.175
1421.71177	58742.375
1425.15083	58508.475
1428.58758	58026.375
1432.02203	57711.975
1435.45416	57566.275
1438.88399	57420.375
1442.31151	57323.575
1445.73673	57301.075
1449.15965	57377.775
1452.58027	57512.175
1455.9986	57484.275
1459.41463	57623.675
1462.82837	58018.775
1466.23982	58650.875
1469.64898	59314.975
1473.05586	59874.375
1476.46045	60247.975
1479.86276	60689.975
1483.26279	61112.775
1486.66054	61794.275
1490.05602	62653.475
1493.44922	63968.775
1496.84016	65921.975
1500.22882	68657.875
1503.61521	71727.975
1506.99934	74421.375
1510.38121	75568.875
1513.76081	75011.775
1517.13816	72826.275
1520.51324	69706.275
1523.88607	66932.075
1527.25665	64864.375
1530.62498	63489.675
1533.99105	62618.275
1537.35488	61939.875
1540.71647	61369.975
1544.07581	61065.575
1547.4329	60721.175
1550.78776	60527.075
1554.14038	60346.275
1557.49077	60420.175
1560.83892	60779.775
1564.18484	61457.675
1567.52853	62117.475
1570.86999	62579.775
1574.20922	62774.075
1577.54624	62678.275
1580.88103	61863.775
1584.2136	60773.175
1587.54395	59994.775
1590.87208	59913.675
1594.19801	60537.375
1597.52172	61662.875
1600.84321	62085.275
1604.16251	61718.175
1607.47959	61007.975
1610.79447	60021.175
1614.10715	58514.475
1617.41763	56953.475
1620.7259	55755.875
1624.03199	54988.475
1627.33587	54771.775
1630.63757	54865.975
1633.93707	55499.975
1637.23439	56699.575
1640.52951	58719.975
1643.82246	61525.375
