Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__32__11-26-35-330.txt Node

Date: Mon Jul 18 11:26:35 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5
50.45542	-1.4
54.85868	-0.6
59.25871	-1.8
63.6555	85.8
68.04907	94.4
72.43941	98.7
76.82654	105.1
81.21044	108.7
85.59113	108.7
89.96862	118.7
94.34289	117.8
98.71396	124.5
103.08183	127.4
107.4465	129.5
111.80798	133.7
116.16626	135.8
120.52136	141.7
124.87327	147.4
129.222	153.4
133.56755	161.9
137.90993	181.3
142.24913	206.4
146.58517	243.1
150.91804	249.7
155.24774	298.4
159.57429	372.1
163.89768	473.7
168.21792	633.2
172.53501	853.7
176.84895	1179.5
181.15975	1658.2
185.46741	2319
189.77193	3176.9
194.07331	4246.1
198.37157	5455.8
202.6667	6702.7
206.9587	7959.8
211.24758	9217.5
215.53334	10548
219.81599	11969
224.09553	13604.5
228.37195	15436.7
232.64527	17411.3
236.91549	19407.2
241.18261	21287.7
245.44663	22838.4
249.70755	24142.8
253.96539	25217.4
258.22014	26187.7
262.4718	26976.7
266.72039	27530.2
270.96589	27827.7
275.20832	27716.2
279.44768	27441.4
283.68397	27042.6
287.91719	26759.8
292.14735	26814.9
296.37445	27238.3
300.59849	28172.3
304.81948	29233
309.03742	29943.6
313.25231	29789.7
317.46415	28619.4
321.67296	26804.8
325.87872	25407.1
330.08145	24828.1
334.28114	24895.7
338.47781	25369.4
342.67145	26031.8
346.86207	27058.1
351.04966	28475.4
355.23424	30115.7
359.4158	31435
363.59435	32196.7
367.76989	32549.6
371.94243	32660.1
376.11196	32620.6
380.27849	32609.2
384.44203	32569
388.60257	32302.2
392.76012	32219.7
396.91468	32643.6
401.06626	33510.5
405.21485	34100
409.36047	33608.6
413.50311	32256.3
417.64277	31016.9
421.77947	30353.4
425.9132	30218.6
430.04396	30352.1
434.17176	30884
438.2966	31767.3
442.41849	33026.9
446.53742	34649.3
450.6534	36271.6
454.76644	37360.9
458.87653	37497.4
462.98368	36795
467.08789	35630.6
471.18916	34249.6
475.2875	32925.5
479.38291	31772.2
483.4754	30881.1
487.56496	30238.6
491.6516	29658.9
495.73531	29233.8
499.81612	29151.2
503.89401	29418.2
507.96899	29757.9
512.04106	30069.4
516.11023	30539.4
520.1765	30966.6
524.23987	30971.2
528.30034	30717.5
532.35792	30343.2
536.41261	29816.5
540.46441	29247.9
544.51333	29077.8
548.55936	29327.6
552.60252	29883.1
556.64279	30364.6
560.6802	30490.9
564.71473	30820
568.7464	31835.9
572.7752	32476.8
576.80114	31932.2
580.82422	31406.2
584.84444	31699.6
588.86181	32549.6
592.87633	33590.6
596.888	34430.8
600.89682	35926.7
604.9028	40476.1
608.90594	50514.3
612.90624	59994
616.90371	54094.7
620.89834	39294.1
624.89015	33208.7
628.87913	32109.6
632.86528	31817.8
636.84862	31601.2
640.82913	30715.5
644.80683	29353.8
648.78172	28658.5
652.75379	29075.2
656.72306	30424.8
660.68952	31798.4
664.65319	31261.1
668.61405	29976.6
672.57211	29523
676.52738	29404
