Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__3__10-52-45-291.txt Node

Date: Mon Jul 18 10:52:45 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2875
50.45542	-2.2875
54.85868	-1.5875
59.25871	-1.7875
63.6555	179.6125
68.04907	184.6125
72.43941	190.2125
76.82654	199.2125
81.21044	200.2125
85.59113	207.0125
89.96862	219.7125
94.34289	220.2125
98.71396	237.5125
103.08183	239.0125
107.4465	241.2125
111.80798	252.1125
116.16626	261.7125
120.52136	276.6125
124.87327	286.3125
129.222	308.8125
133.56755	333.9125
137.90993	367.5125
142.24913	407.3125
146.58517	460.7125
150.91804	544.2125
155.24774	658.0125
159.57429	833.3125
163.89768	1069.8125
168.21792	1436.1125
172.53501	1993.2125
176.84895	2794.1125
181.15975	3963.3125
185.46741	5572.8125
189.77193	7722.2125
194.07331	10326.9125
198.37157	13357.0125
202.6667	16514.7125
206.9587	19653.4125
211.24758	22734.4125
215.53334	25929.1125
219.81599	29340.6125
224.09553	33072.5125
228.37195	37250.2125
232.64527	41729.5125
236.91549	46337.3125
241.18261	50579.5125
245.44663	54253.3125
249.70755	57318.8125
253.96539	59930.2125
258.22014	62267.1125
262.4718	64246.0125
266.72039	65616.1125
270.96589	66238.5125
275.20832	66144.8125
279.44768	65513.4125
283.68397	64634.1125
287.91719	63974.2125
292.14735	63760.8125
296.37445	64243.7125
300.59849	65391.7125
304.81948	66819.4125
309.03742	68181.1125
313.25231	68715.6125
317.46415	68095.7125
321.67296	66362.4125
325.87872	64658.2125
330.08145	63772.4125
334.28114	63875.5125
338.47781	64560.5125
342.67145	65678.3125
346.86207	67254.6125
351.04966	69126.2125
355.23424	71156.5125
359.4158	72792.8125
363.59435	73862.5125
367.76989	74407.9125
371.94243	74651.8125
376.11196	74789.7125
380.27849	75067.1125
384.44203	75594.6125
388.60257	76283.9125
392.76012	77031.2125
396.91468	77931.2125
401.06626	78885.7125
405.21485	79506.7125
409.36047	78757.8125
413.50311	77010.5125
417.64277	75512.6125
421.77947	74602.5125
425.9132	74121.6125
430.04396	74127.8125
434.17176	74454.0125
438.2966	75356.3125
442.41849	76803.6125
446.53742	79002.2125
450.6534	81363.8125
454.76644	82819.4125
458.87653	83271.4125
462.98368	82897.7125
467.08789	82043.6125
