Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__4__11-53-22-627.txt Node

Date: Mon Jul 18 11:53:22 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0625
50.45542	-1.4625
54.85868	-2.5625
59.25871	0.6375
63.6555	115.8375
68.04907	121.0375
72.43941	127.4375
76.82654	133.1375
81.21044	135.5375
85.59113	138.2375
89.96862	144.3375
94.34289	147.9375
98.71396	153.4375
103.08183	161.6375
107.4465	165.9375
111.80798	168.3375
116.16626	170.1375
120.52136	185.1375
124.87327	193.6375
129.222	198.2375
133.56755	214.1375
137.90993	231.9375
142.24913	250.7375
146.58517	279.2375
150.91804	331.1375
155.24774	397.0375
159.57429	498.0375
163.89768	644.7375
168.21792	846.8375
172.53501	1169.7375
176.84895	1633.9375
181.15975	2299.5375
185.46741	3224.5375
189.77193	4468.1375
194.07331	5967.0375
198.37157	7649.4375
202.6667	9465.8375
206.9587	11246.1375
211.24758	13029.1375
215.53334	14811.9375
219.81599	16786.8375
224.09553	18933.8375
228.37195	21359.1375
232.64527	23946.1375
236.91549	26494.5375
241.18261	28881.5375
245.44663	30926.3375
249.70755	32724.5375
253.96539	34223.0375
258.22014	35592.4375
262.4718	36650.2375
266.72039	37463.2375
270.96589	37847.5375
275.20832	37825.5375
279.44768	37456.0375
283.68397	36983.6375
287.91719	36709.1375
292.14735	36713.6375
296.37445	37075.8375
300.59849	37862.8375
304.81948	38759.6375
309.03742	39506.5375
313.25231	39545.8375
317.46415	38722.8375
321.67296	37263.3375
325.87872	35901.8375
330.08145	35216.2375
334.28114	35142.2375
338.47781	35553.0375
342.67145	36200.0375
346.86207	37129.4375
351.04966	38272.2375
355.23424	39512.9375
359.4158	40312.6375
363.59435	40658.1375
367.76989	40689.4375
371.94243	40566.4375
376.11196	40366.0375
380.27849	40284.4375
384.44203	40309.6375
388.60257	40358.1375
