Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__29__11-52-18-780.txt Node

Date: Wed Jul 13 11:52:18 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1
50.45542	-0.5
54.85868	-1.6
59.25871	-0.2
63.6555	42.1
68.04907	45.6
72.43941	51
76.82654	54.4
81.21044	56.6
85.59113	61.7
89.96862	62.4
94.34289	67.2
98.71396	65.2
103.08183	69.2
107.4465	70.6
111.80798	72.6
116.16626	72.4
120.52136	72.6
124.87327	71.7
129.222	72.6
133.56755	75
137.90993	75.9
142.24913	78.9
146.58517	84.3
150.91804	89
155.24774	96.1
159.57429	108.2
163.89768	128.2
168.21792	166.2
172.53501	214.3
176.84895	284.5
181.15975	381.1
185.46741	518.3
189.77193	692.5
194.07331	926.7
198.37157	1173.8
202.6667	1430.8
206.9587	1694.3
211.24758	1962.2
215.53334	2234.9
219.81599	2532.9
224.09553	2888.5
228.37195	3273.8
232.64527	3684.2
236.91549	4104.6
241.18261	4487.6
245.44663	4824.2
249.70755	5111.1
253.96539	5325
258.22014	5487.7
262.4718	5605
266.72039	5645.9
270.96589	5607.1
275.20832	5557.5
279.44768	5453
283.68397	5352.7
287.91719	5289.7
292.14735	5271.5
296.37445	5365.8
300.59849	5544.1
304.81948	5725.4
309.03742	5887.9
313.25231	5886.4
317.46415	5650.7
321.67296	5314.2
325.87872	5007.4
330.08145	4889.5
334.28114	4894.5
338.47781	4985
342.67145	5118.2
346.86207	5320.1
351.04966	5598.7
355.23424	5935.6
359.4158	6179
363.59435	6279.8
367.76989	6289.7
371.94243	6241.4
376.11196	6227.6
380.27849	6192.4
384.44203	6119.8
388.60257	6051.8
392.76012	6034.7
396.91468	6100.9
401.06626	6262.4
405.21485	6346.6
409.36047	6203.4
413.50311	5878.1
417.64277	5600.3
421.77947	5468.7
425.9132	5420
430.04396	5467.1
434.17176	5530.5
438.2966	5707.2
442.41849	5941.1
446.53742	6236.9
450.6534	6494.6
454.76644	6585.1
458.87653	6513.4
462.98368	6353.4
467.08789	6150.4
471.18916	5939.8
475.2875	5702.9
479.38291	5557.9
483.4754	5396
487.56496	5290
491.6516	5220.5
495.73531	5173.4
499.81612	5146.7
503.89401	5211.4
507.96899	5282.8
512.04106	5365.2
516.11023	5456.2
520.1765	5488.6
524.23987	5498
528.30034	5461
532.35792	5365.1
