Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__26__14-30-14-169.txt Node

Date: Tue Jul 26 14:30:14 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1125
50.45542	-0.0125
54.85868	-1.0125
59.25871	0.5875
63.6555	47.0875
68.04907	51.2875
72.43941	52.7875
76.82654	55.8875
81.21044	59.6875
85.59113	60.2875
89.96862	61.4875
94.34289	66.8875
98.71396	69.1875
103.08183	68.4875
107.4465	74.3875
111.80798	70.2875
116.16626	73.2875
120.52136	72.7875
124.87327	73.9875
129.222	72.4875
133.56755	76.5875
137.90993	80.9875
142.24913	82.9875
146.58517	88.2875
150.91804	91.8875
155.24774	105.4875
159.57429	120.2875
163.89768	144.5875
168.21792	180.6875
172.53501	231.4875
176.84895	310.5875
181.15975	428.0875
185.46741	583.8875
189.77193	806.4875
194.07331	1072.0875
198.37157	1377.6875
202.6667	1707.6875
206.9587	2029.6875
211.24758	2383.8875
215.53334	2747.3875
219.81599	3161.7875
224.09553	3625.7875
228.37195	4151.0875
232.64527	4677.3875
236.91549	5187.7875
241.18261	5605.0875
245.44663	5890.6875
249.70755	6123.5875
253.96539	6283.8875
258.22014	6496.9875
262.4718	6612.3875
266.72039	6697.2875
270.96589	6695.3875
275.20832	6577.2875
279.44768	6390.1875
283.68397	6225.0875
287.91719	6150.4875
292.14735	6168.2875
296.37445	6400.4875
300.59849	6761.8875
304.81948	7222.8875
309.03742	7529.6875
313.25231	7569.4875
317.46415	7182.0875
321.67296	6551.5875
325.87872	6030.1875
330.08145	5802.2875
334.28114	5827.5875
338.47781	5933.6875
342.67145	6122.9875
346.86207	6472.5875
351.04966	6955.2875
355.23424	7486.9875
359.4158	7891.7875
363.59435	8055.9875
367.76989	8087.4875
371.94243	8011.9875
