Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__1__13-02-11-898.txt Node

Date: Wed Jul 13 13:02:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9125
50.45542	-0.9125
54.85868	0.1875
59.25871	-1.8125
63.6555	111.2875
68.04907	117.4875
72.43941	116.0875
76.82654	124.6875
81.21044	128.9875
85.59113	134.2875
89.96862	138.7875
94.34289	142.3875
98.71396	148.4875
103.08183	149.9875
107.4465	155.1875
111.80798	163.5875
116.16626	168.5875
120.52136	175.7875
124.87327	180.1875
129.222	188.4875
133.56755	201.1875
137.90993	218.1875
142.24913	238.5875
146.58517	262.7875
150.91804	299.4875
155.24774	360.1875
159.57429	445.4875
163.89768	568.7875
168.21792	745.5875
172.53501	1016.6875
176.84895	1417.8875
181.15975	2008.4875
185.46741	2802.2875
189.77193	3875.4875
194.07331	5194.7875
198.37157	6696.7875
202.6667	8287.3875
206.9587	9837.9875
211.24758	11397.5875
215.53334	13005.5875
219.81599	14720.1875
224.09553	16564.8875
228.37195	18603.1875
232.64527	20843.2875
236.91549	23112.1875
241.18261	25355.2875
245.44663	27277.4875
249.70755	28975.6875
253.96539	30464.2875
258.22014	31749.8875
262.4718	32853.5875
266.72039	33571.1875
270.96589	33872.6875
275.20832	33827.8875
279.44768	33558.7875
283.68397	33155.6875
287.91719	32888.4875
292.14735	32754.0875
296.37445	32920.2875
300.59849	33386.2875
304.81948	33971.2875
309.03742	34466.5875
313.25231	34510.2875
317.46415	33972.9875
321.67296	33086.3875
325.87872	32291.3875
330.08145	31973.3875
334.28114	32054.0875
338.47781	32406.8875
342.67145	32964.5875
346.86207	33754.8875
351.04966	34673.3875
355.23424	35621.4875
359.4158	36304.7875
363.59435	36737.7875
367.76989	36959.8875
371.94243	36965.0875
376.11196	37043.9875
380.27849	37056.8875
384.44203	37030.3875
388.60257	37136.6875
392.76012	37437.7875
396.91468	37911.5875
401.06626	38516.4875
405.21485	38824.1875
409.36047	38490.2875
413.50311	37728.2875
417.64277	37057.8875
421.77947	36750.6875
425.9132	36747.1875
430.04396	36852.2875
434.17176	37057.0875
438.2966	37322.3875
442.41849	37805.7875
446.53742	38469.2875
450.6534	39067.0875
454.76644	39499.0875
458.87653	39689.6875
