Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__12__12-24-45-881.txt Node

Date: Wed Jul 13 12:24:45 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.175
50.45542	-1.675
54.85868	-1.275
59.25871	0.725
63.6555	102.825
68.04907	109.125
72.43941	115.025
76.82654	120.925
81.21044	124.725
85.59113	123.425
89.96862	129.725
94.34289	135.525
98.71396	139.325
103.08183	138.025
107.4465	147.025
111.80798	150.325
116.16626	153.625
120.52136	160.925
124.87327	165.025
129.222	177.325
133.56755	187.825
137.90993	198.125
142.24913	218.825
146.58517	244.325
150.91804	289.725
155.24774	332.325
159.57429	415.625
163.89768	527.225
168.21792	693.925
172.53501	951.825
176.84895	1323.325
181.15975	1850.525
185.46741	2599.425
189.77193	3584.825
194.07331	4797.725
198.37157	6215.225
202.6667	7646.025
206.9587	9115.325
211.24758	10552.925
215.53334	11972.725
219.81599	13508.425
224.09553	15149.225
228.37195	17022.125
232.64527	19025.025
236.91549	21080.825
241.18261	23129.325
245.44663	25007.325
249.70755	26702.325
253.96539	28164.325
258.22014	29438.225
262.4718	30488.625
266.72039	31140.825
270.96589	31416.125
275.20832	31385.425
279.44768	31169.525
283.68397	30875.125
287.91719	30575.125
292.14735	30451.125
296.37445	30487.925
300.59849	30745.125
304.81948	31056.525
309.03742	31403.025
313.25231	31470.125
317.46415	31101.625
321.67296	30492.725
325.87872	29980.425
330.08145	29727.025
334.28114	29799.525
338.47781	30147.525
342.67145	30611.825
346.86207	31217.125
351.04966	31932.625
355.23424	32642.725
359.4158	33170.325
363.59435	33573.425
367.76989	33715.225
371.94243	33837.025
376.11196	33925.225
380.27849	33997.525
384.44203	34098.825
388.60257	34248.325
392.76012	34583.125
396.91468	35027.025
401.06626	35558.925
405.21485	35852.025
409.36047	35549.825
413.50311	35040.925
417.64277	34741.225
421.77947	34605.225
425.9132	34697.325
430.04396	34814.525
434.17176	34978.425
438.2966	35226.625
442.41849	35623.125
446.53742	36146.425
450.6534	36768.525
454.76644	37158.225
458.87653	37318.325
462.98368	37369.725
467.08789	37283.925
471.18916	37013.525
475.2875	36614.425
479.38291	36295.725
483.4754	36116.225
487.56496	35978.725
491.6516	35914.625
495.73531	35925.425
499.81612	36006.025
503.89401	36198.825
507.96899	36374.025
512.04106	36475.325
516.11023	36542.225
520.1765	36519.325
524.23987	36502.925
528.30034	36373.325
532.35792	36288.125
536.41261	36076.625
540.46441	35847.425
544.51333	35761.125
548.55936	36036.825
552.60252	36467.625
556.64279	36915.225
560.6802	37240.825
564.71473	37508.625
568.7464	38010.825
572.7752	38478.225
576.80114	38777.425
580.82422	39246.625
584.84444	39735.725
588.86181	40303.525
592.87633	40790.725
596.888	41001.625
600.89682	41081.225
604.9028	42327.625
608.90594	46117.525
612.90624	49665.525
616.90371	46802.925
620.89834	40555.225
624.89015	38103.925
628.87913	37855.725
632.86528	38184.325
636.84862	38404.025
640.82913	38086.425
644.80683	37387.425
648.78172	37013.825
652.75379	37138.225
656.72306	37702.425
660.68952	38243.625
664.65319	38040.225
668.61405	37665.825
672.57211	37699.425
676.52738	37769.425
680.47986	37614.225
684.42955	37365.125
688.37646	37284.025
692.32058	37502.125
696.26192	37906.125
700.20048	38342.025
704.13626	38603.725
708.06928	38558.025
711.99952	38398.725
715.927	38299.825
719.85171	38406.025
723.77365	38389.425
727.69284	38107.925
731.60928	37893.225
735.52295	37826.625
739.43388	37871.025
743.34206	37995.525
747.24749	38106.125
751.15017	38328.625
755.05012	38714.025
758.94733	39514.925
762.8418	41313.225
766.73354	44029.725
770.62254	46161.625
774.50882	46361.325
778.39237	44962.425
782.27321	42957.825
786.15132	40929.925
790.02671	39658.425
793.89938	38963.525
797.76935	38627.525
801.6366	38446.525
805.50115	38305.425
809.36299	38240.925
813.22213	38130.725
817.07857	38118.325
820.93231	38094.525
824.78336	38112.525
828.63172	38131.125
832.47738	38097.125
836.32036	38082.625
840.16066	38103.525
843.99827	38121.325
847.8332	38149.125
851.66546	38235.025
855.49504	38289.525
859.32195	38291.825
863.1462	38304.025
866.96777	38311.025
870.78668	38357.425
874.60293	38433.125
878.41652	38557.425
882.22745	38723.425
886.03573	38867.825
889.84136	38931.925
893.64433	38875.825
897.44466	38830.825
901.24235	38705.325
905.0374	38663.925
908.8298	38569.325
912.61957	38528.725
916.40671	38653.425
920.19121	38880.925
923.97308	39060.925
927.75233	39209.825
931.52895	39186.925
935.30295	38936.925
939.07433	38414.225
942.84309	38065.325
946.60924	37975.025
950.37278	37889.825
954.13371	37912.525
957.89203	37806.825
961.64774	37757.125
965.40086	37737.625
969.15137	37724.825
972.89929	37641.325
976.64461	37589.625
980.38733	37609.125
984.12747	37664.525
987.86502	37755.425
991.59999	37856.625
