Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__3__12-14-15-867.txt Node

Date: Wed Jul 13 12:14:15 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.85
50.45542	-1.05
54.85868	-1.75
59.25871	-1.05
63.6555	96.85
68.04907	102.55
72.43941	104.55
76.82654	110.15
81.21044	117.25
85.59113	117.25
89.96862	122.25
94.34289	126.15
98.71396	130.05
103.08183	132.15
107.4465	139.95
111.80798	139.95
116.16626	143.75
120.52136	154.35
124.87327	153.45
129.222	163.05
133.56755	172.85
137.90993	189.65
142.24913	201.75
146.58517	226.45
150.91804	260.45
155.24774	304.55
159.57429	380.55
163.89768	479.75
168.21792	626.95
172.53501	857.55
176.84895	1191.85
181.15975	1669.85
185.46741	2342.85
189.77193	3237.75
194.07331	4331.65
198.37157	5595.55
202.6667	6896.15
206.9587	8196.25
211.24758	9518.75
215.53334	10850.55
219.81599	12249.55
224.09553	13811.35
228.37195	15522.35
232.64527	17358.25
236.91549	19218.25
241.18261	21039.25
245.44663	22608.35
249.70755	23952.05
253.96539	25144.05
258.22014	26249.35
262.4718	27127.55
266.72039	27692.05
270.96589	27922.15
275.20832	27855.15
279.44768	27568.95
283.68397	27283.65
287.91719	26946.05
292.14735	26862.75
296.37445	27043.25
300.59849	27464.55
304.81948	28031.45
309.03742	28519.75
313.25231	28713.65
317.46415	28270.05
321.67296	27448.05
325.87872	26736.35
330.08145	26433.05
334.28114	26466.75
338.47781	26828.45
342.67145	27272.65
346.86207	27977.35
351.04966	28813.55
355.23424	29657.55
359.4158	30237.45
363.59435	30568.45
367.76989	30706.15
371.94243	30703.65
376.11196	30678.15
380.27849	30693.25
384.44203	30657.55
388.60257	30819.85
392.76012	30988.25
396.91468	31421.35
401.06626	31935.75
405.21485	32210.65
