Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__20__14-23-14-160.txt Node

Date: Tue Jul 26 14:23:14 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0375
50.45542	0.5375
54.85868	-0.9625
59.25871	1.2375
63.6555	42.7375
68.04907	45.4375
72.43941	48.0375
76.82654	49.2375
81.21044	54.4375
85.59113	58.8375
89.96862	59.2375
94.34289	60.5375
98.71396	62.5375
103.08183	65.1375
107.4465	67.5375
111.80798	62.9375
116.16626	66.1375
120.52136	65.1375
124.87327	64.9375
129.222	66.0375
133.56755	69.1375
137.90993	68.1375
142.24913	74.0375
146.58517	76.2375
150.91804	76.2375
155.24774	88.1375
159.57429	100.7375
163.89768	117.1375
168.21792	140.6375
172.53501	174.6375
176.84895	236.4375
181.15975	321.2375
185.46741	440.9375
189.77193	598.1375
194.07331	796.6375
198.37157	1014.1375
202.6667	1247.8375
206.9587	1475.2375
211.24758	1721.8375
215.53334	1948.5375
219.81599	2197.1375
224.09553	2482.9375
228.37195	2794.2375
232.64527	3117.7375
236.91549	3481.5375
241.18261	3783.7375
245.44663	4078.9375
249.70755	4304.9375
253.96539	4509.3375
258.22014	4678.7375
262.4718	4795.1375
266.72039	4878.4375
270.96589	4890.4375
275.20832	4848.3375
279.44768	4776.5375
283.68397	4685.7375
287.91719	4595.4375
292.14735	4567.6375
296.37445	4587.7375
300.59849	4606.0375
304.81948	4679.3375
309.03742	4689.1375
313.25231	4682.2375
317.46415	4584.8375
321.67296	4448.5375
325.87872	4338.0375
330.08145	4306.0375
334.28114	4333.7375
338.47781	4368.1375
342.67145	4454.7375
346.86207	4549.3375
351.04966	4688.3375
355.23424	4835.2375
359.4158	4953.9375
363.59435	5054.7375
367.76989	5124.6375
371.94243	5163.1375
376.11196	5198.0375
380.27849	5224.2375
384.44203	5248.1375
388.60257	5257.4375
392.76012	5286.9375
396.91468	5334.3375
401.06626	5413.3375
405.21485	5455.7375
409.36047	5420.9375
413.50311	5321.4375
417.64277	5218.3375
421.77947	5155.2375
425.9132	5117.6375
430.04396	5118.7375
434.17176	5172.4375
438.2966	5209.2375
442.41849	5287.8375
446.53742	5377.8375
450.6534	5467.1375
454.76644	5520.9375
458.87653	5579.2375
462.98368	5597.2375
467.08789	5569.9375
471.18916	5521.9375
475.2875	5478.9375
479.38291	5426.1375
483.4754	5407.4375
487.56496	5424.7375
491.6516	5420.4375
495.73531	5418.9375
499.81612	5413.3375
503.89401	5456.9375
507.96899	5460.8375
512.04106	5487.4375
516.11023	5525.6375
520.1765	5539.3375
524.23987	5559.9375
528.30034	5572.2375
532.35792	5557.7375
536.41261	5522.4375
540.46441	5467.9375
544.51333	5449.0375
548.55936	5452.2375
552.60252	5494.9375
556.64279	5552.3375
560.6802	5611.8375
564.71473	5636.0375
568.7464	5693.2375
572.7752	5721.2375
576.80114	5658.5375
580.82422	5608.9375
584.84444	5635.4375
588.86181	5702.5375
592.87633	5762.4375
596.888	5828.6375
600.89682	5942.0375
604.9028	6336.4375
608.90594	7251.8375
612.90624	8161.3375
616.90371	7717.4375
620.89834	6539.1375
624.89015	6093.4375
628.87913	6127.8375
632.86528	6219.1375
636.84862	6304.2375
640.82913	6231.2375
644.80683	6040.5375
648.78172	5872.7375
652.75379	5810.9375
656.72306	5907.7375
660.68952	6003.9375
664.65319	5958.1375
668.61405	5879.9375
672.57211	5864.6375
676.52738	5890.3375
680.47986	5873.2375
684.42955	5830.7375
688.37646	5833.2375
692.32058	5856.2375
696.26192	5859.6375
700.20048	5869.0375
704.13626	5848.0375
708.06928	5813.7375
711.99952	5775.4375
715.927	5760.0375
719.85171	5783.0375
723.77365	5806.5375
727.69284	5811.4375
731.60928	5816.5375
735.52295	5810.2375
739.43388	5781.3375
743.34206	5756.8375
747.24749	5780.5375
751.15017	5768.3375
755.05012	5779.7375
758.94733	5907.8375
762.8418	6180.8375
766.73354	6665.2375
770.62254	7144.8375
774.50882	7392.9375
778.39237	7246.8375
782.27321	6750.3375
786.15132	6315.0375
790.02671	6029.6375
793.89938	5894.3375
797.76935	5849.3375
801.6366	5823.9375
805.50115	5832.3375
809.36299	5858.6375
813.22213	5858.4375
817.07857	5850.9375
820.93231	5798.1375
824.78336	5761.9375
828.63172	5732.2375
832.47738	5723.7375
836.32036	5713.0375
840.16066	5702.5375
843.99827	5708.5375
847.8332	5703.1375
851.66546	5691.3375
855.49504	5689.5375
859.32195	5716.6375
863.1462	5700.6375
866.96777	5689.8375
870.78668	5698.8375
874.60293	5741.5375
878.41652	5785.0375
882.22745	5832.9375
886.03573	5891.7375
889.84136	5889.1375
893.64433	5863.8375
897.44466	5822.4375
901.24235	5772.3375
905.0374	5736.9375
908.8298	5683.0375
912.61957	5671.6375
916.40671	5653.4375
920.19121	5692.2375
923.97308	5695.9375
927.75233	5728.8375
931.52895	5769.1375
935.30295	5726.8375
939.07433	5679.6375
942.84309	5616.9375
946.60924	5612.5375
950.37278	5606.0375
954.13371	5580.7375
957.89203	5559.9375
961.64774	5565.1375
965.40086	5546.0375
969.15137	5527.4375
972.89929	5516.9375
976.64461	5526.9375
980.38733	5535.2375
984.12747	5543.2375
987.86502	5575.0375
991.59999	5626.6375
995.33237	5690.2375
999.06217	5800.3375
1002.78939	5908.0375
1006.51404	5984.5375
1010.23611	6026.7375
1013.95561	6084.4375
1017.67255	6106.1375
1021.38692	6104.2375
1025.09872	6087.3375
1028.80796	6113.1375
1032.51465	6167.2375
1036.21877	6227.1375
1039.92035	6195.7375
1043.61937	6139.7375
1047.31584	6051.7375
1051.00976	5963.5375
1054.70114	5944.6375
1058.38998	5952.5375
1062.07627	5965.1375
1065.76003	5973.9375
1069.44126	6017.8375
1073.11995	6069.5375
1076.79611	6117.3375
1080.46974	6191.5375
1084.14085	6228.2375
1087.80943	6267.7375
1091.47549	6276.5375
1095.13903	6235.7375
1098.80005	6163.0375
1102.45857	6131.9375
1106.11456	6133.0375
1109.76805	6165.8375
1113.41903	6237.4375
1117.06751	6347.4375
1120.71348	6472.1375
1124.35696	6649.9375
1127.99793	6802.2375
1131.63641	6863.1375
1135.2724	6804.5375
1138.90589	6698.1375
1142.5369	6579.3375
1146.16542	6417.9375
1149.79145	6317.3375
1153.415	6223.3375
1157.03607	6194.5375
1160.65467	6202.9375
1164.27079	6273.3375
1167.88443	6457.4375
1171.49561	6685.6375
1175.10432	7071.9375
1178.71056	7616.5375
1182.31434	8100.1375
1185.91565	8318.7375
1189.51451	8275.9375
1193.11091	8038.9375
1196.70485	7744.6375
1200.29634	7538.8375
1203.88538	7327.2375
1207.47197	7120.4375
1211.05612	6890.3375
1214.63782	6718.8375
1218.21708	6627.3375
1221.79391	6607.8375
1225.36829	6619.4375
1228.94024	6594.4375
1232.50976	6551.2375
1236.07685	6495.5375
1239.6415	6482.8375
1243.20374	6511.5375
1246.76355	6563.0375
1250.32093	6622.2375
1253.8759	6709.7375
1257.42845	6812.0375
1260.97859	6953.0375
1264.52631	7087.8375
1268.07163	7215.7375
1271.61453	7345.3375
1275.15503	7441.2375
1278.69312	7522.0375
1282.22882	7571.5375
1285.76211	7637.6375
1289.29301	7716.7375
1292.82151	7831.1375
1296.34761	8019.1375
1299.87133	8321.0375
1303.39266	8809.7375
1306.9116	9423.9375
1310.42815	10082.8375
1313.94233	10311.3375
1317.45412	10129.4375
1320.96354	9702.2375
1324.47058	9238.0375
1327.97525	8817.9375
1331.47754	8531.2375
1334.97747	8428.0375
1338.47502	8484.5375
1341.97022	8646.1375
1345.46305	8886.8375
1348.95352	9233.6375
1352.44163	9654.7375
1355.92738	10228.0375
1359.41078	11049.3375
1362.89183	11702.5375
1366.37053	11337.2375
1369.84688	10088.0375
1373.32088	8978.4375
1376.79254	8323.8375
1380.26186	7944.3375
1383.72883	7697.2375
1387.19347	7489.2375
1390.65578	7265.8375
1394.11575	7115.6375
1397.57339	7016.3375
1401.0287	6978.1375
1404.48168	6972.0375
1407.93234	6964.8375
1411.38068	6986.7375
1414.82669	6942.3375
1418.27039	6924.9375
1421.71177	6868.5375
1425.15083	6819.4375
1428.58758	6781.9375
1432.02203	6798.6375
1435.45416	6833.1375
1438.88399	6865.4375
1442.31151	6850.8375
1445.73673	6847.7375
1449.15965	6880.2375
1452.58027	6847.2375
1455.9986	6824.2375
1459.41463	6839.2375
1462.82837	6896.2375
1466.23982	6999.2375
1469.64898	7074.2375
1473.05586	7190.4375
1476.46045	7258.3375
1479.86276	7322.4375
1483.26279	7381.6375
1486.66054	7447.6375
1490.05602	7572.3375
1493.44922	7757.8375
1496.84016	8066.5375
1500.22882	8563.5375
1503.61521	9226.6375
1506.99934	9908.8375
1510.38121	10306.9375
1513.76081	10233.5375
1517.13816	9646.7375
1520.51324	8890.1375
1523.88607	8255.6375
1527.25665	7840.3375
1530.62498	7596.3375
1533.99105	7482.7375
1537.35488	7436.4375
1540.71647	7360.5375
1544.07581	7334.8375
1547.4329	7323.3375
1550.78776	7301.2375
1554.14038	7296.0375
1557.49077	7304.6375
1560.83892	7364.9375
1564.18484	7444.1375
1567.52853	7571.2375
1570.86999	7665.5375
1574.20922	7749.9375
1577.54624	7705.2375
1580.88103	7477.5375
1584.2136	7258.1375
1587.54395	7170.5375
1590.87208	7258.8375
1594.19801	7532.5375
1597.52172	7882.6375
