Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__19__11-40-38-768.txt Node

Date: Wed Jul 13 11:40:38 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8875
50.45542	-1.0125
54.85868	-0.5125
59.25871	-0.1125
63.6555	55.5875
68.04907	62.0875
72.43941	65.1875
76.82654	69.3875
81.21044	73.3875
85.59113	79.5875
89.96862	76.5875
94.34289	82.9875
98.71396	85.8875
103.08183	88.6875
107.4465	90.7875
111.80798	91.1875
116.16626	92.7875
120.52136	98.5875
124.87327	97.5875
129.222	100.7875
133.56755	105.8875
137.90993	115.7875
142.24913	119.6875
146.58517	132.3875
150.91804	151.7875
155.24774	172.5875
159.57429	209.6875
163.89768	267.7875
168.21792	350.7875
172.53501	476.1875
176.84895	656.8875
181.15975	920.5875
185.46741	1279.4875
189.77193	1754.3875
194.07331	2337.2875
198.37157	2988.6875
202.6667	3681.1875
206.9587	4359.2875
211.24758	5051.1875
215.53334	5772.4875
219.81599	6556.9875
224.09553	7451.4875
228.37195	8401.4875
232.64527	9471.3875
236.91549	10471.3875
241.18261	11424.5875
245.44663	12207.9875
249.70755	12943.0875
253.96539	13488.4875
258.22014	14082.2875
262.4718	14492.5875
266.72039	14810.3875
270.96589	14856.8875
275.20832	14721.9875
279.44768	14501.6875
283.68397	14222.5875
287.91719	14015.8875
292.14735	13960.7875
296.37445	14134.0875
300.59849	14540.5875
304.81948	15080.8875
309.03742	15526.2875
313.25231	15641.4875
317.46415	15289.7875
321.67296	14528.3875
325.87872	13778.2875
330.08145	13396.9875
334.28114	13366.4875
338.47781	13560.6875
342.67145	13898.8875
346.86207	14380.2875
351.04966	15077.4875
355.23424	15744.1875
359.4158	16135.7875
363.59435	16254.6875
367.76989	16179.7875
371.94243	16066.1875
376.11196	15962.5875
380.27849	15888.6875
384.44203	15771.4875
388.60257	15715.6875
392.76012	15758.2875
396.91468	15957.3875
401.06626	16302.9875
405.21485	16478.8875
409.36047	16161.6875
413.50311	15496.1875
417.64277	14944.7875
421.77947	14645.7875
425.9132	14530.8875
430.04396	14564.4875
434.17176	14623.0875
438.2966	14760.4875
442.41849	15082.5875
446.53742	15478.0875
450.6534	15818.6875
454.76644	15962.0875
458.87653	15895.8875
462.98368	15721.6875
467.08789	15497.1875
471.18916	15200.9875
475.2875	14864.2875
479.38291	14619.5875
483.4754	14433.8875
487.56496	14296.3875
491.6516	14240.1875
495.73531	14213.5875
499.81612	14237.8875
503.89401	14465.8875
507.96899	14565.8875
512.04106	14769.9875
516.11023	14910.4875
520.1765	15045.9875
524.23987	15066.6875
528.30034	14991.1875
532.35792	14848.1875
536.41261	14631.0875
540.46441	14362.2875
544.51333	14236.9875
548.55936	14326.9875
552.60252	14590.3875
556.64279	14932.6875
560.6802	15134.3875
564.71473	15415.9875
568.7464	15847.8875
572.7752	16021.4875
576.80114	15652.1875
580.82422	15349.1875
584.84444	15374.6875
588.86181	15622.2875
592.87633	15972.8875
596.888	16232.9875
600.89682	16609.8875
604.9028	18090.5875
608.90594	22173.0875
612.90624	26612.4875
616.90371	24496.7875
620.89834	18133.6875
624.89015	15415.8875
628.87913	14934.9875
632.86528	15113.2875
636.84862	15246.7875
640.82913	14902.2875
644.80683	14322.6875
648.78172	13979.6875
652.75379	14039.2875
656.72306	14467.9875
660.68952	14983.9875
664.65319	14735.8875
668.61405	14194.9875
672.57211	13972.0875
676.52738	13987.8875
680.47986	13922.7875
684.42955	13775.8875
688.37646	13674.5875
692.32058	13759.0875
696.26192	13861.1875
700.20048	14048.3875
704.13626	14066.6875
708.06928	14038.7875
711.99952	13925.9875
715.927	13931.2875
719.85171	13976.1875
723.77365	13984.4875
727.69284	13899.5875
731.60928	13819.3875
735.52295	13838.5875
739.43388	13887.5875
743.34206	13911.0875
747.24749	13916.0875
751.15017	13934.8875
755.05012	14152.9875
758.94733	14771.6875
762.8418	16287.5875
766.73354	18659.0875
770.62254	20704.4875
774.50882	21170.8875
778.39237	19963.2875
782.27321	17868.1875
786.15132	15837.5875
790.02671	14585.1875
793.89938	14045.5875
797.76935	13778.7875
801.6366	13635.9875
805.50115	13561.2875
809.36299	13493.7875
813.22213	13391.3875
817.07857	13364.0875
820.93231	13324.3875
824.78336	13366.4875
828.63172	13388.1875
832.47738	13362.4875
836.32036	13358.4875
840.16066	13340.3875
843.99827	13277.0875
847.8332	13272.0875
851.66546	13257.5875
855.49504	13239.6875
859.32195	13234.3875
863.1462	13200.2875
866.96777	13165.2875
870.78668	13132.9875
874.60293	13148.7875
878.41652	13212.5875
882.22745	13280.4875
886.03573	13333.2875
889.84136	13300.1875
893.64433	13270.6875
897.44466	13230.9875
901.24235	13204.8875
905.0374	13157.3875
908.8298	13109.3875
912.61957	13042.5875
916.40671	13071.2875
920.19121	13147.7875
923.97308	13355.1875
927.75233	13533.3875
931.52895	13663.0875
935.30295	13491.2875
939.07433	13090.6875
942.84309	12754.4875
946.60924	12629.1875
950.37278	12523.2875
954.13371	12443.8875
957.89203	12387.4875
961.64774	12312.0875
965.40086	12239.1875
969.15137	12227.2875
972.89929	12159.8875
976.64461	12138.4875
980.38733	12118.7875
984.12747	12101.5875
987.86502	12202.3875
991.59999	12281.5875
995.33237	12402.2875
999.06217	12643.7875
1002.78939	12905.7875
1006.51404	13138.6875
1010.23611	13312.1875
1013.95561	13402.0875
1017.67255	13372.9875
1021.38692	13188.2875
1025.09872	12985.2875
1028.80796	12880.2875
1032.51465	12936.6875
1036.21877	13066.3875
1039.92035	13045.0875
1043.61937	13012.2875
1047.31584	12904.3875
1051.00976	12816.7875
1054.70114	12806.9875
1058.38998	12781.2875
1062.07627	12789.8875
1065.76003	12821.9875
1069.44126	12868.8875
1073.11995	12970.2875
1076.79611	13213.3875
1080.46974	13468.8875
1084.14085	13782.3875
1087.80943	14182.7875
1091.47549	14228.6875
1095.13903	13930.0875
1098.80005	13494.4875
1102.45857	13204.4875
1106.11456	13056.4875
1109.76805	13100.2875
1113.41903	13311.6875
1117.06751	13640.0875
1120.71348	14086.3875
1124.35696	14668.7875
1127.99793	15198.2875
1131.63641	14986.8875
1135.2724	14321.3875
1138.90589	13768.6875
1142.5369	13418.6875
1146.16542	13165.7875
1149.79145	13020.3875
1153.415	12997.2875
1157.03607	13080.8875
1160.65467	13317.0875
1164.27079	13816.0875
1167.88443	14556.5875
1171.49561	15693.6875
1175.10432	17474.8875
1178.71056	19724.5875
1182.31434	21464.1875
1185.91565	21780.4875
1189.51451	21037.7875
1193.11091	19750.2875
1196.70485	18513.1875
1200.29634	17449.6875
1203.88538	16561.3875
1207.47197	15596.6875
1211.05612	14894.3875
1214.63782	14433.7875
1218.21708	14292.0875
1221.79391	14328.7875
1225.36829	14453.5875
1228.94024	14408.9875
1232.50976	14181.8875
1236.07685	14048.3875
1239.6415	14018.6875
1243.20374	14027.7875
1246.76355	14110.8875
1250.32093	14212.2875
1253.8759	14448.1875
1257.42845	14858.0875
1260.97859	15371.9875
1264.52631	15930.0875
1268.07163	16450.3875
1271.61453	16880.6875
1275.15503	17169.0875
1278.69312	17306.4875
1282.22882	17452.5875
1285.76211	17805.9875
1289.29301	18321.6875
1292.82151	18897.1875
1296.34761	19550.9875
1299.87133	20544.1875
1303.39266	22187.0875
1306.9116	24759.7875
1310.42815	27734.6875
1313.94233	29534.4875
1317.45412	28938.6875
1320.96354	26742.6875
1324.47058	24351.6875
1327.97525	22347.2875
